1	61	2768	 3583.54	273.0771312211236
1	62	2932	 3601.25	233.67919713084683
1	63	3055	 3619.55	234.25818334616716
1	64	2875	 3624.42	267.6064946140039
1	65	3066	 3634.96	230.90152345827576
1	66	3013	 3596.46	258.0292215853048
1	67	3019	 3619.41	240.15979928355986
1	68	2991	 3586.03	256.7999439488297
1	69	3081	 3672.02	223.0663252365669
1	70	3066	 3635.45	246.00461418847453
1	71	2910	 3610.43	249.1377151519035
1	72	2784	 3621.52	276.6262650310901
1	73	2843	 3648.07	288.0469677961661
1	74	3123	 3641.7	232.84257915309792
1	75	2864	 3638.98	231.20212766837642
1	76	3042	 3632.2	236.33275633557807
1	77	2993	 3626.46	243.89078612271248
1	78	3049	 3610.41	231.3057399926252
1	79	2849	 3602.42	251.17023805548186
1	80	3017	 3596.84	220.97916717019478
1	81	2948	 3634.75	258.82490376329866
1	82	3090	 3664.41	214.85668679048933
1	83	3051	 3605.53	224.49842882625128
1	84	3028	 3586.21	225.70908669830055
1	85	2875	 3566.72	264.30373864670764
1	86	3097	 3579.32	214.563257607521
1	87	3020	 3558.51	257.40077994278033
1	88	3080	 3647.35	233.33027595399545
1	89	3194	 3719.87	255.27448704751745
1	90	3113	 3657.63	254.47587867670728
1	91	3025	 3601.61	241.5052081333965
1	92	2752	 3560.02	258.6519825572742
1	93	2922	 3607.97	240.26746270846684
1	94	3042	 3575.61	228.72584687853413
1	95	2916	 3559.84	244.7219291895665
1	96	2867	 3587.82	259.235721288404
1	97	2859	 3543.47	227.8443760485884
1	98	2893	 3540.76	240.61550366936189
1	99	2890	 3562.02	253.22038869831482
Run 1:	Best 2584	GenOccured 25	AvgBest 2932.66

2	0	2575	 3399.82	304.4611195757731
2	1	2782	 3486.69	256.7136003920784
2	2	2962	 3497.8	243.15501976386102
2	3	2717	 3500.96	254.47080839112266
2	4	2781	 3506.73	250.18768126865527
2	5	2742	 3505.72	226.20818515319885
2	6	2854	 3491.91	258.5673854690174
2	7	2896	 3553.65	232.78855776490096
2	8	2990	 3537.37	243.8093167401368
2	9	3007	 3565.08	243.71848638554184
2	10	2955	 3601.26	242.21634957203054
2	11	2903	 3597.32	231.43460712204921
2	12	3031	 3591.31	250.9304984462951
2	13	2934	 3624.52	264.0627978571037
2	14	2971	 3594.15	251.38579048260794
2	15	3039	 3617.51	238.68006120361565
2	16	3064	 3670.98	238.79118894798506
2	17	2991	 3669.23	247.62189550060697
2	18	3104	 3658.71	234.8943581590427
2	19	3012	 3636.49	263.676550211264
2	20	2825	 3577.73	292.5866824851691
2	21	2633	 3600.89	312.2243073189653
2	22	2890	 3624.61	254.93658926378959
2	23	2829	 3606.03	247.84283285578516
2	24	2987	 3584.9	235.01955646114203
2	25	2973	 3579.01	257.0281395984779
2	26	3001	 3554.71	238.38485541856141
2	27	2854	 3532.34	273.51125842430883
2	28	2970	 3598.76	223.15393608878892
2	29	3029	 3639.21	263.00728933324905
2	30	3033	 3647.06	233.3167448648821
2	31	3105	 3644.71	227.80592905613858
2	32	2763	 3617.67	286.8010275329193
2	33	2958	 3586.56	269.66085396589773
2	34	2940	 3656.83	286.90420232741496
2	35	2873	 3687.99	295.6458943541833
2	36	3110	 3667.53	233.3456470776815
2	37	2986	 3651.34	261.55507058647424
2	38	2921	 3648.88	260.60090932188507
2	39	2981	 3617.71	249.61235785096522
2	40	2934	 3619.85	235.36133299823715
2	41	2995	 3606.1	242.61281870086708
2	42	2909	 3641.42	248.77474213278015
2	43	2981	 3622.46	226.26034972700143
2	44	2705	 3628.58	270.3374688619874
2	45	2975	 3610.4	258.02525128954005
2	46	2919	 3605.54	272.8444415650215
2	47	3026	 3604.49	271.96020560799616
2	48	2711	 3614.15	302.0819467052815
2	49	2958	 3584.75	291.9074287675752
2	50	2922	 3588.82	268.83397226999523
2	51	2815	 3577.89	277.51850952920734
2	52	2859	 3592.01	273.06529707131693
2	53	2864	 3613.86	269.8113452399688
2	54	2773	 3629.01	244.67907222285783
2	55	2912	 3615.29	266.1555061131416
2	56	3093	 3651.46	230.65446718483986
2	57	3034	 3624.34	249.19130698069716
2	58	2850	 3574.54	231.37801594495835
2	59	2998	 3568.45	241.59346331213416
2	60	2905	 3586.11	227.70931740340106
2	61	3080	 3599.46	237.63363789368077
2	62	2975	 3585.46	238.05064481103307
2	63	2770	 3591.8	300.72034728752107
2	64	2975	 3566.9	252.39141079368022
2	65	2973	 3603.1	274.61409102575016
2	66	2877	 3649.96	284.5894409478135
2	67	2859	 3619.83	277.8273591911899
2	68	2906	 3603.08	274.64149928827595
2	69	3046	 3587.8	263.1269617120184
2	70	3101	 3665.41	248.50515085205092
2	71	2847	 3579.55	274.19927042023636
2	72	2988	 3605.54	264.6268735828267
2	73	3086	 3603.49	230.55639749146525
2	74	3011	 3623.41	280.50823625352103
2	75	2819	 3631.47	264.3354333288146
2	76	2837	 3677.77	251.96932854070337
2	77	3027	 3681.57	225.59278836349372
2	78	3149	 3695.0	218.79361614235106
2	79	2962	 3599.6	236.6267571983824
2	80	2800	 3593.91	264.6171656250496
2	81	2769	 3624.37	275.3022087844839
2	82	2585	 3616.85	273.279757313958
2	83	2910	 3630.73	258.67720436986025
2	84	3018	 3608.01	246.09382685504673
2	85	3053	 3595.74	252.99724995511036
2	86	2844	 3632.91	247.25744547623822
2	87	2936	 3614.82	270.0529832039884
2	88	2924	 3638.75	255.0176613016392
2	89	2940	 3634.4	272.3930612148184
2	90	2903	 3615.57	277.4192486020921
2	91	3039	 3632.98	269.05021798537945
2	92	2876	 3646.84	278.7812842434818
2	93	2869	 3653.17	271.0071397546174
2	94	2873	 3678.6	279.62561550845953
2	95	3004	 3673.69	252.06808022974295
2	96	2954	 3640.09	259.08717362184126
2	97	2992	 3587.98	270.8545392164248
2	98	2851	 3554.62	267.1272076193372
2	99	3050	 3578.88	271.4336155983026
Run 2:	Best 2575	GenOccured 0	AvgBest 2925.87

3	0	2795	 3402.69	252.52417406032544
3	1	2679	 3494.89	249.28195447782105
3	2	2915	 3563.56	256.68659190664306
3	3	2894	 3614.78	248.944015449827
3	4	2964	 3614.3	246.313813964006
3	5	2700	 3639.61	248.84281254144145
3	6	3145	 3693.3	222.2930770879114
3	7	2909	 3671.73	251.659054871845
3	8	2754	 3626.84	268.12192763891704
3	9	2841	 3637.53	276.5459194339277
3	10	2948	 3598.1	271.8772190203185
3	11	3018	 3618.92	265.27278432023337
3	12	2998	 3646.24	256.16224025670414
3	13	2922	 3632.28	260.4031482066998
3	14	2902	 3651.91	279.67712607305845
3	15	2983	 3617.8	271.3262228239637
3	16	2828	 3609.64	240.64393916021461
3	17	2913	 3610.29	255.48402448622087
3	18	3073	 3627.79	261.79359187626017
3	19	2972	 3634.93	258.1974913616599
3	20	3026	 3649.66	252.15888930304646
3	21	2954	 3619.05	258.3908000598233
3	22	2811	 3632.21	247.10613165809835
3	23	2741	 3586.89	296.8422325244517
3	24	2867	 3647.83	269.18444185608627
3	25	3040	 3635.45	254.0296003988273
3	26	2906	 3584.39	240.91755977109727
3	27	3046	 3573.18	255.32381420660707
3	28	2826	 3527.05	272.5210167041334
3	29	3026	 3546.23	243.4918062214211
3	30	2905	 3524.7	272.42930692700315
3	31	3095	 3582.44	222.07298463579843
3	32	2992	 3587.29	252.12636301920523
3	33	2540	 3606.59	294.3837972800315
3	34	2970	 3606.78	234.02488773805436
3	35	2992	 3584.66	238.4574679904251
3	36	3005	 3586.81	250.8976085976131
3	37	3120	 3606.34	232.68191406147946
3	38	2905	 3579.26	254.86624022031734
3	39	3101	 3604.58	256.23695551917626
3	40	3021	 3674.89	241.48559130532078
3	41	3109	 3650.66	242.75403106016628
3	42	3084	 3695.26	232.71526886656247
3	43	2733	 3641.12	291.39096163960187
3	44	2827	 3621.25	279.82181830586404
3	45	2956	 3679.61	289.6326790745105
3	46	3106	 3684.73	264.93436789689946
3	47	2731	 3664.83	265.4994932369737
3	48	2896	 3671.14	228.2587146377558
3	49	2798	 3662.59	264.4772276385899
3	50	2864	 3606.39	247.85756316110516
3	51	2737	 3601.98	253.2957699423886
3	52	2959	 3565.85	238.16624255109934
3	53	2917	 3570.26	257.71519869104293
3	54	2859	 3575.82	290.2813118338828
3	55	2851	 3589.11	288.4769092522256
3	56	2978	 3596.87	219.114547553316
3	57	2855	 3598.42	216.52028528383406
3	58	3005	 3552.22	250.45084922752557
3	59	2920	 3549.86	232.37095995477284
3	60	2915	 3582.8	254.32938159684647
3	61	2989	 3575.18	263.89194222582296
3	62	2902	 3592.66	244.96683840714542
3	63	2886	 3611.34	258.95084436622403
3	64	3024	 3612.71	248.105317121253
3	65	2901	 3643.44	243.7275892831561
3	66	2728	 3698.26	239.55137446923803
3	67	2959	 3698.54	243.77135420576442
3	68	2892	 3670.89	248.30479376375362
3	69	2842	 3635.33	273.3165203624348
3	70	3065	 3673.69	282.1396851192561
3	71	2979	 3660.52	271.1775846640773
3	72	3036	 3714.29	288.9564398683879
3	73	3119	 3719.11	249.52127477563147
3	74	2997	 3727.5	262.1487549025738
3	75	3112	 3662.36	254.3207836770338
3	76	2898	 3657.0	259.12217780480125
3	77	2698	 3614.38	267.9609039778107
3	78	2786	 3646.1	259.69521763137277
3	79	3021	 3678.09	248.5905357097189
3	80	2869	 3624.48	250.09151779444193
3	81	2912	 3645.07	226.0417524228295
3	82	2924	 3609.73	236.8000415898825
3	83	2771	 3617.23	244.84185186410187
3	84	2702	 3626.61	252.18495277085827
3	85	3133	 3661.67	214.94335899430928
3	86	2962	 3629.56	221.29916311626815
3	87	3028	 3646.89	214.13895682075795
3	88	3055	 3680.89	241.40744278986728
3	89	3011	 3651.3	239.4873101380775
3	90	2986	 3662.22	217.71056590127034
3	91	2919	 3628.36	222.47154034308718
3	92	3087	 3611.89	233.68825366070396
3	93	2876	 3585.64	268.01317320255106
3	94	2901	 3646.92	256.1096151055128
3	95	3018	 3653.05	248.1170046163664
3	96	3156	 3660.86	225.03346642244264
3	97	3041	 3647.09	240.1246770014508
3	98	2833	 3627.41	266.58123991524246
3	99	3081	 3639.61	204.52057242598886
Run 3:	Best 2540	GenOccured 33	AvgBest 2932.41

4	0	2608	 3383.91	279.30451485825034
4	1	2711	 3451.14	302.1385734654832
4	2	2721	 3527.28	260.3903084357665
4	3	2981	 3580.19	271.75533763912455
4	4	2993	 3576.42	254.82294031167964
4	5	2953	 3567.77	254.7784085725238
4	6	2857	 3497.01	252.7974193945131
4	7	2911	 3500.96	247.86286205044416
4	8	2878	 3487.04	253.9003590451015
4	9	2824	 3510.51	248.8871187482148
4	10	2992	 3553.14	252.7090801532838
4	11	2818	 3540.6	232.9052783576806
4	12	2829	 3564.34	255.28701296756083
4	13	3093	 3634.6	226.12814816811152
4	14	2879	 3600.48	249.47510472748232
4	15	2968	 3550.65	213.59639912033094
4	16	2886	 3540.33	251.17771305462688
4	17	2898	 3547.99	244.061529541262
4	18	2901	 3594.99	227.151597801641
4	19	3065	 3604.22	245.04151699356154
4	20	3092	 3628.16	212.56992765067858
4	21	3160	 3687.22	234.2177429468399
4	22	3062	 3677.32	229.5647563842004
4	23	3006	 3650.03	240.6165672272865
4	24	2991	 3629.96	215.7572017361396
4	25	3026	 3598.34	230.9111604933911
4	26	3018	 3590.32	252.58657401718182
4	27	2963	 3577.61	228.91403242794848
4	28	2867	 3580.48	259.3620565226085
4	29	2863	 3562.87	249.22573658789173
4	30	2962	 3546.75	249.06120196295595
4	31	3002	 3587.65	248.31172877346057
4	32	2880	 3586.95	249.40160202153692
4	33	2926	 3605.56	259.40796308735855
4	34	3060	 3606.38	242.8582651871177
4	35	2921	 3618.44	256.8519724619159
4	36	3054	 3624.21	241.3240536889931
4	37	2882	 3610.48	258.3460008624413
4	38	2991	 3578.24	241.1488546541538
4	39	2895	 3583.41	259.65319119350386
4	40	3032	 3598.38	209.0439410576846
4	41	2819	 3567.79	241.337363728272
4	42	3004	 3576.31	277.2690300962336
4	43	2797	 3551.82	241.6632342493965
4	44	2877	 3577.1	253.0686615816891
4	45	2989	 3587.28	239.01621093748005
4	46	2987	 3628.12	250.84343702594518
4	47	3077	 3613.68	250.6990178994674
4	48	3156	 3643.42	238.0622607638576
4	49	2909	 3615.03	281.6185347076963
4	50	2943	 3602.58	243.6465887346243
4	51	3057	 3657.42	273.61279800536045
4	52	2807	 3708.64	282.04708110454817
4	53	2805	 3695.37	286.05444332408814
4	54	2989	 3677.04	270.23053831568143
4	55	3134	 3658.6	275.3509422793781
4	56	2945	 3649.1	249.99137358854378
4	57	3010	 3671.16	240.75540712641666
4	58	3158	 3664.43	259.5191456707903
4	59	2698	 3643.3	269.11495422190603
4	60	2911	 3586.39	232.15850972205016
4	61	2959	 3565.37	244.6837437273753
4	62	3072	 3603.5	234.684722962359
4	63	3037	 3595.12	253.48413693319569
4	64	2976	 3586.06	258.5211954266991
4	65	3093	 3595.55	256.74510312720275
4	66	3115	 3589.5	225.54188394651095
4	67	2944	 3549.11	235.14220477116837
4	68	2944	 3584.85	254.01926177661284
4	69	2903	 3608.31	249.77487621432195
4	70	2978	 3648.12	228.03824240683716
4	71	2846	 3630.06	245.19989042131996
4	72	2947	 3667.35	247.51065174507687
4	73	3122	 3696.81	228.5440830097969
4	74	3136	 3668.23	218.8044122226085
4	75	2924	 3658.22	251.78303871758212
4	76	3039	 3619.65	242.02084287068828
4	77	3006	 3578.39	233.14268813390362
4	78	2820	 3523.02	268.93546144798904
4	79	2891	 3577.06	250.85727037702367
4	80	2916	 3595.87	242.50992502859168
4	81	2883	 3576.83	264.0744865458293
4	82	2838	 3570.17	269.19918857848006
4	83	2925	 3561.56	246.69943762654503
4	84	3090	 3587.67	210.12348726163108
4	85	3051	 3637.62	260.00562464778386
4	86	3080	 3635.53	231.5957578422064
4	87	2937	 3647.08	246.001013383802
4	88	2924	 3633.17	272.86230867407915
4	89	3034	 3603.46	232.99691852126108
4	90	2731	 3565.59	246.3089172711238
4	91	3107	 3584.73	226.83037114268376
4	92	3002	 3597.41	233.9292863454715
4	93	2995	 3595.33	230.35396807100923
4	94	2829	 3585.3	273.8583833688758
4	95	2956	 3611.78	265.4562902253456
4	96	2912	 3613.59	247.06769591275372
4	97	2959	 3618.15	222.36090306553717
4	98	2876	 3599.22	258.1425328626186
4	99	3067	 3667.3	209.62012298344823
Run 4:	Best 2608	GenOccured 0	AvgBest 2953.55

5	0	2726	 3357.05	263.1582223682171
5	1	2541	 3488.51	280.7300545637279
5	2	2764	 3527.21	254.04908040086346
5	3	3099	 3553.23	192.00751537269667
5	4	2929	 3543.55	242.9258678542227
5	5	2997	 3580.49	255.47244786113768
5	6	2758	 3608.36	271.6011082823515
5	7	3060	 3644.2	275.42888502673554
5	8	2637	 3610.88	323.51420370672975
5	9	2902	 3593.22	259.0403260209718
5	10	2940	 3578.58	267.216825666332
5	11	2764	 3558.57	280.3115962818893
5	12	2821	 3606.61	269.82436842876035
5	13	2913	 3617.87	249.72642222959786
5	14	2946	 3619.58	262.84055081268207
5	15	2627	 3571.31	274.7112973080793
5	16	2851	 3626.85	242.1769273515009
5	17	3091	 3636.46	217.890317139219
5	18	2962	 3626.84	227.69830828523996
5	19	2513	 3607.84	270.7131143905498
5	20	2593	 3602.02	281.4005728925277
5	21	2894	 3617.22	237.94127872484208
5	22	3028	 3638.72	242.0541336898928
5	23	3104	 3619.62	238.9896992835377
5	24	2737	 3627.85	272.0355508184379
5	25	3019	 3610.96	267.042648581861
5	26	2989	 3628.8	263.63948448170237
5	27	2993	 3640.48	257.3838653478779
5	28	2999	 3638.4	244.4701134364615
5	29	2999	 3636.04	251.81225650323628
5	30	2884	 3585.36	267.8509128510693
5	31	2772	 3547.71	279.9957898312606
5	32	2780	 3571.79	248.0626059377866
5	33	2899	 3582.51	235.46620401306708
5	34	2914	 3565.05	252.34521708536224
5	35	3014	 3595.19	227.39542806985318
5	36	2913	 3578.0	261.70717694523864
5	37	2962	 3617.79	266.8556260443356
5	38	2860	 3574.06	258.65549101131427
5	39	2922	 3570.0	286.30071779529476
5	40	2990	 3607.73	257.77074047778393
5	41	2746	 3589.17	270.1376773933501
5	42	2867	 3566.9	245.50699963277395
5	43	2887	 3632.57	244.068513936045
5	44	2774	 3568.99	287.15485193515207
5	45	2915	 3597.6	248.9335232344149
5	46	2810	 3566.46	256.640353629569
5	47	3054	 3595.8	241.15550957417454
5	48	2976	 3593.94	248.6417982527976
5	49	2791	 3623.6	257.3837680204485
5	50	2994	 3592.64	219.77433421534369
5	51	2868	 3609.01	228.70560208320765
5	52	2983	 3607.84	238.38508529035425
5	53	2990	 3605.94	224.59673491245235
5	54	2971	 3553.31	254.3318318792828
5	55	2823	 3594.2	256.6835885803077
5	56	2862	 3638.04	262.8524154791648
5	57	2979	 3615.87	234.5648735403264
5	58	2842	 3584.47	283.74983486846236
5	59	2998	 3614.97	286.32133728002015
5	60	2925	 3596.45	251.99035475368674
5	61	2744	 3573.63	270.5649403926835
5	62	3079	 3636.91	243.4843904315818
5	63	2971	 3614.73	234.014842618277
5	64	2943	 3670.54	258.694875843875
5	65	2789	 3632.65	276.405549469937
5	66	2875	 3648.12	257.87113217279716
5	67	3166	 3659.43	226.25860126515533
5	68	3053	 3627.08	270.2289594122907
5	69	2946	 3626.28	276.71675632733934
5	70	2926	 3650.58	268.76519661051697
5	71	2991	 3636.39	281.54411517181177
5	72	2822	 3655.74	260.4021218241225
5	73	2925	 3658.5	262.45617238739584
5	74	2829	 3637.95	281.5212418201504
5	75	3087	 3689.4	249.02626529762037
5	76	2852	 3621.1	319.1902792119997
5	77	3134	 3640.92	251.24400309441822
5	78	2805	 3643.41	256.0625750148446
5	79	2948	 3609.15	242.00949038073577
5	80	3035	 3576.52	274.5279688056684
5	81	3052	 3580.02	243.25590216764385
5	82	2813	 3562.49	258.4889851706365
5	83	3000	 3604.37	252.23100102641487
5	84	3048	 3655.4	288.29071326273305
5	85	3156	 3632.31	239.80386324720436
5	86	3093	 3621.8	241.92748725787462
5	87	3039	 3639.33	250.66582265331584
5	88	3064	 3650.72	215.50940732707124
5	89	3075	 3617.97	213.59512606515332
5	90	2909	 3590.77	259.44540131331416
5	91	2846	 3587.6	281.3850663335842
5	92	2855	 3579.77	268.6219924884879
5	93	3045	 3630.62	220.6592867025547
5	94	2939	 3575.48	221.75359334544402
5	95	2925	 3578.4	260.2917166906734
5	96	2942	 3556.62	247.40608992773957
5	97	2771	 3649.05	276.5346298660468
5	98	3032	 3688.95	243.44187595747977
5	99	2940	 3636.55	232.18898498308388
Run 5:	Best 2513	GenOccured 19	AvgBest 2916.25

6	0	2584	 3383.92	289.4475992770914
6	1	2899	 3469.41	257.1707798331696
6	2	2882	 3492.63	238.8240405052049
6	3	2962	 3539.37	215.47034083088374
6	4	3004	 3520.35	219.28720040765322
6	5	2625	 3571.36	241.9075505855546
6	6	2968	 3559.5	229.4115220834526
6	7	2840	 3530.12	257.5738897614976
6	8	3030	 3593.27	232.04165661372267
6	9	3004	 3582.68	224.8512361181016
6	10	3092	 3624.93	211.73941746658986
6	11	2917	 3608.5	256.9619120461712
6	12	2903	 3632.59	258.04244013164094
6	13	2845	 3608.81	260.58828919321667
6	14	2990	 3580.91	226.3234520536825
6	15	2930	 3582.41	246.1441679466365
6	16	2949	 3576.05	259.1483867664168
6	17	2958	 3597.99	238.1899969487903
6	18	2780	 3592.86	258.623083644788
6	19	2606	 3539.27	264.3129402886677
6	20	2851	 3541.5	252.19723322123193
6	21	2980	 3520.52	248.2595774140006
6	22	2906	 3501.84	259.59014782630993
6	23	2881	 3548.38	271.4376904521169
6	24	3023	 3580.92	222.08760124388206
6	25	3010	 3570.46	234.00498224860695
6	26	2961	 3569.75	260.4329097964589
6	27	2862	 3578.4	287.60824927408646
6	28	2864	 3590.03	262.6792588506064
6	29	2946	 3647.24	233.08177435259418
6	30	3029	 3612.86	267.6190576173521
6	31	2890	 3639.7	242.94790978456035
6	32	3107	 3623.89	239.79355156829592
6	33	2759	 3667.27	226.64255018763785
6	34	2700	 3668.77	252.45569088175898
6	35	2975	 3680.59	278.8313307540987
6	36	2831	 3695.08	297.6124753005902
6	37	3004	 3618.45	242.95281060695342
6	38	2798	 3589.75	273.1472158290315
6	39	3043	 3635.11	238.3331381647847
6	40	2762	 3651.44	277.61179639012204
6	41	2841	 3635.66	236.48427542915638
6	42	2946	 3669.37	221.81645224114442
6	43	2879	 3635.41	250.49055285720388
6	44	2961	 3633.23	280.25561402391133
6	45	3170	 3658.88	228.11060935653458
6	46	3163	 3644.45	241.4001403847516
6	47	2994	 3656.43	252.36734709305756
6	48	2969	 3622.42	235.56247664693828
6	49	3032	 3595.82	240.69341662804305
6	50	3081	 3614.06	237.00640659627288
6	51	2937	 3553.22	259.9497068684844
6	52	2828	 3589.46	279.0717086805069
6	53	2601	 3638.28	277.38628865052794
6	54	3032	 3640.66	258.0062335790691
6	55	2947	 3637.56	252.67291588977932
6	56	3019	 3654.94	234.0792760471301
6	57	2898	 3606.16	265.2413316970125
6	58	2855	 3608.58	280.31663842479406
6	59	2803	 3630.12	267.05348005993227
6	60	2934	 3642.93	265.7588811861098
6	61	3034	 3614.86	230.9341600167153
6	62	2915	 3560.57	257.58345730024547
6	63	2781	 3600.51	287.52347273524896
6	64	2850	 3615.91	277.0751309335047
6	65	2669	 3646.14	239.48400001383365
6	66	3034	 3650.59	251.8395390607758
6	67	2828	 3626.8	277.088141904049
6	68	2992	 3635.15	254.96251952715787
6	69	3047	 3680.69	232.30760237498293
6	70	3026	 3642.51	248.01680030256685
6	71	2795	 3655.91	245.70492671108894
6	72	2879	 3616.03	287.5574410777659
6	73	2927	 3604.64	278.84837196127603
6	74	2896	 3640.4	251.1182264121098
6	75	2998	 3626.88	238.63332592583055
6	76	3036	 3646.69	251.24303879999462
6	77	2882	 3572.64	251.10626025528228
6	78	3006	 3580.56	238.06667939546875
6	79	2773	 3549.56	262.16169426404576
6	80	2900	 3557.99	252.89333779882458
6	81	2987	 3566.64	259.7238829093985
6	82	2741	 3583.22	247.5978565857537
6	83	2808	 3560.71	230.2646389252876
6	84	3014	 3550.4	238.96925122346397
6	85	2639	 3513.97	266.1858716814797
6	86	2661	 3572.51	266.0911780771868
6	87	2956	 3620.12	241.35992152213495
6	88	3006	 3611.17	223.79929026525366
6	89	3021	 3561.98	233.36908730397712
6	90	2927	 3595.13	237.11202888597546
6	91	2908	 3623.84	283.5478588930427
6	92	2720	 3626.26	295.31238792953906
6	93	2995	 3669.76	243.0206425949714
6	94	2824	 3648.45	255.89278748504947
6	95	2905	 3643.45	274.81341236584797
6	96	2886	 3619.75	272.0304637946332
6	97	2770	 3633.84	237.6709685530184
6	98	2948	 3631.64	250.30411886181884
6	99	3043	 3618.53	249.52441450556358
Run 6:	Best 2584	GenOccured 0	AvgBest 2908.67

7	0	2541	 3367.73	272.1522099001508
7	1	2832	 3454.67	247.98562417603713
7	2	2670	 3525.45	269.6290896019863
7	3	2753	 3580.12	251.07736664303985
7	4	2954	 3602.14	224.64261268589058
7	5	3098	 3661.62	254.24365073565428
7	6	2989	 3674.86	260.21184143739896
7	7	2842	 3654.94	242.24400504408575
7	8	3082	 3648.03	234.1941029974682
7	9	3036	 3691.89	262.7674739261596
7	10	3157	 3711.39	256.9079894641361
7	11	2958	 3639.14	249.13612440761798
7	12	2873	 3642.8	256.9974256051542
7	13	2969	 3670.73	265.5786080818774
7	14	2988	 3691.26	246.9102654648431
7	15	2873	 3660.54	272.80123448282393
7	16	2869	 3686.94	264.12519299710624
7	17	3054	 3651.16	272.03307582614826
7	18	2810	 3649.1	289.05441450608316
7	19	2714	 3641.76	258.4535642015504
7	20	3136	 3638.42	230.11262854997932
7	21	2925	 3606.62	277.3816529876135
7	22	2636	 3542.94	290.8521725251976
7	23	2875	 3543.38	260.1593831605235
7	24	2884	 3553.24	286.31007137314793
7	25	2643	 3492.98	274.7374129247898
7	26	2877	 3571.92	288.72389662937053
7	27	3121	 3608.35	223.60446567702326
7	28	3102	 3631.85	215.69466705029913
7	29	3039	 3633.26	236.34222832343988
7	30	3017	 3606.22	245.07824271139597
7	31	2982	 3602.21	255.82077434379272
7	32	3031	 3614.24	247.85019587637953
7	33	3072	 3621.22	233.54854058221318
7	34	2813	 3621.36	236.2984126014803
7	35	3020	 3573.42	250.98662606729746
7	36	2963	 3606.63	239.359231104946
7	37	3076	 3590.13	206.78005955677267
7	38	2765	 3598.17	257.05315470430094
7	39	2976	 3578.76	247.55483506414586
7	40	2859	 3554.56	291.490052847592
7	41	2879	 3521.32	255.03796033555696
7	42	3007	 3560.01	225.93408777827688
7	43	2871	 3563.85	259.9031433811333
7	44	2957	 3581.42	225.33092073300278
7	45	3102	 3601.01	210.70792149755138
7	46	2987	 3639.96	237.36575876554429
7	47	2958	 3631.48	243.48208321863282
7	48	2927	 3617.75	232.5440492648325
7	49	2998	 3660.5	225.76127107002102
7	50	2880	 3595.77	267.4048062470845
7	51	2966	 3586.03	259.56266462780764
7	52	2745	 3562.58	265.1766394330561
7	53	2999	 3560.23	238.38767572883108
7	54	2753	 3538.99	256.4803138920052
7	55	3080	 3550.55	250.51641108362983
7	56	2532	 3540.45	284.919991427684
7	57	2853	 3535.05	257.58961861100227
