1	95	7732	 9527.55	794.2784334211649
1	96	7759	 9388.63	747.9321615513154
1	97	6973	 9412.89	790.3749640122611
1	98	7081	 9447.73	878.0766269109225
1	99	7231	 9427.92	956.9169314717866
1	100	7874	 9356.43	797.8598932092787
1	101	7737	 9433.99	745.1854015795468
1	102	7737	 9478.72	776.8474504123185
1	103	7736	 9467.66	822.4582912270301
1	104	7381	 9451.45	750.281864543337
1	105	7696	 9553.95	859.0516308962195
1	106	7683	 9452.99	828.5190937980104
1	107	7627	 9426.09	792.8388335977315
1	108	7990	 9320.0	787.8987013800464
1	109	7776	 9480.09	767.5331348093764
1	110	7960	 9693.02	882.2146258482665
1	111	8016	 9426.16	743.8243753831591
1	112	7300	 9299.32	799.1750782253961
1	113	7336	 9262.7	866.0875046186533
1	114	6887	 9330.69	873.4809809843646
1	115	7488	 9273.14	849.7290479614688
1	116	7530	 9236.17	937.8544184477763
1	117	7114	 9273.61	911.5401762008585
1	118	7393	 9296.88	748.8406025856256
1	119	6810	 9239.83	849.5531214477484
1	120	6739	 9205.97	891.2488962408332
1	121	6546	 9212.09	947.5613793183813
1	122	7151	 9360.86	829.463268346081
1	123	6681	 9376.37	782.6765867808645
1	124	6438	 9349.51	894.0445325382924
1	125	6570	 9339.4	802.2177718894998
1	126	7298	 9346.71	776.525807164141
1	127	6809	 9343.25	880.2004520895146
1	128	7004	 9185.83	906.1251731377603
1	129	6726	 9065.84	1002.8510843458929
1	130	6612	 9034.87	979.9964610841092
1	131	7008	 8968.07	966.6767424239794
1	132	6545	 8880.04	944.9769161843128
1	133	7044	 9087.39	810.5456186415355
1	134	7361	 9107.03	760.3786065859124
1	135	7258	 9267.84	818.9241861285196
1	136	6676	 9260.48	851.5126585534522
1	137	6620	 9306.49	864.0141751432568
1	138	7284	 9323.45	876.0983914002704
1	139	7897	 9255.68	820.1770057786814
1	140	7873	 9320.29	767.0230830946364
1	141	7865	 9443.57	759.6232220614058
1	142	7350	 9438.15	800.2456109712741
1	143	7291	 9422.03	811.4883751042225
1	144	6609	 9503.93	918.2093713287629
1	145	6896	 9450.81	943.9662583316634
1	146	6148	 9503.33	918.2614672974352
1	147	5825	 9352.81	994.1187833727614
1	148	7179	 9219.55	1000.0258620393148
1	149	6492	 9199.53	956.4747400657462
1	150	6603	 9372.44	890.3418741861392
1	151	6803	 9188.87	831.5417912564977
1	152	6783	 9433.85	908.8148056728065
1	153	7566	 9490.15	754.1333158539065
1	154	7626	 9542.46	854.6388737030665
1	155	7842	 9666.32	728.1201876591323
1	156	8005	 9622.58	801.5937178426828
1	157	7223	 9645.25	854.709252650079
1	158	7517	 9604.18	941.2208639567426
1	159	7043	 9590.99	916.9910885415649
1	160	7979	 9738.66	877.3568572419665
1	161	7691	 9646.5	822.3591771006244
1	162	7849	 9657.4	864.6720987656757
1	163	7501	 9555.71	905.800491947384
1	164	7699	 9558.36	830.8893071932566
1	165	7340	 9542.81	758.4359996437072
1	166	7392	 9612.38	848.0145770140259
1	167	7236	 9632.58	884.0092917378154
1	168	7644	 9816.3	845.0573885239925
1	169	7709	 9843.37	802.7306887660789
1	170	7918	 9835.07	766.6330592765746
1	171	8553	 9881.87	717.3537883616161
1	172	8029	 9782.04	814.8482776293738
1	173	8127	 9695.19	712.05796062745
1	174	8243	 9791.96	809.1309082383815
1	175	8146	 9782.76	827.393059646691
1	176	7865	 9709.2	790.2344492924141
1	177	7489	 9777.63	749.6070843509189
1	178	7267	 9795.55	814.6414762633221
1	179	7426	 9672.03	864.1337398244723
1	180	7233	 9464.51	912.4957616616654
1	181	7720	 9491.76	772.9652614144655
1	182	7388	 9447.14	914.8641122256316
1	183	6809	 9350.43	864.7267712924709
1	184	7453	 9336.24	760.5068235636459
1	185	7751	 9405.73	778.988243774824
1	186	7549	 9447.64	749.4619958559156
1	187	7367	 9565.71	753.4162906187379
1	188	7432	 9541.55	831.196926611306
1	189	7045	 9563.23	766.5700974095031
1	190	7766	 9647.82	732.1865603737352
1	191	7845	 9697.07	755.8758416431896
1	192	7685	 9582.66	840.1345517537715
1	193	7129	 9584.76	803.8131613651497
1	194	7533	 9614.45	841.4707467742224
1	195	7560	 9599.03	788.2842569771251
1	196	7398	 9472.98	766.6371796700939
1	197	7981	 9564.24	752.892806567984
1	198	7231	 9619.54	753.8835000961178
1	199	7722	 9585.06	737.0289637004282
1	200	6980	 9491.01	790.0593954784894
1	201	7338	 9383.25	781.5118264290597
1	202	7551	 9276.0	812.8222810713671
1	203	7263	 9242.15	902.428422691134
1	204	7633	 9276.13	832.1178244926487
1	205	6512	 9129.79	896.1990590456704
1	206	6769	 9200.52	820.2863811320456
1	207	7391	 9190.99	775.1486073878681
1	208	7462	 9169.62	786.3708968894714
1	209	7276	 9303.08	783.8128085122652
1	210	7046	 9273.67	810.172921497182
1	211	6849	 9007.24	860.0364699807604
1	212	7076	 9248.19	813.6481717387072
1	213	6572	 9144.55	862.8637821612729
1	214	6810	 9114.75	828.3055769387761
1	215	6933	 9165.16	841.1604864949373
1	216	7134	 9220.64	806.2202937288305
1	217	7324	 9370.38	904.9546311525452
1	218	6944	 9421.24	842.3388089663842
1	219	7505	 9486.31	828.8341903242764
1	220	7547	 9431.5	822.3746043616558
1	221	6662	 9453.81	841.237384614308
1	222	7169	 9373.78	751.6351008624354
1	223	7438	 9345.5	810.2007545209167
1	224	7225	 9295.87	809.1251998237934
1	225	7903	 9448.36	700.1359538971008
1	226	7689	 9317.2	756.2346650920392
1	227	7101	 9471.25	812.113384318901
1	228	7095	 9545.96	850.1688711632243
1	229	6633	 9545.6	850.2234168651547
1	230	7462	 9623.01	843.4238242863045
1	231	7516	 9517.82	711.3531760033853
1	232	7763	 9371.47	747.9104961170278
1	233	7301	 9469.6	823.6653238157872
1	234	7277	 9356.97	808.5837532127358
1	235	7164	 9390.85	884.8258560047539
1	236	7267	 9400.69	828.7859527372187
1	237	7630	 9436.4	822.0252398494191
1	238	7423	 9486.29	808.9448333065333
1	239	7926	 9490.62	768.2459331082517
1	240	7729	 9617.26	898.0771447820034
1	241	7940	 9600.97	830.1021289850141
1	242	7106	 9602.14	820.64017902754
1	243	7618	 9621.57	884.6513923346293
1	244	6928	 9582.57	852.7848646367603
1	245	7014	 9506.49	971.7332894151427
1	246	7305	 9441.89	877.7264926266013
1	247	7378	 9345.66	853.363685776484
1	248	7218	 9235.72	848.6331979403487
1	249	7760	 9212.55	792.317408784274
1	250	7391	 9150.2	766.106066449356
1	251	7497	 9318.52	887.8692400769036
1	252	7115	 9540.49	873.1330847799615
1	253	7532	 9474.33	841.7356893990458
1	254	7566	 9424.94	874.341920728629
1	255	7558	 9331.31	837.6472787130317
1	256	6232	 9234.14	829.4407757061622
1	257	7045	 9185.38	928.793534591512
1	258	6055	 9249.6	925.8793254266591
1	259	6016	 9259.6	986.268173009202
1	260	7234	 9206.51	815.5698942605962
1	261	7250	 9416.76	957.5479851361923
1	262	7405	 9575.68	877.3924047535368
1	263	7872	 9644.01	867.4531454176342
1	264	7938	 9528.57	730.4684847217706
1	265	7932	 9503.09	795.6724377417025
1	266	7652	 9521.77	842.145598570645
1	267	7312	 9293.05	786.1036939722187
1	268	7472	 9405.38	803.4761821943013
1	269	7837	 9444.84	722.0960052569784
1	270	7737	 9446.61	845.9849784348319
1	271	7437	 9443.08	745.0512243253432
1	272	6855	 9512.43	847.3721023841841
1	273	7476	 9571.21	781.9990608767524
1	274	7816	 9493.91	815.4391404747427
1	275	7914	 9511.47	800.2026442209375
1	276	7869	 9569.86	757.8656369280593
1	277	7834	 9534.0	839.2155668699
1	278	7569	 9484.24	894.9033593781288
1	279	7355	 9556.24	866.3988294758767
1	280	7557	 9379.76	840.0115574000481
1	281	7816	 9518.99	809.3839220248453
1	282	7123	 9607.45	788.6799913703142
1	283	7961	 9576.9	709.5566050411875
1	284	7017	 9731.97	784.9664916608233
1	285	7363	 9636.24	875.0379630437038
1	286	7908	 9671.45	750.567238355718
1	287	8191	 9675.65	785.7011328756121
1	288	7912	 9631.43	727.3382114521319
1	289	7757	 9615.23	786.7052617008924
1	290	7606	 9606.6	814.0431204919074
1	291	7423	 9658.35	763.4903156695651
1	292	7586	 9616.78	782.8016065080051
1	293	7981	 9593.48	728.5902879374377
1	294	7627	 9525.81	737.5642919417049
1	295	8326	 9788.33	730.3303120831566
1	296	7791	 9795.05	734.6973179411362
1	297	8130	 9904.55	733.3179802111838
1	298	7607	 9822.48	785.3772236539166
1	299	8044	 9713.84	688.943411788276
1	300	8082	 9624.55	791.3796975899595
1	301	7714	 9563.13	714.8680270235903
1	302	7194	 9481.86	816.3210031611519
1	303	7113	 9434.13	714.8814926866223
1	304	7329	 9401.18	799.1010906833474
1	305	7305	 9379.61	703.0514140573861
1	306	6948	 9257.98	904.497561069016
1	307	6979	 9131.03	887.7725554453791
1	308	7195	 9150.46	814.8311769125481
1	309	7240	 9268.13	828.3445051987328
1	310	7687	 9272.16	805.404807183536
1	311	7519	 9257.4	784.3757731695654
1	312	7368	 9292.78	791.9885288935619
1	313	7959	 9371.35	722.1281032301315
1	314	7425	 9483.98	726.9463317831104
1	315	7334	 9408.26	771.8265050770099
1	316	7847	 9522.02	791.0195311026456
1	317	7468	 9599.06	848.7467983307869
1	318	7464	 9591.27	881.5813598530738
1	319	7055	 9519.56	856.9749866109054
1	320	6986	 9497.23	879.1393616900099
1	321	7709	 9573.14	736.3546990603727
1	322	7527	 9508.42	776.2552842091527
1	323	7695	 9551.3	874.3277995180647
1	324	7415	 9325.94	767.2498943656065
1	325	7369	 9292.47	795.7099422667915
1	326	6922	 9343.62	819.3777360554953
1	327	7711	 9426.71	750.4223631604502
1	328	7187	 9421.83	847.2840990750746
1	329	7226	 9422.99	881.2524202416785
1	330	7788	 9453.61	758.8608008393334
1	331	6724	 9537.25	814.9620599088703
1	332	7665	 9648.92	884.7998652894155
1	333	8047	 9647.99	811.2249559720884
1	334	7669	 9713.71	786.5719164176734
1	335	7614	 9466.26	753.4901636163967
1	336	7770	 9532.4	849.3520525029118
1	337	7125	 9512.24	751.4044374947931
1	338	6961	 9598.88	835.7644450900997
1	339	7304	 9706.72	856.5693740294776
1	340	7078	 9688.83	834.9170775374298
1	341	7265	 9623.83	800.945149447981
1	342	7453	 9449.6	824.6323698803882
1	343	7421	 9417.82	912.9343784708415
1	344	7068	 9400.3	748.2895040144434
1	345	8069	 9518.48	659.3031135642742
1	346	7761	 9376.78	731.1640170289962
1	347	7539	 9496.02	726.3136615467766
1	348	7904	 9566.37	828.2430309292213
1	349	7399	 9478.21	747.2173469181207
1	350	7884	 9599.26	815.7735576578436
1	351	7736	 9547.28	838.5618530640062
1	352	7481	 9426.6	842.3876959589511
1	353	6942	 9405.62	892.7599559735493
1	354	7100	 9421.43	856.0612912896171
1	355	7639	 9461.83	811.8972176453176
1	356	6692	 9430.34	934.8476483666047
1	357	7199	 9420.36	916.5880794963225
1	358	7485	 9518.54	859.2978978047827
1	359	7330	 9505.93	908.204647598323
1	360	7272	 9427.95	848.250479671321
1	361	6814	 9344.02	842.9199487495778
1	362	6771	 9401.37	881.0133703224164
1	363	6765	 9278.16	856.1673432197499
1	364	6595	 9245.71	902.1026313423263
1	365	6370	 9204.73	871.4427820133877
1	366	7480	 9286.88	801.2815654129962
1	367	7238	 9421.31	816.3078332877019
1	368	7727	 9518.3	825.4929901384244
1	369	6892	 9329.85	866.9856449710448
1	370	7482	 9367.12	793.4363987036852
1	371	7308	 9300.58	745.7823927753615
1	372	7011	 9364.29	828.812187605391
1	373	7418	 9249.6	756.246258860435
1	374	6960	 9429.98	797.9637340180765
1	375	7296	 9502.42	820.4665361668951
1	376	6916	 9381.69	888.638542088313
1	377	7556	 9304.19	794.9565605945504
1	378	7156	 9340.7	856.8624643595276
1	379	7710	 9366.92	769.2509892385258
1	380	7478	 9406.28	751.5419983963196
1	381	7758	 9427.95	793.7802710365562
1	382	7126	 9414.6	872.6967029578692
1	383	7780	 9306.68	894.9791812938987
1	384	7504	 9362.01	942.6590961827925
1	385	7305	 9333.85	870.3907560296227
1	386	7527	 9338.71	845.8929690277054
1	387	7373	 9328.99	888.1979997543759
1	388	7497	 9257.24	794.2322653437903
1	389	7550	 9319.39	799.7859296288804
1	390	7330	 9259.55	811.6170338256583
1	391	7127	 9274.52	787.5148416751119
1	392	7534	 9336.97	787.9017071316755
1	393	6895	 9229.49	805.0234389585964
1	394	7542	 9314.15	753.9671023420991
1	395	7175	 9391.19	736.3004532626211
1	396	7356	 9306.13	831.0239838399168
1	397	6993	 9275.25	800.990099120388
1	398	7773	 9308.1	723.0061611707808
1	399	7766	 9395.2	738.1112259125869
1	400	6795	 9350.23	791.3847198730057
1	401	6902	 9411.64	879.2652984455342
1	402	6611	 9436.63	865.0562269925467
1	403	6860	 9363.63	821.0777673893044
1	404	7570	 9423.28	828.0840498013182
1	405	6975	 9455.03	905.707519126356
1	406	7900	 9510.48	827.0295449878554
1	407	7515	 9528.18	813.5191091855822
1	408	7567	 9428.82	654.7013719740083
1	409	7665	 9491.8	675.6593487516883
1	410	7108	 9506.36	753.2216264724931
1	411	7669	 9430.04	800.5503652317753
1	412	7312	 9520.05	768.0434985445588
1	413	7242	 9441.13	895.7510324985492
1	414	7432	 9486.83	886.1475816502873
1	415	7571	 9464.86	823.6557830118709
1	416	7722	 9549.51	805.0255218364686
1	417	7738	 9522.46	925.1931867060383
1	418	6985	 9290.99	792.4636625515672
1	419	7042	 9323.03	796.1419402279329
1	420	7180	 9326.86	682.4822640978226
1	421	6965	 9321.03	782.3677795801991
1	422	6857	 9213.6	895.1218640582697
1	423	7563	 9196.31	719.4195569268967
1	424	7263	 9361.64	760.7977939192072
1	425	7910	 9500.56	754.2832884214744
1	426	7854	 9503.04	736.6239658541587
1	427	7965	 9654.49	720.7030587481133
1	428	7889	 9523.6	756.0816988616609
1	429	7149	 9500.94	760.0924693879001
1	430	7517	 9589.51	817.3307070870839
1	431	7671	 9770.75	842.975338736058
1	432	7724	 9695.65	808.4346562551258
1	433	7646	 9534.55	859.8142432108709
1	434	7694	 9543.0	933.8474882512301
1	435	7504	 9448.77	807.7258367625293
1	436	7755	 9470.25	834.3087306751668
1	437	7506	 9550.28	829.2586573609462
1	438	7219	 9468.38	868.0514435716718
1	439	7470	 9429.66	788.4540841598122
1	440	7501	 9409.4	840.6849900677736
1	441	7004	 9285.73	883.5271354581589
1	442	7541	 9258.89	785.9502759479291
1	443	6893	 9223.06	887.4508245872611
1	444	7394	 9177.01	856.3673276690253
1	445	6691	 9125.88	817.9484101189793
1	446	7087	 9193.91	889.9551696233859
1	447	7375	 9378.51	907.9013818091184
1	448	7717	 9495.93	781.8775544815329
1	449	7700	 9530.76	769.9779758099065
1	450	6972	 9418.79	862.3039059181036
1	451	6814	 9324.17	1015.0568880410606
1	452	7340	 9333.84	838.56318579202
1	453	7387	 9415.21	880.3048403934876
1	454	7216	 9442.78	816.4032918536607
1	455	7258	 9510.16	861.9584550207878
1	456	7932	 9648.96	818.5640904052729
1	457	7731	 9607.14	828.3169868517003
1	458	7917	 9558.36	758.5650131609871
1	459	7880	 9609.29	786.7210984635395
1	460	6811	 9541.21	816.8247873518071
1	461	7333	 9452.93	822.9137472752219
1	462	6797	 9426.96	843.895236448821
1	463	7515	 9531.58	825.085844079885
1	464	7325	 9487.94	801.2210860223678
1	465	7703	 9466.99	807.2846805523707
1	466	7730	 9506.61	784.8383465415216
1	467	7747	 9450.1	791.1017186765108
1	468	7593	 9518.42	873.3275639411595
1	469	7437	 9468.71	756.1021962751614
1	470	7786	 9543.25	830.587541527932
1	471	7349	 9631.01	801.8449243633524
1	472	7367	 9486.18	877.445447151716
1	473	7577	 9282.16	752.0513591960939
1	474	6766	 9434.93	787.3496682548437
1	475	7142	 9407.27	734.1698377119911
1	476	7493	 9326.43	757.4133447784553
1	477	7364	 9432.92	806.8276408379971
1	478	6841	 9509.2	905.9360358270892
1	479	6867	 9413.36	761.2405149597405
1	480	6942	 9330.48	780.2255628271093
1	481	6986	 9319.72	889.6251858581398
1	482	7336	 9303.87	729.6229779824608
1	483	7755	 9500.81	741.0182551357547
1	484	7983	 9529.74	855.3191573968741
1	485	6637	 9369.21	823.6507214894567
1	486	7366	 9552.97	853.6075962547644
1	487	7599	 9495.06	820.239947894033
1	488	8078	 9592.99	746.2490782357285
1	489	7973	 9678.4	690.222449868903
1	490	7781	 9728.61	801.281220195752
1	491	7443	 9694.57	758.1308521554187
1	492	7449	 9668.15	826.4761189850105
1	493	7042	 9612.05	825.6985334744263
1	494	7444	 9717.15	724.1355190846531
1	495	7703	 9664.37	761.5427809202263
1	496	7548	 9531.83	666.4031305630614
1	497	7963	 9484.81	769.0270213035062
1	498	7250	 9671.56	809.5695242197846
1	499	7715	 9695.1	794.1847544762013
1	500	7363	 9572.8	781.2088405319364
1	501	7524	 9519.22	850.6716488407337
1	502	7086	 9496.13	807.727309908308
1	503	7292	 9425.36	729.0138145592243
1	504	7387	 9539.27	885.2395653040982
1	505	7191	 9308.4	729.3322253606342
1	506	6952	 9399.05	884.634300691306
1	507	7792	 9467.8	814.2115353164828
1	508	7571	 9453.72	793.194959666539
1	509	7709	 9430.43	780.8796937176741
1	510	7237	 9376.35	794.9139763508878
1	511	7502	 9470.58	773.3763073221721
1	512	7541	 9380.75	813.2961041529112
1	513	7540	 9472.0	807.4856473690853
1	514	7582	 9462.68	865.025285786784
1	515	7664	 9518.39	813.9960029559679
1	516	7180	 9508.05	785.2586831706794
1	517	7407	 9594.95	886.6064615582088
1	518	7692	 9591.43	813.7501075113599
1	519	7804	 9737.09	916.662149796037
1	520	8041	 9683.97	734.9141426525316
1	521	7484	 9565.84	791.6710713753097
1	522	7750	 9568.87	711.2145630162948
1	523	7945	 9449.55	709.1898546933677
1	524	7329	 9493.71	777.5055723597784
1	525	7056	 9374.02	782.7829527468657
1	526	7359	 9334.76	807.7411841710551
1	527	8053	 9500.3	760.7318977156276
1	528	7395	 9560.96	759.1601010260619
1	529	7959	 9724.44	828.3084664275437
1	530	7971	 9600.34	749.0185122660034
1	531	7198	 9659.98	813.038408773783
1	532	7392	 9609.64	721.1888406224774
1	533	7719	 9521.18	792.3699189676819
1	534	6966	 9518.85	793.6494706879306
1	535	7390	 9417.09	901.7144623527821
1	536	7259	 9363.59	821.7683948951129
1	537	6594	 9292.85	934.9109218627098
1	538	6978	 9142.12	967.5801355897521
1	539	6543	 9168.77	856.8450215821421
1	540	7415	 9404.91	951.2947486919574
1	541	7116	 9444.82	920.0161327087948
1	542	7570	 9458.31	890.9765235714965
1	543	6959	 9313.02	764.4495078819796
1	544	7377	 9446.5	688.3408907061834
1	545	7939	 9616.98	783.4027046007361
1	546	7576	 9693.66	790.414598022887
1	547	7548	 9630.78	760.1205855957745
1	548	7554	 9622.03	772.5250014587142
1	549	7392	 9612.87	832.5201323740318
1	550	6758	 9496.03	761.3431042067898
1	551	6817	 9503.41	827.517244411248
1	552	7921	 9788.54	847.4597981585623
1	553	7702	 9759.66	818.5164853365399
1	554	7501	 9617.56	806.6936173809894
1	555	7091	 9589.42	791.705717441973
1	556	7007	 9590.54	822.9065440267332
1	557	7453	 9532.65	781.2896793963896
1	558	7156	 9589.01	750.8471107604872
1	559	7562	 9665.59	741.5230176856152
1	560	7922	 9713.67	707.4450266682082
1	561	8189	 9725.74	713.052686508768
1	562	7862	 9616.25	859.5105299006528
1	563	7277	 9494.15	823.0500724240121
1	564	7851	 9526.66	801.8219936463173
1	565	6832	 9421.35	924.8759935987924
1	566	7355	 9255.99	824.4075129289731
1	567	7215	 9278.21	831.393989366989
1	568	7283	 9316.16	796.0994141259762
1	569	7253	 9386.26	822.088540292836
1	570	7292	 9348.07	870.5645939401766
1	571	7096	 9286.8	842.9432443120434
1	572	7096	 9305.65	834.8894607169033
1	573	7954	 9456.78	783.4326381928806
1	574	7794	 9451.3	768.2320843036532
1	575	7770	 9359.92	734.1940634657086
1	576	7322	 9127.47	797.3366835720626
1	577	6831	 9327.04	960.0750593552367
1	578	7714	 9205.05	774.9365092924345
1	579	7480	 9278.01	849.6396680685015
1	580	7582	 9236.56	722.8511494370247
1	581	7346	 9323.82	836.646835211064
1	582	7447	 9277.72	833.5554259200803
1	583	7674	 9303.93	824.2410069116617
1	584	7045	 9394.77	847.9791051242144
1	585	7858	 9408.22	780.4991226158033
1	586	7630	 9368.91	695.7285999206014
1	587	7113	 9354.98	887.6239077538146
1	588	7343	 9234.9	808.909010877483
1	589	7358	 9420.61	857.0781218592073
1	590	7383	 9555.68	808.4313015296548
1	591	7216	 9550.99	771.0517216599319
1	592	7726	 9692.13	652.6206634822674
1	593	8164	 9749.32	769.3188759736078
1	594	7911	 9677.33	866.1378929454396
1	595	7529	 9655.07	852.6318761708528
1	596	7049	 9576.14	918.9634808804583
1	597	7396	 9566.34	778.3141743148452
1	598	7346	 9434.24	699.7910239290833
1	599	7771	 9459.02	754.790531916437
1	600	7906	 9520.57	812.9578896868169
1	601	7843	 9472.48	910.3959786707039
1	602	7589	 9189.28	770.0637134862811
1	603	7330	 9145.6	819.113403428834
1	604	7597	 9251.82	787.8996677652865
1	605	7737	 9339.01	710.7195456903238
1	606	7250	 9609.69	877.0673090165021
1	607	7638	 9516.46	773.0487253188982
1	608	7232	 9457.46	823.8878934722263
1	609	7181	 9363.22	792.0603050706968
1	610	7034	 9391.61	842.5076434026747
1	611	7806	 9447.23	844.443356850703
1	612	7790	 9543.02	793.3475168072521
1	613	7090	 9525.51	889.8051028798997
1	614	7535	 9402.96	882.268425220701
1	615	7686	 9553.49	835.2242243550486
1	616	7000	 9598.96	769.6983263171066
1	617	7399	 9570.81	886.3299736109606
1	618	7704	 9538.06	822.0400690668971
1	619	7612	 9428.07	802.0817139535025
1	620	7232	 9474.44	810.7193752800899
1	621	7286	 9565.65	852.5157349180297
1	622	7887	 9612.32	852.6890190639995
1	623	7923	 9593.02	813.516869256961
1	624	7541	 9500.17	902.309394573369
1	625	7417	 9287.37	808.5744989195646
1	626	7463	 9503.59	830.494669373977
1	627	6670	 9374.76	884.1157783316319
1	628	7629	 9506.55	841.1776542203174
1	629	6880	 9443.62	828.443590979095
1	630	7129	 9539.34	722.6436485767298
1	631	7144	 9528.12	765.8519555225881
1	632	8139	 9556.19	720.0354886736409
1	633	7322	 9539.16	768.5617647675635
1	634	7293	 9601.14	802.1046056368506
1	635	7447	 9584.34	903.5520837676229
1	636	7556	 9515.23	741.0016269969399
1	637	7655	 9478.73	831.9712972783017
1	638	7770	 9390.47	695.2367731989435
1	639	7004	 9430.61	824.928143733284
1	640	7544	 9406.29	722.316619557442
1	641	7630	 9449.17	806.9217234514039
1	642	7485	 9384.85	758.5133702369938
1	643	7912	 9405.72	682.4590575650114
1	644	7589	 9592.02	740.9903689446156
1	645	7837	 9557.58	718.5801401220214
1	646	7817	 9620.09	740.3805204423671
1	647	7752	 9547.41	856.9487225209618
1	648	7781	 9539.8	764.0490755828384
1	649	7735	 9375.85	877.2516584323008
1	650	7219	 9360.98	868.7502457524488
1	651	7615	 9453.41	824.1077218863641
1	652	7469	 9433.24	785.0671350047995
1	653	7760	 9569.59	812.9484446361706
1	654	7493	 9502.3	853.4608036895095
1	655	7246	 9535.92	840.1788732108807
1	656	7406	 9559.9	896.5941786628559
1	657	7291	 9353.12	863.3318507065745
1	658	7605	 9196.6	748.5247443667396
1	659	7856	 9285.7	788.8745915620057
1	660	7121	 9276.54	802.4500540799601
1	661	6925	 9191.84	910.2080428188475
1	662	6965	 9392.98	852.1256603401237
1	663	7168	 9408.88	838.1784877779505
1	664	7775	 9365.64	743.4560099884109
1	665	6987	 9415.91	787.7532697744957
1	666	6917	 9431.76	915.9927343013845
1	667	6781	 9331.75	858.3649405772123
1	668	7296	 9549.03	810.130223414043
1	669	7870	 9606.35	715.5262155585323
