2	0	2546	 3387.98	318.2155098468192
2	1	2769	 3480.44	282.9899637724996
2	2	2768	 3560.11	254.00703461983736
2	3	2972	 3608.35	244.8334571033373
2	4	2723	 3623.04	254.11474064709537
2	5	2777	 3621.67	251.0027990909944
2	6	2974	 3609.06	250.73459024928292
2	7	3159	 3685.99	276.3308840407593
2	8	3129	 3703.43	265.9205188082188
2	9	3073	 3664.62	227.83162221431752
2	10	2975	 3673.53	250.867885670141
2	11	3138	 3656.6	214.53482682117587
2	12	2950	 3643.01	250.52960046084536
2	13	2819	 3664.55	263.7541085897617
2	14	2997	 3638.3	279.93493111179544
2	15	2971	 3654.89	266.67382168431305
2	16	3129	 3649.55	246.6938304044022
2	17	3161	 3673.87	242.54220313798942
2	18	2851	 3649.36	279.1996686056317
2	19	2917	 3681.6	274.22541048848075
2	20	2953	 3630.75	257.99590377297926
2	21	3016	 3610.29	242.61818092874006
2	22	2967	 3613.61	262.9648705270587
2	23	2900	 3623.31	235.4876605744542
2	24	2985	 3605.48	235.97373933674493
2	25	2825	 3602.68	254.5230786702013
2	26	2931	 3566.21	247.08389345329562
2	27	3000	 3585.67	228.73654091883546
2	28	2970	 3582.42	244.07993309031505
2	29	2963	 3586.93	258.37257785976226
2	30	2869	 3588.74	235.47659044258464
2	31	2967	 3585.75	242.41705339719354
2	32	2873	 3651.0	287.8557088037496
2	33	3026	 3640.36	238.33591946043325
2	34	3141	 3649.33	234.58319172179148
2	35	2878	 3633.67	251.41699656470144
2	36	2743	 3629.83	243.0385119334531
2	37	3052	 3645.55	226.59251795220246
2	38	3013	 3595.35	233.58161574088234
2	39	2745	 3604.61	264.84815146293346
2	40	2782	 3653.64	255.97472728787235
2	41	2995	 3653.8	240.2599181778523
2	42	3038	 3611.89	246.59019678712852
2	43	2993	 3583.49	241.78250076622123
2	44	2905	 3597.29	262.85900107176013
2	45	2804	 3614.36	251.14519604194922
2	46	2868	 3637.13	220.12744953867852
2	47	2967	 3650.2	243.74995467495046
2	48	2993	 3632.85	251.80148405785334
2	49	2978	 3693.06	237.53021370815858
2	50	2756	 3662.41	229.3098602768808
2	51	2976	 3635.51	273.5042146924715
2	52	3001	 3626.52	250.6578609027126
2	53	2899	 3627.0	252.76938825016694
2	54	2870	 3580.77	265.0508948649056
2	55	2637	 3587.91	278.9101479079978
2	56	2916	 3662.9	249.97464517891257
2	57	2962	 3658.35	277.6158371388474
2	58	2728	 3625.9	293.09837352953116
2	59	3045	 3646.24	250.83030281064705
2	60	2843	 3680.86	240.23956982372934
2	61	2969	 3621.99	255.19319261209858
2	62	2837	 3641.62	263.27148410611005
2	63	3197	 3668.2	242.85852389047955
2	64	2999	 3644.92	264.02554513691933
2	65	3111	 3641.63	217.96499834847322
2	66	3019	 3665.19	224.29731778975383
2	67	2793	 3605.55	280.85789839509425
2	68	2893	 3617.34	264.33901633235325
2	69	2957	 3697.25	266.9451339609968
2	70	2951	 3687.64	257.2504781042167
2	71	3086	 3718.91	257.9804273759765
2	72	2833	 3670.92	246.8065811214268
2	73	2933	 3662.01	278.5799304988925
2	74	3001	 3634.19	252.4427605888876
2	75	2860	 3659.91	270.4748572119763
2	76	3093	 3631.77	239.6592216570289
2	77	3046	 3618.78	251.3393046473371
2	78	2985	 3625.82	271.90738099283686
2	79	2972	 3610.84	271.2558418120655
2	80	2960	 3630.26	253.9172146964282
2	81	2651	 3630.03	263.5670023873922
2	82	3023	 3650.63	228.4775989726841
2	83	2958	 3613.58	251.29965934691938
2	84	2759	 3610.2	257.4845685284907
2	85	2966	 3582.87	254.52914163096014
2	86	2800	 3584.98	271.60008405110267
2	87	2878	 3575.36	234.76403455212542
2	88	2891	 3595.21	288.98632643896144
2	89	2955	 3621.45	259.24647509365457
2	90	2766	 3562.59	239.72240237829416
2	91	2747	 3551.17	270.05158710322115
2	92	2913	 3532.13	258.7677346676937
2	93	3093	 3554.33	222.71266332213656
2	94	3076	 3643.26	228.13732440764463
2	95	3140	 3691.08	212.6610942558604
2	96	3028	 3636.13	244.80413341562098
2	97	2858	 3601.76	276.14178469135265
2	98	3091	 3585.75	263.66106859168474
2	99	3107	 3560.87	216.572644168232
Run 2:	Best 2546	GenOccured 0	AvgBest 2937.66

3	0	2770	 3402.2	263.65270238468537
3	1	2940	 3485.41	251.0271060658561
3	2	2891	 3568.6	255.08766565970447
3	3	2964	 3600.01	295.4473579389929
3	4	2860	 3627.06	281.6608685076539
3	5	2842	 3617.77	276.9549376247838
3	6	2958	 3628.9	257.2439199348244
3	7	2809	 3632.06	253.92112113327008
3	8	2961	 3631.57	233.3927307515739
3	9	2967	 3591.17	252.50386755713677
3	10	2890	 3593.52	250.54439635612474
3	11	2938	 3620.85	232.88573410905863
3	12	2965	 3608.29	233.17212158152057
3	13	3032	 3587.46	228.3810576093092
3	14	3048	 3611.83	237.60518372571815
3	15	2897	 3607.82	247.15383423644815
3	16	2955	 3602.92	260.50640970031515
3	17	2806	 3608.76	245.9775435262171
3	18	2896	 3599.94	267.7511591614951
3	19	2800	 3631.79	255.5164030394553
3	20	2999	 3645.54	248.37408329478419
3	21	2888	 3601.6	274.45148234545235
3	22	3025	 3581.09	265.9830667884375
3	23	2872	 3579.38	262.34065986457614
3	24	2759	 3593.53	279.4500173952814
3	25	2956	 3586.71	243.99330571210837
3	26	3130	 3629.8	258.1961121381039
3	27	2979	 3618.42	261.3544433341511
3	28	2804	 3619.83	256.8166053585276
3	29	2909	 3564.37	281.6115834609673
3	30	3032	 3613.84	236.6445879586127
3	31	2772	 3615.02	249.53678217161902
3	32	2800	 3621.88	269.372907383654
3	33	3047	 3633.65	245.55335880456212
3	34	3072	 3612.62	237.13725216345867
3	35	2870	 3619.08	271.6293404362966
3	36	2687	 3619.9	281.0189791929838
3	37	2831	 3616.59	291.7150295834088
3	38	2935	 3640.56	284.28223705154596
3	39	2874	 3687.66	285.3074266064034
3	40	2815	 3679.44	325.6180857657923
3	41	3039	 3675.59	262.178561058658
3	42	2853	 3628.52	277.60656266803926
3	43	3045	 3670.26	260.47395108133037
3	44	2913	 3663.22	286.34797577828994
3	45	2990	 3696.45	279.9837071378016
3	46	2685	 3679.0	304.6172959135725
3	47	2806	 3701.2	311.5710597159583
3	48	3110	 3686.49	242.24390809698622
3	49	2849	 3694.43	291.51891513036986
3	50	2725	 3672.48	279.25219332128415
3	51	2800	 3687.93	292.3859789850919
3	52	3153	 3648.6	235.5818929434694
3	53	3084	 3671.52	260.89169082865544
3	54	2879	 3669.29	307.3908213833103
3	55	2842	 3687.44	270.25473654732434
3	56	2783	 3666.18	290.8252410092369
3	57	2947	 3636.83	284.6214588685888
3	58	3108	 3661.12	261.41245246359193
3	59	3094	 3664.28	243.82801854229857
3	60	2909	 3595.9	280.7177848791821
3	61	2765	 3643.45	267.76449682057506
3	62	2878	 3646.62	244.52145719814132
3	63	2872	 3641.3	252.21833975563894
3	64	3158	 3679.5	242.58558835340503
3	65	3159	 3624.43	226.04429953780135
3	66	2799	 3637.2	263.7754631300928
3	67	3087	 3621.08	243.0298098687637
3	68	3033	 3613.6	248.607515915543
3	69	3107	 3658.23	268.5988656082914
3	70	2988	 3671.15	220.81810124712112
3	71	3121	 3642.54	247.63317690291305
3	72	2962	 3647.65	256.24528081389894
3	73	3166	 3648.85	237.6876132976885
3	74	3087	 3641.4	230.7761607351079
3	75	3136	 3642.3	231.01840846673898
3	76	2972	 3604.13	252.24345523138976
3	77	2748	 3591.53	254.7517093845384
3	78	2874	 3642.71	250.01613261078913
3	79	2924	 3625.84	251.05284243953557
3	80	3023	 3618.78	261.0665606524703
3	81	2819	 3645.37	277.8500669371327
3	82	2921	 3634.92	271.11262261542356
3	83	3039	 3642.59	259.1811930061311
3	84	3028	 3637.39	240.22144224263354
3	85	3020	 3612.43	243.04492061004555
3	86	3007	 3612.48	212.34945850002282
3	87	2880	 3565.28	285.80328333956845
3	88	3031	 3588.61	238.13674430859805
3	89	2842	 3571.23	281.4369640745066
3	90	2804	 3551.31	278.35631169892184
3	91	2927	 3585.81	261.27081406622773
3	92	2698	 3598.57	259.3049861814959
3	93	3068	 3602.13	244.1566252977115
3	94	2976	 3581.92	281.92314591395143
3	95	3008	 3618.24	274.76616762019114
3	96	3012	 3688.97	268.041661732357
3	97	3187	 3722.66	240.83546586033003
3	98	2980	 3681.98	268.1713601111028
3	99	2983	 3708.68	226.2781375996264
Run 3:	Best 2685	GenOccured 46	AvgBest 2939.48

4	0	2559	 3369.78	303.8499290668673
4	1	2796	 3442.27	240.7721524469551
4	2	2835	 3504.4	246.9545821736573
4	3	2770	 3562.82	275.29192512749796
4	4	2691	 3535.38	287.44657052936
4	5	2877	 3544.05	260.25641493563904
4	6	2978	 3573.07	251.27015744055626
4	7	2943	 3587.58	258.7637345205646
4	8	2973	 3574.47	270.805474744356
4	9	2772	 3616.41	289.28665644298246
4	10	2891	 3638.11	261.00059580411045
4	11	2945	 3584.04	269.0940250979822
4	12	2863	 3602.02	266.2624201115072
4	13	2807	 3571.91	272.2311515954603
4	14	2936	 3609.72	285.88696219225534
4	15	3000	 3630.39	253.66361623618752
4	16	2870	 3645.48	274.57388400534046
4	17	2986	 3640.51	273.06440928133003
4	18	3050	 3647.54	254.68238964631757
4	19	2959	 3610.03	243.74802584023314
4	20	3061	 3586.33	261.4741834022195
4	21	3072	 3581.8	236.62859275474491
4	22	2942	 3602.71	248.95970608217786
4	23	2742	 3604.98	271.6869849252595
4	24	3010	 3616.42	257.48088798349016
4	25	3126	 3632.47	228.39932490303573
4	26	3066	 3622.54	232.2911104627104
4	27	3159	 3648.26	221.38068223005945
4	28	2847	 3603.51	249.5295166848399
4	29	2746	 3592.84	265.84402353351004
4	30	2929	 3626.53	267.6300195675706
4	31	2968	 3657.73	236.23036415646345
4	32	2845	 3612.78	213.90244070934537
4	33	3134	 3591.29	224.1656266732643
4	34	3085	 3605.8	206.41817906004462
4	35	2746	 3613.88	267.6840169477669
4	36	2946	 3631.94	245.1179398665987
4	37	3071	 3668.63	239.20004117259077
4	38	2957	 3641.71	264.4375122383113
4	39	2862	 3567.42	254.71180704173017
4	40	3044	 3611.1	240.65099000398686
4	41	2754	 3612.17	267.6948004007831
4	42	2710	 3586.84	279.04203803351845
4	43	2492	 3578.7	298.68244344152873
4	44	2862	 3622.88	254.35397588892624
4	45	3091	 3626.85	246.9808553902365
4	46	2989	 3641.43	251.02860133233543
4	47	3080	 3615.1	246.76556166580949
4	48	2949	 3637.65	277.6152185957383
4	49	2984	 3662.34	261.5256025862122
4	50	2921	 3664.97	250.2732831578855
4	51	3028	 3687.25	245.7202307873363
4	52	2971	 3667.23	266.28900738585855
4	53	3162	 3634.3	234.65708916405978
4	54	2792	 3578.15	252.1022870410206
4	55	2898	 3608.6	253.39867578361353
4	56	2854	 3608.94	269.9158799000594
4	57	3024	 3665.57	256.15447734253286
4	58	3010	 3644.55	262.6748720068945
4	59	3168	 3680.97	233.8209387846655
4	60	3096	 3652.04	257.1687698022746
4	61	2989	 3608.82	257.63467126608515
4	62	3045	 3599.09	256.761497436156
4	63	2719	 3593.54	292.8766907071901
4	64	2736	 3627.69	288.94554710519463
4	65	2668	 3628.99	261.6699090708204
4	66	2936	 3623.78	284.519960067424
4	67	3052	 3639.89	249.42442409141282
4	68	2922	 3643.14	279.7983408012834
4	69	3010	 3645.9	255.71972109631233
4	70	2622	 3675.87	263.3488547401122
4	71	2928	 3660.26	253.7361876620933
4	72	3019	 3630.31	260.508581645811
4	73	2896	 3624.22	262.24287378017675
4	74	2865	 3606.29	275.39339336866857
4	75	3063	 3635.19	225.60883709141012
4	76	2822	 3633.19	261.1092768257105
4	77	2598	 3570.61	272.5511311495674
4	78	2900	 3586.87	248.74698739356253
4	79	2719	 3576.06	240.1418696848982
4	80	2883	 3528.35	244.53907890378403
4	81	2989	 3572.42	236.2121191906211
4	82	3056	 3590.22	246.02412544917453
4	83	3002	 3584.22	231.94211137761053
4	84	3042	 3581.97	228.97048704886578
4	85	2970	 3604.62	230.86030495526904
4	86	3056	 3604.23	268.468151902342
4	87	2953	 3629.9	256.46456033352973
4	88	3008	 3641.36	245.30708522300304
4	89	3068	 3612.8	247.15153001322648
4	90	3030	 3628.05	243.52463941047117
4	91	2890	 3616.15	265.0826581588574
4	92	3039	 3658.31	253.3751438783106
4	93	2843	 3605.63	243.59892749096187
4	94	2621	 3606.77	246.03378494290925
4	95	2901	 3609.86	261.89777556994346
4	96	2964	 3620.0	232.8233387586113
4	97	3036	 3642.28	239.8144097236694
4	98	2952	 3642.38	250.649450569329
4	99	3091	 3642.26	256.8145429973731
Run 4:	Best 2492	GenOccured 43	AvgBest 2925.97

5	0	2779	 3370.5	264.84783128689907
5	1	2870	 3464.65	249.72119301818225
5	2	2925	 3496.0	253.6448244488678
5	3	2983	 3575.29	242.04187362078017
5	4	2900	 3612.24	242.94593986516793
5	5	3029	 3572.74	220.01068018153003
5	6	2977	 3548.01	246.54511726758034
5	7	2897	 3546.42	247.08724096250617
5	8	2889	 3557.49	253.09125175946286
5	9	2959	 3599.84	273.5957985973132
5	10	2860	 3605.3	291.40119520286214
5	11	2821	 3640.49	268.8453986659219
5	12	2965	 3649.78	263.6223032823279
5	13	2835	 3596.3	260.9534770255364
5	14	2984	 3575.64	213.27515873475033
5	15	2946	 3598.74	228.16056812798513
5	16	3156	 3604.03	229.0580383865535
5	17	2902	 3641.71	211.2110962324572
5	18	3052	 3663.48	228.95765035605612
5	19	3017	 3628.42	226.19876751264883
5	20	2949	 3581.96	275.0870539896896
5	21	2868	 3612.95	235.86965134209706
5	22	2956	 3654.6	231.1612319389113
5	23	3048	 3642.45	230.05723376603657
5	24	3008	 3619.59	267.5553787668476
5	25	3034	 3624.56	242.0956201440463
5	26	3102	 3656.1	246.12222881152266
5	27	3049	 3627.08	257.69340799727775
5	28	2985	 3588.75	258.20242528729744
5	29	3072	 3636.42	240.73562262365522
5	30	2853	 3644.05	261.8246531362144
5	31	2890	 3663.45	272.0185441910871
5	32	2987	 3664.59	244.1946191467015
5	33	2967	 3633.98	262.08784786784827
5	34	3069	 3654.51	254.21952237299882
5	35	3057	 3640.86	222.202792989019
5	36	3024	 3625.03	226.1413902491962
5	37	2903	 3643.31	244.99877117812028
5	38	2886	 3614.62	244.63486623492
5	39	3016	 3651.01	219.75944125384493
5	40	3156	 3686.94	253.04236959071076
5	41	3094	 3669.48	212.52267757782667
5	42	3099	 3642.12	235.25130684809554
5	43	3010	 3614.03	229.5132070758088
5	44	2912	 3593.39	227.71047074047365
5	45	2859	 3625.28	255.5899525380149
5	46	2889	 3642.2	261.6505495904989
5	47	2933	 3599.81	235.07276737129084
5	48	3032	 3587.71	231.0027021137145
5	49	2875	 3611.67	238.5047722030637
5	50	2849	 3653.91	249.93736973065745
5	51	2827	 3666.63	280.203448994266
5	52	3092	 3675.64	229.61832714662776
5	53	3148	 3670.86	238.40382598109423
5	54	2800	 3587.8	226.56980996566773
5	55	2855	 3576.21	272.45577140838196
5	56	2929	 3602.49	230.86479908064277
5	57	2866	 3612.18	239.6750485321507
5	58	2914	 3606.36	234.16641410533046
5	59	2729	 3583.17	285.59981378908947
5	60	2910	 3594.93	243.05950782356624
5	61	2769	 3609.12	269.57251156209975
5	62	2688	 3576.72	254.76779207503594
5	63	2937	 3547.41	264.6476634273886
5	64	2907	 3589.68	259.43504587912355
5	65	2906	 3583.42	270.8230694558606
5	66	3127	 3604.58	241.43113621766452
5	67	2993	 3584.89	291.94232497380494
5	68	3035	 3617.05	265.98292551715923
5	69	2928	 3572.59	256.2712063656817
5	70	2951	 3577.32	234.93235132048034
5	71	2886	 3611.59	250.883130866816
5	72	2958	 3641.82	269.0763618098929
5	73	2880	 3621.88	295.45463272725885
5	74	3032	 3643.07	244.95789186690575
5	75	2849	 3573.05	273.30511217947304
5	76	2904	 3576.39	255.99281456929748
5	77	3027	 3590.03	241.8908032709627
5	78	2893	 3585.27	233.80462598356243
5	79	2866	 3598.02	254.6442549237209
5	80	2978	 3594.27	271.97975470556145
5	81	2696	 3581.53	259.8145202822502
5	82	3014	 3580.06	257.7941712829749
5	83	2746	 3563.6	266.1341652989971
5	84	3081	 3589.02	241.33684829183198
5	85	2994	 3593.0	238.95627426393517
5	86	3141	 3568.51	220.12601969202697
5	87	2945	 3597.14	244.73601609848353
5	88	3066	 3596.63	250.53533209162745
5	89	2889	 3618.92	229.95145205679663
5	90	2828	 3638.16	278.24314343517517
5	91	2904	 3600.94	261.90224176670444
5	92	2963	 3598.84	278.6016569087912
5	93	2778	 3615.49	272.77442839804263
5	94	2474	 3606.39	259.4326325042407
5	95	2989	 3597.71	245.06331051713002
5	96	3072	 3588.88	272.5819784019009
5	97	2883	 3617.35	280.02447133322926
5	98	2878	 3697.29	261.9726369780853
5	99	2520	 3699.04	284.91869901869234
Run 5:	Best 2474	GenOccured 94	AvgBest 2936.22

6	0	2699	 3378.76	310.471622997769
6	1	2887	 3482.44	265.2528551622362
6	2	2671	 3503.91	268.1098483981545
6	3	2929	 3603.13	243.3049653451725
6	4	2886	 3624.37	246.00782836357268
6	5	2764	 3632.43	244.69227241949855
6	6	3030	 3633.79	229.9528847218889
6	7	2979	 3591.82	245.4964205956014
6	8	3055	 3603.1	237.8723662518676
6	9	2963	 3609.86	261.9962996114652
6	10	2896	 3642.83	241.6036931535888
6	11	3039	 3608.43	247.1246875812312
6	12	3118	 3624.74	213.60076135755077
6	13	2761	 3630.46	246.4854133410294
6	14	2954	 3592.98	253.4577836264029
6	15	2713	 3558.31	272.11052029005845
6	16	2937	 3574.5	268.3766951600874
6	17	2995	 3597.72	247.23301404206538
6	18	2958	 3573.19	262.8383032139051
6	19	3030	 3593.54	224.06021106349363
6	20	2997	 3614.36	242.46026520240346
6	21	2939	 3627.85	255.5870791931882
6	22	3007	 3586.67	261.2168515531731
6	23	2724	 3587.96	283.38159731529646
6	24	2686	 3624.5	277.2573650322863
6	25	2688	 3603.58	267.2767710131789
6	26	2938	 3626.2	262.6102846732428
6	27	3028	 3604.67	225.74662005143156
6	28	2807	 3606.0	278.80777926338027
6	29	3116	 3607.52	240.86810507081344
6	30	2970	 3601.25	253.06885616289483
6	31	2896	 3618.43	233.1642788016441
6	32	3019	 3638.54	219.3841895539917
6	33	2918	 3605.87	260.6244891475737
6	34	2884	 3578.35	244.2271411302324
6	35	2906	 3566.93	244.75959159299066
6	36	3082	 3616.93	231.7393718483037
6	37	2913	 3568.27	255.89631955859926
6	38	2885	 3560.8	237.32533183651748
6	39	3007	 3586.94	248.37857306047277
6	40	3056	 3592.78	241.05460968105487
6	41	3052	 3586.68	236.08814823572496
6	42	2710	 3602.96	259.8186204942877
6	43	3079	 3563.57	217.62191544237447
6	44	2933	 3586.26	249.71982765337722
6	45	2876	 3583.71	239.9770736103451
6	46	3114	 3633.78	218.77277451430683
6	47	2994	 3593.21	249.2904798289186
6	48	2967	 3568.94	256.0046093335061
6	49	2832	 3551.04	281.00357379372883
6	50	2795	 3566.73	258.5124053839083
6	51	2896	 3568.37	258.86077748707226
6	52	3022	 3595.87	226.55392271816729
6	53	3083	 3580.37	240.09382235982864
6	54	2941	 3605.23	272.84623467766266
6	55	2893	 3639.37	260.3166158835235
6	56	2891	 3631.37	275.50543652631427
6	57	2999	 3588.29	246.60753980133663
6	58	2891	 3604.69	253.34803366439854
6	59	3161	 3591.52	209.44136760594085
6	60	2936	 3592.86	253.7332178856081
6	61	2973	 3581.14	216.76030703768234
6	62	3042	 3578.93	233.20720638760503
6	63	2521	 3566.93	252.64660730320145
6	64	2999	 3577.79	254.0739292315342
6	65	2941	 3594.81	265.70933062999393
6	66	3000	 3580.85	268.43069474035167
6	67	3036	 3601.27	260.2591503742678
6	68	3004	 3605.05	249.32062741082063
6	69	2926	 3636.18	279.94019491182866
6	70	2629	 3631.6	258.32850435369335
6	71	3092	 3628.12	238.88627445127847
6	72	2997	 3589.1	239.009255558073
6	73	2959	 3587.79	248.7467697369045
6	74	3141	 3614.47	228.3343930521767
6	75	2859	 3615.91	227.45398446829992
6	76	3014	 3594.2	236.9434148023148
6	77	2819	 3570.78	243.17136909487434
6	78	2893	 3520.47	263.4184156758456
6	79	2859	 3575.67	237.79330873001163
6	80	2797	 3540.77	266.4726512015524
6	81	2938	 3581.46	251.20338333306526
6	82	2898	 3596.62	253.8525293682655
6	83	2898	 3592.76	254.41376940056952
6	84	2905	 3588.44	226.2680684230098
6	85	2939	 3618.41	235.18340554219554
6	86	2916	 3607.02	235.98904186166837
6	87	3072	 3604.43	201.91218488253824
6	88	2995	 3567.07	232.34140914619655
6	89	2957	 3568.34	234.63938460557168
6	90	2823	 3565.53	246.53032493206993
6	91	2851	 3634.11	262.45287773294206
6	92	2922	 3611.14	256.29800442201395
6	93	2907	 3580.64	255.9713336222696
6	94	2962	 3603.99	251.70792336926698
6	95	2887	 3653.52	262.316698097949
6	96	2811	 3636.27	276.4613643162392
6	97	3036	 3666.22	230.02176357286845
6	98	3148	 3653.68	242.9252235615399
6	99	2962	 3655.25	241.1637766575179
Run 6:	Best 2521	GenOccured 63	AvgBest 2931.23

7	0	2655	 3382.44	273.41999069770367
7	1	2832	 3434.09	250.59670586402282
7	2	2942	 3450.85	226.07366167922018
7	3	3023	 3558.91	234.9572965713595
7	4	2966	 3592.72	282.3784293704784
7	5	2783	 3573.97	290.41734007139155
7	6	2834	 3562.68	295.43198571214
7	7	2907	 3597.84	266.01233054127505
7	8	3022	 3664.77	229.8972477987828
7	9	2975	 3644.71	258.48889920091375
7	10	2847	 3609.38	274.0845103027134
7	11	2765	 3562.59	260.75465828664
7	12	2845	 3579.39	250.39979729394372
7	13	3198	 3651.16	209.8745522372073
7	14	2926	 3671.11	242.85739653241913
7	15	3084	 3667.47	223.54207589841016
7	16	2947	 3619.5	246.11451305307767
7	17	2651	 3634.2	252.24314868912904
7	18	3142	 3623.29	225.23179059570748
7	19	3149	 3611.53	207.40359595764602
7	20	2796	 3608.71	228.83628725277705
7	21	3182	 3631.74	226.68175618222716
7	22	2968	 3635.94	249.89904304973393
7	23	2880	 3627.54	265.4743199359472
7	24	2723	 3605.64	283.94157600791436
7	25	2980	 3612.34	276.3356259728715
7	26	2880	 3633.58	260.7685292718138
7	27	3002	 3670.85	227.3369045751661
7	28	3160	 3653.48	230.41865630134544
7	29	3087	 3682.25	262.6736414625417
7	30	2954	 3683.41	282.10385991293765
7	31	2981	 3668.96	252.0159895520483
7	32	2987	 3689.11	229.85576922597411
7	33	2904	 3627.3	245.42992581355782
7	34	3049	 3596.58	243.84571127885323
7	35	2847	 3635.54	252.78894538545399
7	36	3079	 3628.1	238.7569026978248
7	37	2975	 3592.54	218.2369400908131
7	38	3100	 3619.97	209.6644965441502
7	39	2952	 3617.63	229.40175402004704
7	40	2937	 3589.02	253.96877959722016
7	41	3032	 3614.64	231.06038040724118
7	42	3038	 3612.16	246.22986386420806
7	43	2771	 3606.61	293.17133594917124
7	44	2937	 3654.21	264.71216672476606
7	45	2610	 3628.99	265.5340909080104
7	46	2976	 3679.48	263.9829532298629
7	47	2909	 3659.31	263.6280167435212
7	48	2953	 3685.75	244.2556358747238
7	49	3114	 3615.52	246.8107474371921
7	50	3054	 3598.62	227.67435454431651
7	51	2781	 3562.58	254.83895409699724
7	52	2773	 3593.66	292.39789619108114
7	53	2790	 3589.58	263.9998155799764
7	54	2761	 3580.39	275.9522684169204
7	55	2906	 3606.51	221.32623642327863
7	56	2947	 3565.41	259.9580811196192
7	57	3003	 3616.92	240.31526767724688
