1	63	7798	 9584.09	794.4998947308162
1	64	7798	 9523.28	706.8140509541821
1	65	7618	 9483.09	719.3553524728363
1	66	6731	 9472.58	812.9261546593879
1	67	6937	 9353.03	905.0906473381483
1	68	7787	 9398.61	793.9331307236242
1	69	7376	 9501.04	790.7436586766759
1	70	7595	 9615.16	761.7467794218768
1	71	7650	 9713.65	878.0877452645825
1	72	7663	 9609.14	860.1005933651481
1	73	7608	 9499.12	882.9992996782714
1	74	7498	 9515.37	735.1230042748873
1	75	7568	 9439.1	753.421790194174
1	76	7760	 9453.23	757.1753310292027
1	77	7837	 9507.37	835.7717857637828
1	78	7583	 9556.61	896.1403084474282
1	79	7354	 9570.76	906.659626978017
1	80	7778	 9344.09	834.248674199753
1	81	7333	 9358.25	893.8732467823004
1	82	7485	 9322.09	848.2641109461117
1	83	7147	 9316.8	806.9762616512872
1	84	6870	 9311.12	802.4386855332926
1	85	7590	 9337.18	855.063969253268
1	86	7606	 9471.92	820.8077652378502
1	87	7442	 9527.91	830.8320655289591
1	88	7845	 9611.69	786.029013459423
1	89	7526	 9762.16	892.2543882398891
1	90	7646	 9742.04	846.0798123634025
1	91	7519	 9681.15	736.8705788671441
1	92	7298	 9701.21	827.587003513129
1	93	7781	 9703.23	840.5915287955376
1	94	7653	 9625.9	800.5422215503993
1	95	7443	 9663.39	854.1589152050406
1	96	7826	 9552.47	873.4414743942021
1	97	7770	 9498.24	898.7923898209184
1	98	7182	 9703.0	803.2558619754852
1	99	7535	 9650.74	832.010072054418
1	100	7612	 9548.53	876.8877178966405
1	101	7335	 9598.43	829.5396101136323
1	102	7096	 9608.29	786.6173109196018
1	103	7343	 9547.41	858.4641335465705
1	104	7202	 9458.06	869.8791837625661
1	105	7399	 9449.81	905.7173025962439
1	106	7205	 9356.5	824.8918692529319
1	107	7579	 9390.97	752.4668045968543
1	108	7829	 9526.82	774.2934658855993
1	109	7765	 9680.62	841.7861214960894
1	110	7754	 9641.1	863.0465008481656
1	111	7120	 9439.1	956.5675431700914
1	112	7082	 9390.61	823.5461127945412
1	113	7340	 9501.72	860.6267164401205
1	114	7165	 9350.28	871.910199249644
1	115	7779	 9445.56	784.5882574556973
1	116	7162	 9516.5	762.5337151016122
1	117	7161	 9485.37	807.8716351555385
1	118	7944	 9561.24	772.2769184611673
1	119	7088	 9632.27	886.6400754157936
1	120	7243	 9592.91	841.7481580111458
1	121	7431	 9522.04	867.7697516151294
1	122	7002	 9512.62	751.0816278655512
1	123	8140	 9690.8	667.6278979349275
1	124	8033	 9689.21	756.7573206274478
1	125	7969	 9724.97	760.8471150134177
1	126	8130	 9873.23	806.5006447610508
1	127	7862	 9914.72	833.5220402095855
1	128	8085	 9901.41	780.8642465987075
1	129	7919	 9904.59	769.5991491705573
1	130	7740	 9694.52	832.9971986323146
1	131	7854	 9742.05	820.5461641953837
1	132	8100	 9714.35	753.4338679899805
1	133	8028	 9654.51	684.110563085566
1	134	8215	 9718.4	694.9097608737236
1	135	7844	 9819.77	782.8753510313861
1	136	7882	 9621.6	770.7854448678971
1	137	7900	 9617.85	728.9034156827223
1	138	7470	 9644.17	870.207058316261
1	139	7037	 9587.28	773.2883226190529
1	140	8049	 9597.41	713.6343615039829
1	141	7950	 9620.34	727.2591304537112
1	142	7917	 9745.85	774.168623802856
1	143	7630	 9767.09	709.3413660829101
1	144	8105	 9739.64	766.7521628218133
1	145	7581	 9618.68	865.4417086731569
1	146	7195	 9672.98	892.0848691337413
1	147	7556	 9655.85	864.8082098933786
1	148	6948	 9621.92	925.1220577946393
1	149	6914	 9502.17	878.2975733620943
1	150	7442	 9460.86	903.0384179216483
1	151	7654	 9491.74	823.055156294539
1	152	7536	 9439.93	793.7281072141899
1	153	7272	 9554.46	851.4382415606669
1	154	7838	 9615.59	756.4969652846295
1	155	7400	 9642.44	871.0933605695067
1	156	7441	 9706.34	807.4603936248097
1	157	7232	 9737.86	886.9090238382208
1	158	7791	 9444.91	806.6101169134168
1	159	7719	 9412.21	816.1913309928502
1	160	6992	 9429.53	900.3401652888323
1	161	7389	 9283.48	860.2846425821032
1	162	7699	 9444.04	802.0140924225996
1	163	6647	 9471.31	878.7032881387507
1	164	7802	 9507.0	891.424781691726
1	165	7645	 9428.79	840.772844266849
1	166	7461	 9292.73	695.584019643802
1	167	7683	 9382.59	763.6009468037618
1	168	7576	 9289.62	770.2319443393676
1	169	8005	 9397.76	694.9017097853653
1	170	6336	 9397.72	891.0973382648075
1	171	6704	 9418.6	908.1792863535351
1	172	7547	 9452.42	737.487780141876
1	173	7627	 9448.51	747.1284082972927
1	174	7492	 9382.61	807.6922593151336
1	175	7670	 9650.6	816.3288231311861
1	176	6349	 9635.73	875.9014041534415
1	177	7027	 9612.03	993.9598944716936
1	178	7863	 9585.72	783.3336051579145
1	179	7322	 9465.59	839.1115683515628
1	180	6859	 9336.13	808.7353346522866
1	181	7708	 9429.69	683.2858031511211
1	182	7549	 9408.16	698.8985521966916
1	183	8019	 9608.83	842.3358702339788
1	184	7199	 9421.81	848.2996742146735
1	185	7681	 9514.36	905.6219417693846
1	186	7460	 9402.23	797.7004938438854
1	187	7285	 9587.78	767.8767864650666
1	188	7923	 9427.08	776.2039417523756
1	189	6074	 9281.58	847.1417920027212
1	190	7298	 9291.9	889.5551890374393
1	191	7540	 9403.49	874.4704775237434
1	192	7481	 9332.14	917.7778391420286
1	193	6999	 9164.49	809.3882150904288
1	194	7486	 9323.05	807.3762766023052
1	195	7202	 9215.35	772.8557743717763
1	196	7185	 9298.62	866.9162901580571
1	197	7314	 9281.1	780.2317384319647
1	198	7528	 9298.47	776.8319170668361
1	199	7457	 9297.88	784.8676820864986
1	200	7557	 9416.73	843.1392620750833
1	201	7606	 9397.53	795.0892517716654
1	202	7741	 9613.46	777.4754199888703
1	203	7241	 9717.48	864.4630315573268
1	204	7564	 9571.08	808.4787020801339
1	205	7904	 9402.21	737.6075753763154
1	206	7458	 9381.63	803.738759193743
1	207	7329	 9457.59	833.7176822140508
1	208	7439	 9538.67	876.2311633445638
1	209	7035	 9617.03	807.7084739489164
1	210	7273	 9686.32	859.4731635065059
1	211	6812	 9794.34	854.8023957369218
1	212	7713	 9755.88	838.3027620186369
1	213	7683	 9641.45	844.3352818530198
1	214	7945	 9703.23	803.1028696829069
1	215	7504	 9705.27	653.1196443209855
1	216	7430	 9548.73	720.1329963445871
1	217	7380	 9513.85	803.024376336048
1	218	6577	 9427.84	901.987857653051
1	219	7045	 9411.42	822.9588423254363
1	220	7279	 9351.28	867.7990862759724
1	221	7616	 9312.4	746.6804111289089
1	222	7704	 9559.29	936.8552413971621
1	223	7571	 9467.66	773.686990972451
1	224	7744	 9377.81	863.3534652502357
1	225	7188	 9282.74	869.9110092649717
1	226	7662	 9267.41	768.9471760107747
1	227	7594	 9337.12	846.4181128840382
1	228	7442	 9405.28	776.7422395278019
1	229	7531	 9427.72	690.7883811086764
1	230	7233	 9546.18	833.2092317289735
1	231	7584	 9604.35	804.3246790904401
1	232	7126	 9570.05	866.4336210564371
1	233	7210	 9457.05	805.7538834576417
1	234	7178	 9706.26	821.5466274108237
1	235	7004	 9379.17	787.889804823911
1	236	7030	 9411.47	974.1037160364178
1	237	7183	 9406.56	884.2813931222437
1	238	7396	 9386.91	874.3320000798562
1	239	7373	 9310.47	791.294980753483
1	240	7426	 9382.33	775.4857331526084
1	241	7300	 9262.5	744.2972076619214
1	242	7806	 9397.49	815.9589945009911
1	243	7774	 9471.45	761.3221669695373
1	244	7559	 9382.6	864.1177435670875
1	245	7188	 9232.24	842.6127130790408
1	246	7550	 9405.48	774.5116216824657
1	247	7767	 9629.01	834.6064637863387
1	248	6893	 9662.33	968.5978625275484
1	249	7150	 9527.88	865.6303160358922
1	250	7626	 9614.54	851.04278780016
1	251	7031	 9647.79	938.0785788520126
1	252	8104	 9610.74	757.5415396151038
1	253	7796	 9687.44	754.8072912132478
1	254	7882	 9623.81	893.4884950619536
1	255	7647	 9702.95	867.8917725084614
1	256	7386	 9593.74	786.01541635484
1	257	7519	 9429.46	764.283706644611
1	258	7106	 9370.14	772.165053010636
1	259	7701	 9631.62	776.03998361013
1	260	7699	 9554.18	733.6617223409472
1	261	7909	 9537.28	708.5594302968698
1	262	7941	 9570.29	791.1923656702908
1	263	7389	 9541.31	864.293390316881
1	264	7338	 9521.83	868.1545858598578
1	265	7761	 9456.84	714.241643742908
1	266	7822	 9468.6	775.9954701523519
1	267	6747	 9442.19	772.5032731126068
1	268	7186	 9439.45	905.9888104979414
1	269	6309	 9423.5	857.0688066858689
1	270	7036	 9409.46	1014.4321536423398
1	271	7058	 9363.23	883.7748108328371
1	272	6349	 9283.43	890.0736464251755
1	273	6297	 9323.02	960.6722707131514
1	274	7535	 9471.87	887.347467671956
1	275	7274	 9489.15	880.3935113620981
1	276	7096	 9465.71	897.2128143547804
1	277	7347	 9442.91	786.9221990602011
1	278	7558	 9294.3	865.5841666152111
1	279	7433	 9586.34	840.0669311958984
1	280	7799	 9376.12	621.3264123687849
1	281	6942	 9640.09	884.9547736546466
1	282	7579	 9605.67	905.9941919563238
1	283	7437	 9623.43	799.4052366755204
1	284	7523	 9561.83	849.9686394095985
1	285	6960	 9651.48	881.6705158877943
1	286	7698	 9657.25	889.7546634388106
1	287	7351	 9746.02	921.7102239693817
1	288	8056	 9731.33	797.6968241965989
1	289	7758	 9594.33	824.1180293887778
1	290	7662	 9510.98	845.9873196747666
1	291	7580	 9510.96	798.6860158530343
1	292	7826	 9620.96	763.0678765630392
1	293	7781	 9664.62	724.680518671096
1	294	7843	 9709.42	783.3429036165904
1	295	7676	 9473.17	778.6290341544483
1	296	7321	 9598.91	795.2938989817419
1	297	7985	 9672.16	689.8405571894419
1	298	7816	 9712.38	800.3216118687768
1	299	7494	 9715.31	773.8409083359029
1	300	7168	 9689.46	885.4580555174873
1	301	6967	 9547.95	878.6129952684205
1	302	7547	 9554.5	839.4083955652663
1	303	7806	 9640.08	834.5393053183406
1	304	8099	 9687.32	739.1271248348751
1	305	7723	 9630.53	777.6934746447657
1	306	8068	 9609.85	746.9674499013469
1	307	7916	 9631.52	760.4211682556607
1	308	7562	 9583.42	786.8914699337842
1	309	7511	 9692.9	753.0380823938146
1	310	7395	 9607.64	904.8771502086381
1	311	7086	 9619.76	831.3789095912459
1	312	7351	 9642.13	882.3710442308068
1	313	7658	 9749.4	881.9284654561379
1	314	8108	 9739.51	849.1616720940324
1	315	7820	 9564.18	766.4571041651677
1	316	7641	 9540.0	729.3503959003518
1	317	8198	 9601.77	684.1095791337942
1	318	7719	 9696.34	730.1953138466733
1	319	7713	 9723.49	821.4496977658423
1	320	7857	 9763.29	830.7235776870992
1	321	7861	 9837.64	692.0803585034558
1	322	7580	 9885.04	765.3758292499192
1	323	7673	 9796.76	807.1172685877331
1	324	7318	 9726.88	887.6426307923672
1	325	7583	 9722.0	821.8768248049796
1	326	7848	 9635.12	783.100587989235
1	327	7675	 9637.84	746.7776394806477
1	328	7756	 9821.36	814.0697178095711
1	329	7668	 9499.52	827.3200921949651
1	330	7782	 9417.76	767.6769906804552
1	331	7826	 9425.03	700.6329094742712
1	332	7000	 9467.44	787.450371307755
1	333	7298	 9520.15	861.8071847793877
1	334	7308	 9637.53	856.8915923914236
1	335	7389	 9628.68	742.7934019495598
1	336	7937	 9609.35	786.4522483208302
1	337	7561	 9569.46	760.6000610894628
1	338	7689	 9691.1	663.8832576575342
1	339	8245	 9748.43	726.8094696352803
1	340	7523	 9733.05	911.9450671808886
1	341	7418	 9516.43	818.5583070992649
1	342	7178	 9469.37	888.554195694817
1	343	7039	 9464.21	906.4809223173172
1	344	7500	 9508.63	840.1700483842629
1	345	7026	 9440.03	887.099193376303
1	346	7426	 9281.39	831.7212272744993
1	347	6672	 9238.42	865.6112008928186
1	348	7025	 9374.47	863.4011375620447
1	349	7605	 9357.18	848.2461094648324
1	350	7485	 9444.19	878.6016977751223
1	351	7268	 9266.85	744.8313669224164
1	352	6955	 9217.93	850.0159862430172
1	353	7496	 9245.45	691.4536199817444
1	354	7444	 9338.26	692.0956555011987
1	355	7878	 9437.61	779.9609792751996
1	356	7484	 9438.89	854.2662974563061
1	357	7639	 9330.76	834.96612306528
1	358	7363	 9332.76	835.7875149229066
1	359	7329	 9346.8	812.4217444831785
1	360	7652	 9256.78	817.7331018483869
1	361	7268	 9319.58	847.384951578456
1	362	7357	 9350.48	773.9345426866713
1	363	7759	 9442.29	820.6151338348503
1	364	7646	 9582.23	749.4152448355384
1	365	7620	 9481.95	794.6268341527082
1	366	7006	 9480.78	903.1359795599752
1	367	7492	 9416.45	877.6137685609067
1	368	8030	 9444.98	820.8396782403541
1	369	7826	 9438.45	803.954171956375
1	370	7771	 9465.39	737.445315829176
1	371	7806	 9552.91	772.0044629457049
1	372	7554	 9410.84	790.1544884106911
1	373	7729	 9514.65	750.7247726986463
1	374	7928	 9566.73	695.277662070146
1	375	7608	 9594.03	766.7696433477231
1	376	7448	 9676.13	815.0849575227068
1	377	7061	 9581.66	947.6382042006387
1	378	7253	 9385.56	864.2393434855165
1	379	7600	 9385.61	851.8773314144396
1	380	6852	 9328.36	891.2894701475883
1	381	7608	 9428.49	859.9715580803056
1	382	7594	 9472.83	873.1894868234477
1	383	8011	 9682.99	776.7097594365852
1	384	8051	 9478.1	750.7232808728156
1	385	7625	 9512.2	861.4258558056549
1	386	7670	 9659.66	853.6833588466643
1	387	7770	 9770.01	881.0148818954251
1	388	7770	 9656.49	853.82137434766
1	389	7592	 9474.11	840.3946390797294
1	390	7530	 9536.95	789.1625963864187
1	391	7459	 9602.8	818.8263835909579
1	392	7578	 9607.58	830.5988369115346
1	393	7675	 9606.54	824.1256942966901
1	394	7459	 9478.09	707.3250948453513
1	395	6717	 9496.65	837.2434131292301
1	396	7854	 9508.97	865.2220530656333
1	397	7073	 9333.09	881.500283263678
1	398	7170	 9386.23	854.4963766317318
1	399	7590	 9269.0	833.2883866666662
1	400	6217	 9336.98	809.4575185538924
1	401	7227	 9262.39	815.4899115615015
1	402	7756	 9355.47	908.4968766311106
1	403	7607	 9372.79	873.6851627075712
1	404	7405	 9337.61	963.0284501812991
1	405	7557	 9309.88	704.9629445093606
1	406	7513	 9298.72	825.1325829186106
1	407	7340	 9308.77	894.5006603765769
1	408	7453	 9345.87	950.9302798158768
1	409	7436	 9456.91	873.8457563893078
1	410	7395	 9440.83	829.0482318949163
1	411	7075	 9437.61	841.0815175064296
1	412	7686	 9547.26	799.7798133855265
1	413	7427	 9616.83	798.0015323015124
1	414	7579	 9589.97	726.2404150865256
1	415	7843	 9729.11	850.8423858480281
1	416	7721	 9552.78	764.6313904309199
1	417	7083	 9566.67	787.6154660259273
1	418	7362	 9515.5	832.1224111095116
1	419	7406	 9601.57	790.9709703007995
1	420	7525	 9507.0	778.3516771571404
1	421	7885	 9601.95	788.3270404643448
1	422	7156	 9601.41	855.238345832215
1	423	7523	 9574.2	806.5678001021465
1	424	7926	 9798.67	826.9467274256584
1	425	7183	 9618.01	864.6954797073131
1	426	7451	 9662.15	775.8727555651653
1	427	7947	 9555.11	780.8767785850355
1	428	7455	 9491.06	765.8802794329126
1	429	7656	 9388.33	711.0966073252644
1	430	7881	 9350.9	666.5251743788888
1	431	7811	 9539.23	795.2359519620073
1	432	7467	 9435.65	859.7324739520293
1	433	7913	 9513.8	759.4228403893646
1	434	7560	 9601.82	762.53682646622
1	435	8069	 9658.44	738.615389315256
1	436	7770	 9613.61	834.4085293418285
1	437	7641	 9552.7	785.1932850894071
1	438	7722	 9527.25	692.2903194207155
1	439	7618	 9471.17	780.5398682704184
1	440	7825	 9396.92	715.2784112893188
1	441	7632	 9561.53	731.6493123502712
1	442	7576	 9415.22	760.6450024801177
1	443	7640	 9528.9	735.3885319538869
1	444	7180	 9678.81	849.8704440184724
1	445	7934	 9609.29	745.1002548637206
1	446	7235	 9445.74	849.8130824784429
1	447	7052	 9456.48	804.6781084270958
1	448	6436	 9543.51	815.5448881241622
1	449	6185	 9553.79	920.4629851165654
1	450	6609	 9383.83	861.7562177837158
1	451	8014	 9404.11	728.322992714895
1	452	7620	 9587.6	808.2655329266315
1	453	7388	 9664.19	882.5066193702555
1	454	7559	 9562.41	833.9611343680047
1	455	7778	 9554.99	803.2300511375945
1	456	7453	 9595.78	814.4655752905287
1	457	7706	 9545.46	807.2429374110384
1	458	7631	 9644.99	838.5564977382189
1	459	7798	 9737.58	743.3653503092609
1	460	7897	 9622.54	799.9160867607224
1	461	7596	 9576.88	827.0480581592857
1	462	7353	 9503.83	849.8714942076083
1	463	6998	 9639.1	768.9725862368816
1	464	7458	 9597.26	739.9784684282181
1	465	7975	 9780.16	778.8886374154876
1	466	7442	 9726.15	806.4205531767271
1	467	7776	 9566.33	762.5296424773084
1	468	7453	 9488.4	913.72519795272
1	469	7335	 9525.61	825.5865119948896
1	470	7485	 9569.91	855.9377289608113
1	471	7100	 9609.13	877.5508924204188
1	472	7661	 9720.21	727.0467076127273
1	473	8260	 9743.58	698.5282678675983
1	474	7872	 9632.29	698.133735777254
1	475	7931	 9504.17	727.6542087940973
1	476	7922	 9639.12	830.9739482235633
1	477	7818	 9611.29	836.0293636402303
1	478	7508	 9556.75	875.2045460775141
1	479	7690	 9501.4	778.8348718282699
1	480	7933	 9502.67	782.0357409358068
1	481	7454	 9693.98	871.1383007249134
1	482	7626	 9492.2	842.6645689463725
1	483	6828	 9451.03	951.678362768438
1	484	7686	 9361.81	985.6539816873644
1	485	7304	 9323.68	833.2202939090121
1	486	7518	 9241.1	870.0970745795662
1	487	7175	 9361.72	876.8667714935339
1	488	7383	 9268.39	904.6652698120171
1	489	7883	 9338.01	708.1647998434909
1	490	7921	 9445.63	669.879646283603
1	491	6979	 9484.93	851.9283326309768
1	492	7600	 9574.63	876.4593101355173
1	493	7367	 9649.94	911.7008837410082
1	494	7295	 9486.58	839.4685088636402
1	495	7571	 9537.74	814.7827202463973
1	496	7458	 9470.62	872.0584933119856
1	497	7643	 9514.28	809.0676274938853
1	498	7516	 9588.14	802.9737283901994
1	499	8019	 9606.64	806.4023173167018
1	500	7761	 9590.16	842.5299769267604
1	501	7585	 9615.91	835.4034057891108
1	502	7285	 9550.89	832.757484614715
1	503	7434	 9306.59	777.8934529493223
1	504	7865	 9512.25	853.3509038792396
1	505	7450	 9514.18	733.7889683696617
1	506	7336	 9420.87	708.1610365138414
1	507	7758	 9636.33	754.7016810460565
1	508	7328	 9632.59	802.1997798352241
1	509	7806	 9672.31	701.0752592203656
1	510	7260	 9623.65	777.6203063893656
1	511	7750	 9596.99	822.8006802956273
1	512	7260	 9657.03	922.1664922859364
1	513	7234	 9397.15	906.9139633221482
1	514	7555	 9237.62	813.5193997301957
1	515	7309	 9418.55	850.5590363063719
1	516	7189	 9561.16	834.3580211604326
1	517	7526	 9509.04	821.7063414110621
1	518	7090	 9439.14	887.1817371584494
1	519	7400	 9318.78	784.0241129563351
1	520	7245	 9299.28	863.2373654394876
1	521	6839	 9260.99	862.0595200220248
1	522	7186	 9398.28	905.4594021207618
1	523	7495	 9412.4	766.1867272474126
1	524	7546	 9536.23	782.1467719221716
1	525	7489	 9452.3	684.0471142731724
1	526	7569	 9415.7	793.4132058086223
1	527	7720	 9408.3	836.9552140365877
1	528	7356	 9375.24	862.0165706532595
1	529	7324	 9615.26	809.480674272215
1	530	7299	 9508.91	810.2749763337954
1	531	8247	 9663.82	742.4205209306867
1	532	7772	 9620.76	744.0786875951569
1	533	7605	 9755.92	807.851767581061
1	534	7760	 9767.3	791.4205933355257
1	535	7898	 9697.52	820.364238886871
1	536	6594	 9619.53	827.3861782624824
1	537	6872	 9490.17	837.3641913706994
1	538	7601	 9489.6	837.5184967051368
1	539	6688	 9508.16	827.1245398635261
1	540	7859	 9612.43	865.8709547051584
1	541	7390	 9444.6	832.4489124980536
1	542	7531	 9482.18	859.8043162384245
1	543	6470	 9379.59	946.5252998907841
1	544	6833	 9409.42	862.2257102137129
1	545	7484	 9634.42	816.7419282574781
1	546	7857	 9493.7	729.5311418086872
1	547	7411	 9493.88	735.9014986787093
1	548	7312	 9444.1	787.308758244236
1	549	7549	 9427.97	802.9063552199121
1	550	6884	 9412.31	849.8183132620463
1	551	7562	 9450.61	792.5471262794073
1	552	7642	 9542.44	782.9813692843901
1	553	7759	 9523.04	750.2192934621382
1	554	7780	 9459.82	800.4781952121515
1	555	7812	 9436.86	763.5276849313159
1	556	7375	 9573.38	771.3949293129244
1	557	7628	 9700.68	839.0839025720597
1	558	7829	 9625.84	844.1462571345968
1	559	7907	 9600.88	796.5315249900815
1	560	7940	 9630.67	811.7051519094664
1	561	7948	 9568.88	776.873925785678
1	562	7409	 9561.82	900.2310520475893
1	563	7723	 9653.44	814.4506151047086
1	564	7280	 9561.91	773.1587459012811
1	565	7522	 9598.98	755.9363312936399
1	566	7066	 9434.57	794.206512784614
1	567	7048	 9423.12	848.2842252857715
1	568	6799	 9404.59	792.704628586098
1	569	7255	 9447.36	846.4733556457587
1	570	6895	 9465.6	846.0214673590283
1	571	7467	 9542.36	742.9033478471029
1	572	7746	 9442.67	713.7490441890723
1	573	7874	 9606.4	752.7393072282493
1	574	7795	 9500.6	741.7311173902915
1	575	7265	 9469.76	704.6607052297916
1	576	7822	 9535.0	678.511561724588
1	577	7337	 9692.6	742.3406879389659
1	578	7775	 9806.17	829.135951068063
1	579	7255	 9758.73	811.630617767073
1	580	8106	 9734.99	789.7545136421694
1	581	7342	 9685.16	809.7916519673224
1	582	7478	 9624.13	784.9798383179349
1	583	7703	 9656.71	760.4810983246674
1	584	7678	 9580.27	694.8401437406493
1	585	7986	 9694.29	712.8383767826638
1	586	8108	 9740.18	820.5495618391042
1	587	8134	 9774.34	746.7619692966991
1	588	7292	 9800.0	752.7076242982847
1	589	7605	 9753.24	815.4269640730379
1	590	7717	 9715.97	781.9610088060195
1	591	7313	 9748.75	834.5265200257345
1	592	7574	 9743.62	765.8931642141047
1	593	7062	 9702.48	922.5261484345283
1	594	6874	 9560.18	924.0363299080298
1	595	7235	 9509.33	855.5415563527413
1	596	7168	 9470.71	832.7279655118208
1	597	6975	 9475.92	846.310431857432
1	598	7487	 9569.39	820.9691845125499
1	599	7655	 9618.39	777.3243137763594
1	600	7842	 9537.06	773.3981663001002
1	601	7929	 9605.68	680.5766105504105
1	602	7447	 9649.12	706.1240953117183
1	603	7362	 9564.71	871.6683677485004
1	604	6557	 9603.51	840.85797327023
1	605	7772	 9622.04	790.3140523957188
1	606	7748	 9736.05	858.4069385916113
1	607	7872	 9583.67	762.1527201210299
1	608	7182	 9537.9	859.6506278833292
1	609	7756	 9615.1	845.5097739102592
1	610	7750	 9581.31	790.9193818499155
1	611	7410	 9504.94	830.100624544206
1	612	7699	 9811.98	820.8262649134151
1	613	7121	 9694.45	858.9420010170135
1	614	7575	 9647.71	870.2017099848791
1	615	7149	 9523.72	848.1516097557745
1	616	7672	 9478.84	844.8235811294146
1	617	7179	 9466.85	804.2509580568453
1	618	7512	 9261.86	796.703346689508
1	619	7398	 9353.9	812.5424309045048
1	620	7736	 9344.95	776.3444431722587
1	621	7449	 9516.52	788.9334250054943
1	622	7770	 9464.08	731.8844044069716
1	623	7585	 9428.85	752.326954162614
1	624	7556	 9563.29	658.815669795185
1	625	7093	 9631.2	812.58613218675
1	626	7526	 9483.17	885.8130210048982
1	627	7341	 9435.08	879.8578820043944
1	628	7469	 9466.93	906.1252645470754
1	629	7631	 9385.09	794.6908184122252
1	630	7509	 9378.04	766.8499902032659
1	631	6933	 9331.3	776.1851999661322
1	632	7050	 9386.91	885.5883063725739
1	633	7724	 9529.51	770.8913703950075
1	634	7600	 9571.15	842.5710337827293
1	635	7600	 9574.32	780.8560942965114
1	636	7511	 9693.99	811.6225860097844
1	637	7581	 9696.57	716.0965915181001
1	638	8051	 9776.7	694.9130386696822
1	639	8162	 9785.26	763.2549863193897
1	640	8094	 9737.69	788.4873216892205
1	641	8271	 9770.59	795.9590631445976
1	642	7881	 9771.1	788.3998690609693
1	643	8110	 9728.03	768.1304136826252
1	644	8100	 9704.7	732.6508187548978
1	645	8067	 9612.53	668.3800022245847
1	646	8116	 9719.21	782.7062260277656
1	647	7164	 9541.09	922.2686137230255
1	648	7678	 9532.92	734.0311924674303
1	649	7637	 9590.1	844.412610378159
1	650	6897	 9453.78	869.1526185563919
1	651	7104	 9505.09	829.9274167484242
1	652	7553	 9459.17	849.4673798292348
1	653	7257	 9444.03	800.8163190574262
1	654	7575	 9628.09	858.41319540208
1	655	7623	 9536.28	833.5362065781942
1	656	7794	 9546.91	888.2312931900258
1	657	7537	 9495.11	875.0525166924018
1	658	7679	 9559.21	878.9266904422227
1	659	6904	 9448.11	920.6714819504169
1	660	6939	 9370.27	900.5485180901328
1	661	7256	 9442.39	961.302051512652
1	662	7450	 9531.81	858.9268462283101
1	663	7344	 9545.81	736.9617768277025
1	664	6899	 9438.66	809.5646818762658
1	665	7319	 9471.6	819.6492474765587
1	666	7550	 9525.08	849.0516715784188
1	667	7520	 9459.72	806.8985652146453
1	668	7137	 9442.75	909.1804987420976
1	669	7162	 9371.9	943.2121080690604
