1	64	7833	 9606.31	720.4187572221933
1	65	7546	 9503.43	869.9700245039227
1	66	6165	 9482.92	870.1133872471294
1	67	7411	 9567.09	887.9587998336553
1	68	6493	 9536.51	836.8552786920479
1	69	7916	 9443.45	765.9977763899471
1	70	7213	 9432.02	874.7185980980264
1	71	7312	 9412.28	868.6167463969426
1	72	7771	 9371.25	852.0778806226956
1	73	7117	 9276.13	814.0475087890455
1	74	7470	 9190.04	839.2199711637
1	75	7093	 9224.46	761.3038976955695
1	76	7679	 9301.01	753.3528087453063
1	77	7534	 9330.74	826.1653858934557
1	78	7104	 9397.79	904.9885572690299
1	79	7568	 9297.15	740.7485618063539
1	80	6704	 9407.3	839.3884197389901
1	81	7130	 9491.61	864.5075891027046
1	82	7541	 9426.18	821.2591389648798
1	83	7047	 9455.06	889.3400211006514
1	84	7708	 9567.95	818.7278426333321
1	85	7589	 9558.73	743.5647805869262
1	86	6896	 9306.35	833.9398928876678
1	87	7420	 9448.75	746.5054259749899
1	88	7827	 9548.93	705.1144080103885
1	89	7775	 9438.25	730.9929233859956
1	90	7667	 9547.02	740.4458659510709
1	91	7891	 9674.53	765.7040525298299
1	92	8004	 9600.8	722.8625056123758
1	93	8043	 9718.04	701.8458479918763
1	94	8200	 9718.92	720.9918768368009
1	95	8101	 9609.95	734.2085049819832
1	96	8096	 9587.58	761.3739200029196
1	97	7977	 9675.76	778.4565552969839
1	98	8329	 9738.67	749.9960950066732
1	99	8128	 9682.8	708.2271364242384
1	100	7958	 9671.53	744.2154224755783
1	101	7230	 9791.1	797.501990118159
1	102	7546	 9516.35	824.4027697476985
1	103	7796	 9468.42	793.3461060851123
1	104	7247	 9512.28	744.7480230103174
1	105	7643	 9414.82	759.1285591340452
1	106	7235	 9537.79	892.3081328439159
1	107	7309	 9455.08	817.4722641327158
1	108	7471	 9570.43	781.4264637717555
1	109	7966	 9683.83	839.5706220407819
1	110	7597	 9633.38	851.7816832731205
1	111	7083	 9533.29	872.5927034771822
1	112	7832	 9553.72	745.270570892466
1	113	7612	 9654.08	844.5670300709319
1	114	7522	 9685.56	888.9828976550821
1	115	8041	 9594.02	857.2123952119692
1	116	7467	 9332.74	880.6213442332577
1	117	7519	 9397.12	790.9662455605525
1	118	7709	 9521.58	833.9925898951418
1	119	7803	 9529.28	837.232647874332
1	120	7363	 9491.98	792.0473786971338
1	121	7285	 9476.41	816.7810815956321
1	122	6661	 9347.5	878.7827267351588
1	123	7441	 9368.69	866.8806227159527
1	124	8051	 9539.12	781.7079239612664
1	125	7463	 9576.24	845.247929917785
1	126	7914	 9452.86	784.0374400975738
1	127	7342	 9497.84	819.7626500544214
1	128	6709	 9397.26	884.1614142590956
1	129	6632	 9522.69	777.8965641686872
1	130	7734	 9520.69	800.6048937263497
1	131	7198	 9536.37	907.9630177023434
1	132	7437	 9564.03	963.2683049772456
1	133	7398	 9552.28	903.5493321095169
1	134	7427	 9596.96	830.7661173989845
1	135	7208	 9555.94	966.405124702109
1	136	7533	 9583.58	875.938713551922
1	137	8147	 9702.1	748.9696289239671
1	138	7641	 9708.06	797.0248823156633
1	139	7031	 9546.64	812.8709381077732
1	140	7881	 9491.31	650.3549410851995
1	141	8063	 9526.99	751.9871384968257
1	142	8059	 9655.3	842.7271327078654
1	143	7868	 9635.09	823.1405134905585
1	144	7642	 9546.65	769.668856710403
1	145	7593	 9551.71	741.0064721837342
1	146	7678	 9642.54	858.026669783992
1	147	7850	 9618.24	880.6794567006449
1	148	7189	 9484.81	819.7688845896799
1	149	7568	 9580.07	751.5252269669189
1	150	8028	 9695.81	767.7463240425199
1	151	7488	 9615.21	839.8111054447211
1	152	7707	 9485.07	818.3027057775323
1	153	7421	 9347.52	768.1103729611362
1	154	7621	 9368.07	748.9101610967377
1	155	7268	 9342.93	840.3938861863503
1	156	7326	 9389.61	831.1481032860322
1	157	7542	 9366.42	758.000029050402
1	158	7573	 9431.96	834.4549048827204
1	159	7202	 9519.59	870.2773051032545
1	160	7757	 9479.81	736.7692742883265
1	161	7318	 9556.76	816.0958564217102
1	162	7527	 9529.99	830.3516657343902
1	163	7905	 9632.46	833.6821381526349
1	164	7171	 9511.29	836.6488262615624
1	165	7495	 9501.34	848.4268296397343
1	166	6658	 9403.83	926.8131021752134
1	167	6236	 9411.15	970.8218987491522
1	168	7047	 9356.19	904.2494481864219
1	169	6738	 9254.07	895.4954303387473
1	170	7659	 9520.5	768.7906086835349
1	171	6871	 9459.91	911.0520957174274
1	172	7215	 9427.75	858.9319345453505
1	173	7138	 9564.96	973.7821601125875
1	174	7666	 9550.8	761.2823975955893
1	175	6769	 9395.76	851.0157818807468
1	176	6828	 9513.32	877.4037790636384
1	177	7211	 9520.14	826.6247181438949
1	178	8104	 9658.47	880.1440017050461
1	179	7537	 9597.46	807.8595665039319
1	180	7499	 9535.48	820.3934567257193
1	181	7398	 9556.2	835.0346390928034
1	182	7246	 9487.65	809.4067708557118
1	183	7057	 9531.15	793.2242269638668
1	184	7251	 9461.25	897.6860868956701
1	185	7446	 9427.2	819.3572622686171
1	186	7422	 9420.81	809.5270310745639
1	187	6663	 9320.73	926.3262930043073
1	188	7441	 9412.74	866.9053939272726
1	189	6922	 9366.55	880.3524016040968
1	190	7275	 9483.3	868.6669050442707
1	191	7336	 9498.51	782.8257219905965
1	192	7890	 9521.03	776.9845162452383
1	193	7813	 9541.61	761.2770490127392
1	194	7676	 9590.29	786.976111390296
1	195	7431	 9520.83	878.4704919071108
1	196	7295	 9451.47	841.8838118328806
1	197	7467	 9355.51	826.8819306114476
1	198	7236	 9443.18	836.9087948570581
1	199	7059	 9605.3	882.0875663716583
1	200	7535	 9657.66	877.1949695167317
1	201	7448	 9510.77	879.7547047359516
1	202	7294	 9445.47	815.5602951655404
1	203	6777	 9577.51	825.5971636740671
1	204	7491	 9562.41	766.2498879661166
1	205	8091	 9652.15	878.8883057820283
1	206	6932	 9560.49	845.5200718008884
1	207	7162	 9538.03	780.2471954192431
1	208	7709	 9423.4	770.8869350732743
1	209	7454	 9539.86	912.2559008780804
1	210	7711	 9547.66	832.4550307264792
1	211	7503	 9415.62	832.7277773144749
1	212	7239	 9314.81	821.6662387975983
1	213	7407	 9312.24	818.6982167447342
1	214	7465	 9476.47	845.944901792478
1	215	7188	 9479.1	897.8385661738367
1	216	7824	 9554.96	800.8745588354649
1	217	7354	 9383.55	685.1785784329763
1	218	7701	 9413.89	876.2399110501535
1	219	7603	 9542.52	793.3534435953733
1	220	8097	 9534.65	852.5780793060137
1	221	7908	 9582.24	821.6014310571453
1	222	7817	 9606.57	855.0400576002345
1	223	7629	 9461.54	829.3912629577844
1	224	7521	 9698.8	828.877164322527
1	225	7495	 9581.43	825.8309345285177
1	226	6940	 9543.89	744.0463613094194
1	227	7509	 9359.86	852.4519242938762
1	228	7546	 9321.12	789.1415138546973
1	229	7607	 9495.38	808.8709399995479
1	230	7862	 9386.44	693.4818215120499
1	231	6693	 9434.09	758.9272345711036
1	232	6550	 9578.15	861.7444765876326
1	233	6759	 9554.13	823.7371804922047
1	234	7326	 9328.35	723.2096441516384
1	235	7453	 9541.0	813.3765885169519
1	236	7392	 9578.05	816.4456890273309
1	237	7398	 9595.6	758.755094170242
1	238	7518	 9718.1	788.7612010762398
1	239	6985	 9663.57	850.109467163858
1	240	8098	 9662.24	793.1647149555398
1	241	7103	 9653.52	921.0168675453349
1	242	7411	 9595.09	834.6367878159715
1	243	7701	 9618.37	836.648673656576
1	244	7942	 9637.49	811.8952200769728
1	245	7436	 9515.08	850.0419321802029
1	246	7073	 9496.38	837.4756414971152
1	247	7168	 9494.2	743.1208556221566
1	248	8068	 9635.23	756.791243983232
1	249	7493	 9664.14	864.1882279534607
1	250	7717	 9461.41	821.4088180459482
1	251	8078	 9403.81	677.953854020915
1	252	7759	 9464.78	775.5389338903601
1	253	7056	 9436.37	816.7586547450873
1	254	7333	 9471.61	846.8833401467944
1	255	7643	 9446.84	818.1171499920513
1	256	7103	 9321.91	815.5136337104868
1	257	7608	 9513.7	787.8826567504077
1	258	6966	 9606.24	919.6760312328685
1	259	7824	 9552.37	901.1393647191644
1	260	7607	 9538.81	784.5074076299449
1	261	7794	 9281.86	786.0318319305459
1	262	7580	 9367.97	785.7159310739682
1	263	7364	 9401.5	810.0798376915349
1	264	7407	 9430.37	753.9371896647563
1	265	7551	 9506.07	838.3699341971054
1	266	7860	 9605.02	786.5316265706996
1	267	7800	 9489.77	769.8328672740234
1	268	8069	 9577.98	743.7193858226875
1	269	8091	 9565.48	678.0392628898364
1	270	7826	 9649.53	702.0368843370663
1	271	7936	 9660.6	736.5027515429274
1	272	7842	 9756.76	739.5883528809586
1	273	7613	 9586.62	801.4198609563829
1	274	7296	 9606.77	793.2983676404489
1	275	7733	 9487.05	746.6621803842495
1	276	7635	 9639.23	799.7219447969961
1	277	7563	 9422.93	786.1348132130117
1	278	7752	 9432.26	846.3055376341931
1	279	8012	 9447.32	771.5366390875729
1	280	7297	 9496.14	756.2120917287536
1	281	7427	 9468.95	835.6350319162407
1	282	7548	 9471.6	808.3138829275007
1	283	7552	 9625.54	769.0421225541731
1	284	7597	 9637.81	749.704085663537
1	285	7798	 9741.35	761.2281859009827
1	286	7756	 9743.66	837.7492117681683
1	287	7183	 9659.02	809.3425936767351
1	288	7712	 9540.11	896.3139544542996
1	289	7815	 9395.23	811.9291636390872
1	290	7027	 9576.25	811.9380651978153
1	291	7124	 9419.28	909.1083552669396
1	292	7150	 9510.73	890.9034440194107
1	293	6818	 9503.97	875.8568959146297
1	294	7799	 9431.51	755.2819594580728
1	295	7107	 9387.47	739.3556771086063
1	296	6927	 9561.38	807.2884753446175
1	297	7274	 9469.71	820.7689581893763
1	298	7235	 9442.19	875.1510541476548
1	299	7276	 9390.56	977.1795459640459
1	300	8090	 9482.04	778.8381390691446
1	301	7618	 9735.02	753.1370752667837
1	302	7916	 9783.12	784.0211716374451
1	303	7241	 9716.51	761.6910147291943
1	304	7959	 9774.73	784.0085530222944
1	305	7592	 9699.52	903.9986198255257
1	306	8071	 9764.43	856.5746354881275
1	307	7638	 9540.0	777.0547216277888
1	308	7660	 9514.93	781.0376968747387
1	309	6905	 9523.75	860.034629030316
1	310	7435	 9460.81	801.9158838353737
1	311	7779	 9567.22	795.981810106362
1	312	7655	 9710.81	871.5503276554703
1	313	7525	 9511.8	879.2580435064027
1	314	7453	 9544.3	855.9813023068845
1	315	6124	 9277.12	865.9820172159516
1	316	6719	 9433.13	949.249098822936
1	317	6953	 9235.37	963.0204551673403
1	318	6630	 9256.47	915.2546530332355
1	319	6489	 9242.62	867.5540303379149
1	320	6717	 9232.07	817.5031369290831
1	321	7245	 9265.67	818.4507544591452
1	322	6765	 9314.91	875.1571875550691
1	323	7198	 9295.59	860.7751157526543
1	324	7587	 9357.34	803.8750621555323
1	325	7560	 9232.26	771.5963070220714
1	326	7568	 9353.5	873.2404935617448
1	327	7540	 9305.64	790.5235641361709
1	328	7271	 9351.97	890.5469486656929
1	329	6670	 9204.16	791.1113487117991
1	330	7115	 9353.2	915.244593901907
1	331	6802	 9456.29	1007.8930748864395
1	332	7528	 9292.96	743.8038722701314
1	333	7370	 9378.82	775.9668245017148
1	334	7310	 9527.41	710.0961251617293
1	335	7434	 9535.46	724.0041494942208
1	336	7781	 9548.57	791.1454712419638
1	337	7583	 9274.44	702.9089243704263
1	338	7712	 9476.41	745.6454474026705
1	339	7432	 9473.47	758.8693803709864
1	340	7421	 9596.71	795.4464129396697
1	341	7248	 9430.73	851.7384344427938
1	342	6564	 9424.74	817.6811709790895
1	343	7525	 9539.3	750.1508467830273
1	344	7476	 9480.53	757.1565021763184
1	345	7795	 9595.36	879.616658011042
1	346	7675	 9560.61	763.4190886724698
1	347	8108	 9555.11	683.7725254539449
1	348	8051	 9637.74	752.7702457113196
1	349	7233	 9638.65	857.0419219971717
1	350	7901	 9561.76	768.9458758586313
1	351	7992	 9649.21	766.5431428158374
1	352	6987	 9539.03	887.2006076884904
1	353	7350	 9461.55	900.4293967240566
1	354	7599	 9501.03	881.8316847919612
1	355	7808	 9445.04	819.7173067773454
1	356	7932	 9494.12	698.1577674729566
1	357	6212	 9377.41	976.9161962238367
1	358	7218	 9436.98	923.9366148620906
1	359	7634	 9361.25	763.7830800916864
1	360	7029	 9443.28	854.442012737735
1	361	8091	 9666.8	695.2836351686507
1	362	7230	 9589.54	900.0840299717036
1	363	7141	 9527.35	864.8409251172009
1	364	7398	 9322.38	780.6968110009578
1	365	8121	 9416.33	781.1327834328434
1	366	6280	 9425.88	818.9796593470664
1	367	7379	 9455.51	905.4004582492641
1	368	6956	 9420.29	885.6147929631444
1	369	7062	 9414.73	861.1147561929967
1	370	7589	 9681.75	853.1951755464617
1	371	7708	 9647.05	784.7990333373715
1	372	8266	 9755.57	780.8894599018871
1	373	7845	 9644.92	726.2780261808404
1	374	7305	 9509.46	797.8875445433242
1	375	7516	 9411.76	805.2120759605664
1	376	7252	 9367.52	865.7922451241767
1	377	6967	 9516.27	854.7920871312584
1	378	7696	 9484.44	736.0723548097329
1	379	7526	 9490.79	825.9734910878191
1	380	7403	 9461.9	766.6748418536461
1	381	7943	 9491.15	755.6913401086131
1	382	8379	 9730.32	839.7099653205196
1	383	7443	 9633.78	906.7844239482447
1	384	7941	 9632.22	806.2165107601188
1	385	7974	 9591.45	717.4147663448927
1	386	8026	 9756.69	822.3750366524295
1	387	7780	 9679.49	815.7804653065402
1	388	7657	 9530.52	768.6134502853738
1	389	7556	 9524.14	809.8682648830337
1	390	7207	 9462.11	880.6605750139196
1	391	6920	 9547.27	876.7046639420646
1	392	7720	 9498.22	791.7356535173236
1	393	7709	 9443.63	794.4696300238907
1	394	7088	 9398.49	900.492283939369
1	395	6977	 9129.76	800.718933524772
1	396	7063	 9203.72	924.5345438804768
1	397	7431	 9331.49	836.6151438319094
1	398	7252	 9307.77	906.7061138366046
1	399	7259	 9289.77	821.9123162823128
1	400	7825	 9340.11	752.8773344357498
1	401	7821	 9535.63	808.0501491462941
1	402	7885	 9507.63	811.4670796237675
1	403	7472	 9485.54	791.3572207979735
1	404	7010	 9483.11	825.8039718353256
1	405	7076	 9351.28	838.7587279047307
1	406	7613	 9263.33	802.2860274228739
1	407	7522	 9361.66	805.1448858887031
1	408	6960	 9380.4	839.5505892554611
1	409	7097	 9362.31	894.1030570726512
1	410	7379	 9566.22	916.0680974643302
1	411	7774	 9595.83	827.4968223565014
1	412	7780	 9658.04	790.381916633608
1	413	7961	 9537.74	804.4480085026229
1	414	7865	 9380.12	732.356102044637
1	415	7250	 9508.13	774.9534838435187
1	416	7357	 9568.61	830.0831514269142
1	417	7630	 9404.68	839.7603058689626
1	418	7700	 9502.04	797.541562452005
1	419	7597	 9486.86	767.1096746419655
1	420	7905	 9458.19	687.1153828826227
1	421	7165	 9491.65	828.2051711717064
1	422	8171	 9545.34	758.0775288834152
1	423	7888	 9627.63	763.5387662560115
1	424	7932	 9619.6	772.7895162097092
1	425	8040	 9613.49	712.1781001713223
1	426	6903	 9561.63	804.7974166951498
1	427	7028	 9493.28	801.0799538905284
1	428	7390	 9582.69	815.6412076991718
1	429	7413	 9609.02	762.8134524458218
1	430	7901	 9552.96	759.9130056536851
1	431	7791	 9525.61	824.7415254110726
1	432	8063	 9505.49	746.9364433497926
1	433	7778	 9571.07	853.855122844668
1	434	7268	 9565.81	866.220639247634
1	435	7935	 9601.27	798.5683130490787
1	436	7272	 9561.64	884.5031764165227
1	437	7695	 9458.12	783.4162596982466
1	438	7183	 9543.09	774.6998649200063
1	439	7104	 9524.47	742.3880993119424
1	440	7937	 9626.26	720.4508355638462
1	441	7984	 9631.65	687.8518365097959
1	442	7440	 9583.06	791.8731382429264
1	443	7364	 9690.93	732.5285564123751
1	444	7526	 9636.78	709.8731652253585
1	445	7878	 9684.79	818.9819165872781
1	446	7317	 9440.0	919.2265743272956
1	447	7177	 9600.19	879.5192062953589
1	448	7586	 9637.37	844.2440483843033
1	449	7939	 9610.19	851.1831895198624
1	450	7435	 9566.25	868.8619908195484
1	451	7062	 9500.61	805.6473010172459
1	452	7359	 9380.62	724.7362289938017
1	453	7328	 9507.93	743.5845377275385
1	454	7442	 9577.1	801.7113450663405
1	455	7351	 9560.75	743.9860346115172
1	456	8003	 9425.09	743.1864387401577
1	457	7943	 9689.57	701.353097068573
1	458	8100	 9830.9	747.7615146744869
1	459	8198	 9717.78	752.9797451231042
1	460	8051	 9801.81	871.658058883273
1	461	8159	 9628.66	779.9265987219212
1	462	7767	 9652.23	801.2469934704562
1	463	8054	 9780.82	788.3319607906575
1	464	8081	 9764.99	754.0793235208175
1	465	7497	 9850.17	700.7118466389791
1	466	7948	 9761.02	765.0023170229589
1	467	8103	 9643.55	712.9702470877191
1	468	7462	 9764.27	850.9432776144145
1	469	7358	 9583.57	785.6310627563545
1	470	7291	 9774.23	894.77865729774
1	471	7206	 9602.71	931.6749909640595
1	472	7657	 9447.02	844.602769341771
1	473	6383	 9422.43	981.1579662044574
1	474	7612	 9390.19	768.9649437701751
1	475	7498	 9441.84	880.1042835363291
1	476	7426	 9416.68	840.2854238503461
1	477	7295	 9375.63	830.0322940656669
1	478	7272	 9535.58	884.6524647760552
1	479	7865	 9634.69	844.0148365659387
1	480	7528	 9574.14	839.091560479961
1	481	7579	 9485.66	854.4509043115311
1	482	6954	 9337.65	851.9082723776396
1	483	8037	 9544.26	796.8008587375181
1	484	7970	 9438.84	829.5555792048561
1	485	8024	 9487.06	779.8932693100674
1	486	7070	 9440.51	824.4011661365299
1	487	7079	 9414.27	925.4047965483744
1	488	6510	 9113.41	833.6567020474811
1	489	7746	 9303.88	803.9109865796269
1	490	7722	 9351.95	722.6895805240171
1	491	7253	 9370.78	792.0026091682346
1	492	7772	 9404.85	778.331112513865
1	493	7711	 9250.63	690.6734329696671
1	494	7547	 9527.84	728.0310893572557
1	495	7707	 9660.96	880.9033347947587
1	496	7440	 9504.78	769.3891133079322
1	497	7414	 9523.98	896.7429952868048
1	498	7459	 9476.87	828.2460066766106
1	499	7693	 9450.27	859.413281832373
1	500	7694	 9368.02	702.2375347071003
1	501	7798	 9631.6	725.785245249738
1	502	7664	 9620.49	878.744921045137
1	503	7515	 9562.23	818.1211396186386
1	504	7793	 9515.05	800.2270558467084
1	505	7859	 9531.71	729.1195090551686
1	506	7408	 9488.38	896.6398979895224
1	507	6957	 9301.88	959.9642489134237
1	508	6834	 9224.05	991.7304372161873
1	509	7164	 9295.44	926.0378215109147
1	510	7706	 9513.32	772.8052648460282
1	511	7541	 9375.85	803.3106670384614
1	512	7586	 9450.6	857.0338206260998
1	513	7257	 9511.64	850.0636045127335
1	514	7584	 9609.71	786.7722232082947
1	515	7117	 9592.23	914.0258141813555
1	516	7884	 9687.34	836.8072466708288
1	517	7758	 9707.19	785.5804737307723
1	518	7602	 9651.43	788.9079301941606
1	519	7234	 9484.16	768.9916356876589
1	520	7480	 9440.32	835.2874528501497
1	521	7848	 9585.55	764.5894438695631
1	522	7226	 9502.74	840.1206818070829
1	523	7902	 9472.51	744.8646612206484
1	524	7692	 9439.2	763.6199144452519
1	525	7435	 9567.05	720.4376107686918
1	526	8001	 9553.01	790.3132034168145
1	527	7280	 9667.09	835.7684070375151
1	528	7784	 9508.63	809.2932900957069
1	529	7363	 9306.86	803.0149880986783
1	530	7247	 9281.39	825.4851514427952
1	531	7692	 9337.57	699.3974210892294
1	532	7558	 9487.62	765.6173290524772
1	533	7339	 9543.01	887.5437846078115
1	534	6678	 9441.12	844.0204684195198
1	535	7254	 9257.04	828.6917634367319
1	536	7734	 9377.79	840.7015624290874
1	537	7628	 9384.13	782.234156668309
1	538	7461	 9481.44	742.7989833709814
1	539	7493	 9523.89	814.9478250015499
1	540	7741	 9589.3	788.4573289633115
1	541	7462	 9606.67	864.3860091581128
1	542	7711	 9608.32	888.1244325412796
1	543	7542	 9528.45	777.6909668364356
1	544	6966	 9356.29	851.263983495109
1	545	6167	 9291.42	829.8711495458142
1	546	7884	 9402.11	804.5187644320309
1	547	7606	 9429.74	863.8588855486826
1	548	7077	 9414.32	830.1514755291558
1	549	7596	 9518.92	914.3160459705375
1	550	7656	 9602.07	807.9620485011558
1	551	7719	 9767.55	796.7119091375603
1	552	7778	 9664.12	797.4534884635096
1	553	7907	 9671.85	787.7054309572811
1	554	7660	 9576.89	844.2144145161092
1	555	7392	 9512.54	878.1273856648288
1	556	7042	 9361.81	792.1113544690429
1	557	6918	 9503.48	963.8412992298062
1	558	7748	 9396.0	848.218322858168
1	559	7636	 9316.63	719.2611340041136
1	560	7568	 9384.57	792.5374191210615
1	561	8006	 9448.19	739.6616575000703
1	562	7850	 9535.5	734.3066199628138
1	563	8028	 9556.0	825.529557620471
1	564	7067	 9527.14	797.1337418678572
1	565	7545	 9552.12	797.69053364995
1	566	7739	 9667.63	812.9299379032541
1	567	7895	 9650.23	812.4710761596073
1	568	7817	 9582.28	781.0662238636392
1	569	7673	 9634.12	797.0809912842366
1	570	7142	 9559.9	874.1897662834698
1	571	7588	 9532.82	838.2442976998203
1	572	7918	 9407.56	694.6753666645297
1	573	7420	 9372.39	786.2217911947647
1	574	7533	 9402.13	902.6343225819772
1	575	7481	 9361.55	885.307016026792
1	576	7107	 9154.68	817.5824040882667
1	577	7771	 9289.09	673.8867377033997
1	578	7962	 9436.87	804.6357561661082
1	579	7442	 9528.4	848.0452151086561
1	580	7338	 9385.87	880.9754998943705
1	581	7661	 9361.93	878.0344354283504
1	582	7505	 9463.97	925.0574151441249
1	583	7112	 9446.78	904.9289673557778
1	584	6466	 9374.05	852.8896381411166
1	585	6466	 9215.77	960.8392044815237
1	586	7028	 9249.28	921.1897125264941
1	587	7338	 9370.22	840.6026287098666
1	588	7182	 9395.95	857.7704994915481
1	589	7953	 9435.07	816.7350281221068
1	590	7464	 9380.81	814.291396667595
1	591	7091	 9409.94	921.4607180718497
1	592	8008	 9441.28	785.8699236958337
1	593	7448	 9522.63	778.9731865433687
1	594	7627	 9526.43	696.489396831705
1	595	7596	 9574.0	830.8724634413217
1	596	7459	 9580.96	801.2610505391565
1	597	6660	 9641.55	849.7526957529432
1	598	7678	 9647.96	739.5733812561319
1	599	7675	 9847.71	822.3448402359121
1	600	7509	 9826.23	812.0264444989753
1	601	7527	 9736.2	788.9040473717929
1	602	7731	 9669.41	766.8602798345238
1	603	7082	 9703.66	828.1356476502484
1	604	8480	 9685.87	701.2839113678774
1	605	8021	 9669.86	760.7378133141995
1	606	7946	 9677.35	748.3966751217788
1	607	6920	 9597.72	861.7138323648329
1	608	7466	 9586.55	912.6096820756296
1	609	7492	 9538.09	906.8293202475378
1	610	7754	 9599.57	836.9814360805361
1	611	8227	 9593.62	739.3140115517643
1	612	7066	 9524.75	818.8916675185511
1	613	6891	 9482.69	866.5437989245203
1	614	7572	 9568.75	749.2511598289658
1	615	7439	 9530.45	786.6453691903912
1	616	7831	 9550.32	819.5533506401257
1	617	7512	 9687.41	776.6840301739686
1	618	7663	 9594.8	851.717848192283
1	619	7884	 9502.28	745.1349695379229
1	620	7881	 9563.09	745.9923645586484
1	621	7575	 9540.36	843.0583636050671
1	622	7516	 9378.4	928.5991186902577
1	623	7827	 9322.15	826.6449823035744
1	624	7607	 9469.8	780.2456748558835
1	625	6260	 9462.2	951.2813686939539
1	626	6495	 9365.16	1030.1166426059442
1	627	6687	 9192.4	906.4236305281311
1	628	7087	 9156.44	780.45723868393
1	629	7772	 9254.82	760.9013578405802
1	630	7143	 9437.43	845.10663071161
1	631	7324	 9406.5	863.8271256624805
1	632	6939	 9545.98	911.4759257557569
1	633	7573	 9547.15	822.2386954055509
1	634	7417	 9524.8	718.6686906138926
1	635	7826	 9635.12	807.4343614689697
1	636	8123	 9759.04	819.3491124550081
1	637	8108	 9485.26	741.8666549571907
1	638	8260	 9590.26	651.7939133303894
1	639	7942	 9701.45	797.6837348906463
1	640	6382	 9427.54	774.9664889463934
1	641	7582	 9430.42	822.20067077953
1	642	7379	 9422.71	906.8694102083931
1	643	7611	 9321.25	880.6134153950514
1	644	7424	 9287.58	838.0814692444376
1	645	7572	 9327.74	807.2270357667197
1	646	7600	 9535.34	790.0392934864257
1	647	7393	 9560.68	866.2133415800726
1	648	8284	 9635.59	758.3222988874219
1	649	7454	 9652.32	842.5139135619405
1	650	7474	 9483.73	868.2168403798573
1	651	6976	 9436.76	962.9613218996624
1	652	7478	 9431.21	839.5743184868317
1	653	7826	 9270.97	733.3535183861133
1	654	7949	 9336.14	743.3151651537079
1	655	7554	 9704.24	968.4291573095423
1	656	7564	 9466.19	817.7432569226224
1	657	7433	 9423.49	839.8935177218056
1	658	8077	 9479.57	744.4291726083183
1	659	8077	 9561.51	765.072010804976
1	660	6887	 9471.15	830.8573565719311
1	661	7304	 9433.23	846.6316129107091
1	662	7009	 9325.58	894.4938434442141
1	663	7301	 9426.87	834.4717636585608
1	664	7314	 9413.36	802.9414047076839
1	665	7441	 9424.75	910.429084930215
1	666	7129	 9335.39	831.0536320195819
1	667	6828	 9334.63	822.6127340383291
1	668	6775	 9420.19	789.7045054699826
