1	63	7702	 9700.2	774.4579988089683
1	64	7530	 9563.87	847.9066993532222
1	65	7632	 9561.69	809.6339451576305
1	66	7101	 9481.66	934.4713216086925
1	67	6965	 9478.11	873.7551594622363
1	68	6975	 9512.96	899.0028024360549
1	69	7521	 9539.66	801.244275039038
1	70	7309	 9544.15	846.8686513422625
1	71	7562	 9577.05	895.4872763591966
1	72	7620	 9414.49	713.0624307885095
1	73	7481	 9590.34	812.2852564079833
1	74	8017	 9580.98	821.1098670320339
1	75	8108	 9615.25	819.6287947059395
1	76	7154	 9436.97	937.6337879487005
1	77	7211	 9420.82	860.1165105479455
1	78	6975	 9399.42	1020.0977194228617
1	79	6374	 9193.45	926.8806312279131
1	80	7176	 9178.15	854.2583572369023
1	81	6569	 9277.21	886.8454284938304
1	82	7105	 9364.42	973.9999189015408
1	83	7297	 9512.4	912.0469928527352
1	84	7286	 9415.37	808.4843114861206
1	85	7286	 9441.89	872.3848874311103
1	86	7072	 9295.28	917.0314544686278
1	87	7291	 9308.38	858.4439385047518
1	88	7548	 9195.68	785.5575242070985
1	89	7253	 9273.65	837.680447920496
1	90	7402	 9239.18	878.4288589305468
1	91	7638	 9372.57	796.8568335857613
1	92	7056	 9505.36	832.0424124776486
1	93	6860	 9587.63	829.4517071200945
1	94	7302	 9444.55	923.2877067273989
1	95	7530	 9552.84	885.983408650549
1	96	7796	 9678.3	795.7800251858855
1	97	7734	 9454.57	785.1320323243858
1	98	7495	 9468.57	786.808850209299
1	99	7286	 9422.73	845.084645273335
1	100	7566	 10116.2	931.3263377972017
1	101	8070	 10023.57	891.0530514537576
1	102	8053	 9824.52	766.6469889437749
1	103	8112	 9800.11	777.4707490031794
1	104	7960	 9760.52	775.8254968845458
1	105	7865	 9712.89	746.6475632702374
1	106	7505	 9605.86	884.2440247768399
1	107	7736	 9539.69	795.2345527191193
1	108	7683	 9598.88	846.5167999072712
1	109	7208	 9474.74	821.3779211136168
1	110	7399	 9424.69	765.7221018572737
1	111	7100	 9404.33	914.2133899277775
1	112	7544	 9414.03	868.8846845528487
1	113	7552	 9402.1	811.9837598515295
1	114	7816	 9466.39	811.039984504251
1	115	8154	 9707.8	797.5504037141768
1	116	7765	 9654.81	675.765674153127
1	117	7871	 9591.25	754.9420658085445
1	118	7653	 9747.06	924.5591558830979
1	119	8137	 9834.37	774.9528321260569
1	120	8145	 9711.19	786.3074384601557
1	121	7734	 9624.77	728.321133730427
1	122	7972	 9699.82	688.5740995020454
1	123	7338	 9739.32	734.4157147149048
1	124	7403	 9799.89	773.8438870438667
1	125	7642	 9845.54	795.0639694738763
1	126	8018	 9745.09	771.2654444207786
1	127	7951	 9600.03	787.683080594311
1	128	7693	 9666.52	852.8573421508411
1	129	7854	 9637.85	761.9269746153267
1	130	7633	 9578.44	832.2553551414434
1	131	7894	 9619.72	721.7378309092957
1	132	7755	 9602.54	780.1462362268958
1	133	7746	 9616.86	798.1548420696332
1	134	7621	 9609.83	777.1872758332948
1	135	8010	 9702.11	798.7630702049523
1	136	7958	 9746.13	739.8335692586643
1	137	7446	 9731.01	852.170603384513
1	138	7253	 9526.94	933.8809845656604
1	139	7313	 9529.48	893.0279496118078
1	140	7645	 9471.66	804.195026599945
1	141	7099	 9278.96	837.3837554785712
1	142	7186	 9327.78	839.6832685692564
1	143	6733	 9398.63	944.0717492742659
1	144	6917	 9331.61	808.1970318698538
1	145	7484	 9360.16	719.4803781518019
1	146	7636	 9401.21	778.9616410856377
1	147	7988	 9358.17	746.2858478945469
1	148	7727	 9351.52	755.2643457221999
1	149	7010	 9429.37	868.7301036744943
1	150	7084	 9419.96	890.8954287965039
1	151	7126	 9276.16	830.3237377643462
1	152	6848	 9245.23	777.355967431273
1	153	7114	 9347.15	906.3789023617356
1	154	7545	 9405.22	782.5955078384281
1	155	7375	 9300.24	807.5334201421402
1	156	6703	 9413.43	845.3904155160898
1	157	7252	 9319.41	794.0887299352047
1	158	6818	 9278.16	839.4127543236507
1	159	7518	 9304.54	827.7661849639055
1	160	7792	 9418.12	697.2184313470891
1	161	7172	 9351.03	834.2280827450023
1	162	7470	 9383.24	845.0639581317683
1	163	7576	 9425.92	759.3702159345539
1	164	7820	 9523.13	764.0044509759781
1	165	7712	 9511.97	725.7985146990812
1	166	7482	 9441.23	825.0727406560758
1	167	7003	 9330.23	862.8317117070185
1	168	6801	 9447.56	859.393012479729
1	169	7293	 9448.17	873.6123895479753
1	170	7673	 9478.33	709.3482433925149
1	171	7870	 9534.89	840.9873093242571
1	172	7312	 9561.35	902.2381639819137
1	173	7216	 9486.64	950.7959931584008
1	174	6950	 9468.29	841.5502685190268
1	175	7444	 9559.94	816.78389783196
1	176	7913	 9612.09	818.2883971492547
1	177	7747	 9526.42	799.2079308713614
1	178	7776	 9476.56	777.5432992587719
1	179	7745	 9560.56	832.1513110272905
1	180	7412	 9552.94	905.093028535202
1	181	7354	 9580.22	866.0170126866011
1	182	7578	 9417.89	846.0680405215223
1	183	7366	 9451.35	924.6698605502945
1	184	7662	 9366.67	723.5795706420347
1	185	7647	 9605.96	771.218030720945
1	186	7155	 9535.12	773.27318574872
1	187	8171	 9713.23	774.8819506703832
1	188	7772	 9586.6	700.0348187588583
1	189	7170	 9732.38	768.853597339187
1	190	7185	 9607.78	811.7047353402195
1	191	7815	 9555.43	736.0975623605431
1	192	7861	 9609.34	724.7602908492743
1	193	7877	 9557.58	811.0436745454638
1	194	7747	 9597.22	780.0108724960952
1	195	7308	 9667.0	834.5309454956712
1	196	7854	 9499.2	828.9181339114693
1	197	7843	 9608.73	794.6589492074863
1	198	7479	 9575.35	705.0436676067116
1	199	7435	 9553.84	766.1083437369937
1	200	7523	 9545.11	732.5448777234042
1	201	6995	 9438.23	897.0044295128354
1	202	7609	 9528.07	820.9356358953062
1	203	7741	 9406.51	752.4755305931295
1	204	7015	 9492.11	826.3928297062531
1	205	7578	 9562.57	828.0440291689969
1	206	7503	 9644.87	885.589921002838
1	207	7230	 9718.07	854.2157517899461
1	208	7709	 9666.55	843.996019127478
1	209	7275	 9761.09	817.5471826497791
1	210	8007	 9783.34	753.3317809048133
1	211	7595	 9805.04	732.9693989505847
1	212	8176	 9808.64	712.5679484878129
1	213	7983	 9786.43	781.2784169215716
1	214	8193	 9754.41	787.9271244438465
1	215	7183	 9527.02	749.6038681809946
1	216	7157	 9471.05	812.8912779689421
1	217	7081	 9394.98	836.6443795172286
1	218	7895	 9517.98	809.2553751580604
1	219	7936	 9567.74	862.0867754958582
1	220	6929	 9684.49	819.5761591866057
1	221	7704	 9648.39	745.5752290153029
1	222	8059	 9639.67	784.8682454573371
1	223	7770	 9657.34	842.0783717935224
1	224	7647	 9618.67	849.339304186713
1	225	7818	 9591.04	772.6019127309723
1	226	7493	 9605.26	652.9361133225867
1	227	7515	 9642.61	685.6007156597349
1	228	8194	 9729.91	705.4334307016649
1	229	7755	 9627.2	853.1436105381205
1	230	7722	 9572.85	760.8180654978421
1	231	7731	 9755.18	757.1074190895281
1	232	7888	 9835.68	824.9865242854137
1	233	7970	 9636.55	814.0129472452071
1	234	7501	 9567.18	845.4636810411185
1	235	7489	 9655.34	814.1141088460681
1	236	7537	 9565.39	806.9431393859356
1	237	7730	 9589.88	806.0047657577696
1	238	7440	 9589.69	766.8677298273144
1	239	7449	 9521.64	697.9948267586426
1	240	7224	 9770.68	783.0602216350113
1	241	8278	 9788.92	756.6849774850307
1	242	8018	 9848.56	821.6296730254777
1	243	7252	 9858.89	826.2334629222751
1	244	8245	 9763.63	775.7374289583191
1	245	7531	 9781.58	748.6977540160602
1	246	7552	 9644.25	750.6330173711231
1	247	7900	 9537.91	720.0953653874816
1	248	7863	 9561.83	695.0810730273226
1	249	8129	 9572.43	758.0843114940025
1	250	7702	 9462.27	779.3353144983442
1	251	7375	 9636.56	811.8777999306274
1	252	7502	 9507.9	831.962587785501
1	253	7224	 9470.76	826.7426543765927
1	254	7629	 9423.38	802.2322238666903
1	255	7240	 9515.41	884.2958517568364
1	256	7321	 9714.28	801.89397117705
1	257	7479	 9395.49	843.6006103589408
1	258	8181	 9627.89	808.2666563565436
1	259	7398	 9649.22	813.1718242521529
1	260	7398	 9609.98	824.2905609606843
1	261	7331	 9532.91	913.9741403299793
1	262	7137	 9567.12	961.5681875945845
1	263	7061	 9402.7	924.3888671861955
1	264	7420	 9321.88	883.0067238381761
1	265	7437	 9317.63	810.0436034528908
1	266	7462	 9320.42	812.5995594635837
1	267	7425	 9499.74	854.7120327864213
1	268	7806	 9520.16	767.4194817764965
1	269	7491	 9572.37	796.2070774629015
1	270	7860	 9505.33	618.1437356139703
1	271	8112	 9750.37	731.4982777861031
1	272	7763	 9630.25	809.1200404754476
1	273	7314	 9527.43	899.6295225695909
1	274	7844	 9637.21	747.5405234784438
1	275	7646	 9567.99	768.5493286745219
1	276	7323	 9435.46	839.1961692626177
1	277	7267	 9347.77	922.0876385855706
1	278	7391	 9405.3	928.5648587846177
1	279	6925	 9428.21	959.430263334455
1	280	7594	 9372.43	943.9165266017549
1	281	7650	 9296.33	907.9847265991757
1	282	6910	 9326.13	853.1581692260623
1	283	7510	 9346.8	840.501437635098
1	284	7492	 9500.78	891.6687859504684
1	285	7620	 9577.38	789.4550451310213
1	286	8020	 9670.72	682.6488971408913
1	287	8197	 9708.93	684.7030950593407
1	288	7786	 9872.58	794.0228755323697
1	289	7931	 9877.45	739.2190169702786
1	290	7438	 9829.34	896.6798491765036
1	291	7646	 9787.82	760.0542295910169
1	292	8188	 9592.73	700.3975762004502
1	293	7468	 9431.78	706.7807738062919
1	294	7688	 9481.48	757.8796509027775
1	295	7981	 9486.51	707.2901408427315
1	296	7519	 9407.25	710.4620402287941
1	297	7660	 9487.39	805.1319221222142
1	298	7290	 9519.84	800.8142159607645
1	299	8016	 9711.12	740.1457716101052
1	300	8516	 10237.67	835.4393516001185
1	301	8052	 9915.7	690.7201702103056
1	302	7823	 9872.18	814.4099230905067
1	303	6421	 9713.74	846.2187149521991
1	304	6676	 9583.25	808.574745269025
1	305	7085	 9393.41	867.2675317433295
1	306	7381	 9298.18	785.5584435819086
1	307	7331	 9344.98	867.9498889319362
1	308	7481	 9172.41	792.2168754051906
1	309	7009	 9103.64	770.9656088964084
1	310	7443	 9235.52	819.5113409708241
1	311	7485	 9290.11	818.1652656518737
1	312	7442	 9346.53	801.3290532709768
1	313	7452	 9383.14	769.8753673239133
1	314	7573	 9397.36	652.3808381457928
1	315	7760	 9377.2	720.2488627151204
1	316	7583	 9500.48	849.9402293898931
1	317	7472	 9457.53	891.4698276646059
1	318	7702	 9413.15	806.4433371667262
1	319	7459	 9552.12	886.9960003553902
1	320	7716	 9505.0	780.2807187160272
1	321	7961	 9479.02	734.4643204266554
1	322	7950	 9682.83	761.6355216097684
1	323	7793	 9546.19	747.631542359809
1	324	7094	 9540.95	831.3007742524527
1	325	7139	 9524.01	835.8537460270621
1	326	7709	 9449.72	836.9028168482188
1	327	7333	 9442.92	841.6495069357902
1	328	7099	 9474.18	826.9350172947601
1	329	7674	 9453.61	937.3850894694268
1	330	7476	 9443.62	815.380753595109
1	331	7333	 9448.98	791.809804986474
1	332	6914	 9382.35	722.6341876716872
1	333	6914	 9505.22	841.2285337888893
1	334	7110	 9503.9	808.4430291078842
1	335	6887	 9528.09	800.7236890223878
1	336	7616	 9589.35	724.4294219409766
1	337	7628	 9497.11	756.4760525494626
1	338	6934	 9485.35	871.3712098488998
1	339	7531	 9529.0	920.9991719580831
1	340	7677	 9715.5	810.9991779691683
1	341	7860	 9731.73	889.4659259546338
1	342	7842	 9672.48	774.4164890973392
1	343	7741	 9636.86	745.8884746164575
1	344	7293	 9612.51	700.4466755960322
1	345	7623	 9651.35	753.1983034655842
1	346	7740	 9618.67	744.823917297091
1	347	7656	 9663.0	788.4479703951314
1	348	8022	 9708.25	748.3073340290179
1	349	8081	 9755.39	799.0275010121658
1	350	7672	 9625.51	775.9133620150725
1	351	7284	 9474.54	834.240880602652
1	352	7593	 9513.74	868.5906455258122
1	353	6375	 9461.2	1036.3981723822035
1	354	6778	 9330.46	911.6101242229927
1	355	7199	 9303.13	909.9525090837836
1	356	7236	 9363.83	837.9750129468292
1	357	7305	 9310.08	889.0916790395577
1	358	7465	 9336.54	824.9146073957904
1	359	7811	 9381.06	711.4719103323146
1	360	7475	 9423.17	817.246560411885
1	361	7437	 9511.96	825.1262887117547
1	362	7311	 9622.12	823.6085943988634
1	363	6913	 9509.59	776.8371265015058
1	364	7535	 9598.9	879.1561783088292
1	365	7501	 9628.49	822.3306923469142
1	366	7295	 9651.74	774.8931841671371
1	367	7586	 9538.1	807.1890682604615
1	368	7658	 9483.24	756.6191964818539
1	369	7621	 9550.56	817.7753305848282
1	370	7837	 9497.13	814.0185098905547
1	371	7529	 9449.41	875.3598520643187
1	372	7328	 9508.02	917.6548500598548
1	373	6881	 9474.16	810.538014612096
1	374	7579	 9546.09	793.310492350084
1	375	7207	 9705.87	804.8735348933469
1	376	7316	 9705.87	728.9802709638582
1	377	7688	 9705.73	853.6934237284264
1	378	7369	 9847.21	772.9726078097748
1	379	7026	 9680.63	904.6679803366865
1	380	7158	 9630.0	896.9930914230088
1	381	7775	 9604.68	775.0840408001138
1	382	7716	 9745.36	790.3218692214623
1	383	7248	 9781.17	895.2488063960441
1	384	7460	 9682.28	832.0678279461529
1	385	8030	 9839.85	791.7228544653921
1	386	8018	 9983.47	731.9520939090046
1	387	8416	 10032.79	707.8232430016232
1	388	8505	 10036.83	704.7861636444437
1	389	7941	 9890.11	804.7549209090193
1	390	7522	 9828.11	790.8544783710877
1	391	7669	 9765.75	855.1692534347818
1	392	7570	 9578.45	828.7589160359549
1	393	6915	 9504.37	824.411864496883
1	394	7168	 9448.04	800.0879487009958
1	395	8011	 9709.63	781.1208814352207
1	396	7565	 9652.93	852.1992494171026
1	397	7819	 9536.99	893.2826816825327
1	398	7619	 9486.89	847.3146040773978
1	399	7456	 9458.67	818.5071043668443
1	400	7654	 9889.78	855.7495571991043
1	401	7895	 9670.21	771.6723056931219
1	402	7901	 9608.55	784.5327036722645
1	403	7595	 9544.14	799.9976770168352
1	404	8147	 9523.56	746.7614972247616
1	405	7799	 9517.3	813.3223235717818
1	406	7936	 9482.28	787.7195327159411
1	407	7263	 9537.25	880.0507718939351
1	408	7607	 9530.28	826.859155009014
1	409	7422	 9488.06	752.684271474598
1	410	7694	 9682.42	812.7593998350361
1	411	7219	 9461.35	898.7290731748345
1	412	6810	 9221.63	815.4654202454975
1	413	7830	 9261.26	764.5104410964262
1	414	7293	 9321.82	810.5290625339252
1	415	7687	 9456.34	754.6189783090854
1	416	7539	 9476.54	772.015824143051
1	417	7746	 9571.42	813.224001345043
1	418	7742	 9513.34	830.0572965497989
1	419	7267	 9445.16	857.4715322894831
1	420	7431	 9486.25	809.0073025977983
1	421	7488	 9600.46	809.0183529151467
1	422	7875	 9477.01	731.7350281448463
1	423	7699	 9470.46	807.2682632736719
1	424	6784	 9434.84	977.9024420987155
1	425	7300	 9435.92	818.3828927781453
1	426	7598	 9474.02	730.3189005945603
1	427	7495	 9584.25	777.2034089534662
1	428	7563	 9589.88	769.5672439951545
1	429	7582	 9431.72	768.8685519001336
1	430	6656	 9425.25	871.883000850296
1	431	7808	 9472.12	834.3309335429565
1	432	7559	 9525.86	752.6585610321314
1	433	7828	 9438.95	786.5236949560215
1	434	7923	 9585.91	852.8350237160603
1	435	7861	 9613.69	793.5828954937195
1	436	7920	 9645.97	883.4843147699019
1	437	7232	 9501.63	877.8317025949807
1	438	7496	 9468.81	828.263373608057
1	439	8009	 9643.72	841.898708847801
1	440	7567	 9542.91	849.7535839491052
1	441	6922	 9610.96	854.9519204391718
1	442	7214	 9558.41	773.7517950241122
1	443	7505	 9575.42	829.4186497575653
1	444	7568	 9499.22	805.0053840085958
1	445	7742	 9556.39	808.0164001610996
1	446	7468	 9501.72	848.4331140938026
1	447	7691	 9695.01	794.2231258508917
1	448	7826	 9722.39	738.6900348426035
1	449	8051	 9682.63	759.7937340376155
1	450	7792	 9572.38	770.0119739328699
1	451	7309	 9611.98	868.5938826225313
1	452	7087	 9597.8	887.2361238103076
1	453	7129	 9511.94	789.0675461094736
1	454	7132	 9542.62	870.0967063400672
1	455	7719	 9665.21	795.9075284468576
1	456	7516	 9717.94	784.9782962965024
1	457	7501	 9799.53	822.3016779722379
1	458	7608	 9689.71	826.3761255681898
1	459	7497	 9512.06	910.0850312143353
1	460	7300	 9399.19	833.6593870618608
1	461	7174	 9382.39	868.0693182650454
1	462	7732	 9462.77	836.1730265943952
1	463	6876	 9598.4	841.5385140960993
1	464	7265	 9543.16	896.4230233364615
1	465	8109	 9602.49	692.1407356013556
1	466	7200	 9690.69	813.7525334876505
1	467	7244	 9637.33	835.1341639630053
1	468	7211	 9589.23	820.379277338756
1	469	7107	 9596.17	895.9489868121416
1	470	7300	 9624.57	881.4567402598367
1	471	7221	 9402.07	850.2767850600906
1	472	6310	 9436.49	817.4328316396534
1	473	7520	 9491.04	890.5439254929117
1	474	6993	 9393.79	959.4051534069639
1	475	6899	 9284.16	738.6597160815131
1	476	7370	 9337.68	783.5773556728363
1	477	7545	 9375.25	917.8698151016556
1	478	7618	 9511.16	937.9595166900864
1	479	7721	 9488.5	1072.4784615576439
1	480	7267	 9376.61	780.034988790492
1	481	7439	 9287.54	672.563622764916
1	482	6439	 9360.72	799.0790416144533
1	483	6894	 9294.59	671.1450052565492
1	484	7576	 9544.47	774.160352650638
1	485	7505	 9503.93	873.7302273596939
1	486	7474	 9469.39	912.3360723932318
1	487	8027	 9642.31	751.1780740203236
1	488	7267	 9589.79	693.6552762887585
1	489	8198	 9605.76	728.2730800955894
1	490	7926	 9633.81	695.9917521716065
1	491	8294	 9740.69	778.2183964840824
1	492	7937	 9782.13	775.7059691700556
1	493	8148	 9643.95	742.1343554338065
1	494	7756	 9651.62	757.543981854809
1	495	7781	 9630.84	743.5798982291751
1	496	7240	 9485.3	835.1483688422063
1	497	7408	 9370.06	767.5919952104144
1	498	7287	 9379.6	827.7999807204685
1	499	7678	 9448.76	810.5524505863349
1	500	7131	 9474.09	784.6901864990311
1	501	6873	 9472.85	799.1947762617323
1	502	7174	 9369.21	805.2505262339178
1	503	7496	 9374.57	851.8336046435373
1	504	7250	 9489.34	766.3040278050928
1	505	7487	 9439.44	784.4604698051155
1	506	7872	 9541.65	716.4490208625799
1	507	7026	 9534.39	924.3868390353832
1	508	7993	 9591.7	843.5358662059116
1	509	7925	 9630.39	794.4374910411306
1	510	8064	 9583.25	753.8836066822533
1	511	8314	 9705.59	751.6306058003246
1	512	7291	 9832.01	845.6124132451824
1	513	7143	 9712.36	826.6234534159934
1	514	6983	 9628.68	873.5665531762793
1	515	7769	 9525.75	788.2096241585493
1	516	8072	 9490.06	755.6912391240769
1	517	7840	 9546.73	785.1589410605113
1	518	7708	 9564.93	768.2875126677607
1	519	7589	 9596.93	798.5748828603088
1	520	7275	 9490.12	759.521051636347
1	521	7860	 9514.5	743.7798020512482
1	522	7188	 9454.19	820.8980386125755
1	523	7484	 9481.01	881.4269937740352
1	524	7196	 9452.24	869.0686774131282
1	525	6912	 9407.15	986.4577827107996
1	526	7368	 9171.34	1019.2905754355394
1	527	7238	 9265.16	844.8041996566847
1	528	7106	 9333.54	828.6210575224953
1	529	7449	 9447.46	923.3813620590256
1	530	7298	 9483.72	824.2767638568625
1	531	7612	 9420.95	893.130804439296
1	532	6968	 9426.81	995.3751812327527
1	533	7365	 9472.86	876.8148166096829
1	534	7401	 9452.65	796.2984235152857
1	535	7405	 9423.32	916.3556704399647
1	536	7158	 9405.68	782.5412485336271
1	537	7317	 9465.23	779.0101314806411
1	538	7420	 9522.23	879.410050815169
1	539	6957	 9501.18	902.4822825424511
1	540	6643	 9435.82	871.4529534639333
1	541	7477	 9362.04	862.7064873016343
1	542	6893	 9308.25	867.3803049610611
1	543	7026	 9425.23	880.3278872044721
1	544	7161	 9379.82	835.4005436213401
1	545	7680	 9447.63	814.1443380207884
1	546	7404	 9486.55	899.4787084582364
1	547	7170	 9377.1	939.2993143935548
1	548	7501	 9278.09	791.4757740506632
1	549	6104	 9216.81	847.3109537969198
1	550	7775	 10144.55	848.1294256935511
1	551	7569	 9874.08	745.7715505813907
1	552	7194	 9896.78	810.3350171379726
1	553	7715	 9747.18	855.24779774961
1	554	7387	 9657.33	869.0280075341611
1	555	7259	 9635.88	870.2160799816219
1	556	7664	 9460.23	847.6490704092391
1	557	7334	 9531.28	855.6472779378327
1	558	7380	 9682.02	857.9537669726831
1	559	7231	 9500.59	904.5264634776136
1	560	7216	 9471.93	888.7744740695348
1	561	7111	 9303.14	890.9755862836785
1	562	7194	 9206.85	769.4651477723755
1	563	6666	 9215.9	899.8159800647007
1	564	7283	 9302.21	931.099863309273
1	565	7316	 9347.96	806.0358028993235
1	566	7359	 9332.05	753.0434461690652
1	567	7256	 9385.46	825.3523694382753
1	568	7698	 9481.32	851.0379388331261
1	569	7314	 9376.1	768.8596764170964
1	570	7612	 9487.59	745.5617649487806
1	571	8072	 9415.57	791.552014090106
1	572	7329	 9513.58	822.831096724826
1	573	7618	 9455.38	861.5727312961604
1	574	7362	 9544.36	936.6414265983601
1	575	7392	 9578.64	860.8792371814471
1	576	7870	 9655.21	725.5642498821675
1	577	7496	 9589.15	823.5831344150566
1	578	7619	 9516.16	854.2360722134792
1	579	7736	 9363.36	794.1721249454763
1	580	7533	 9459.54	805.5185220048828
1	581	7409	 9463.06	860.1648517122785
1	582	7745	 9399.13	825.8443937735893
1	583	7616	 9522.47	884.8054337856228
1	584	7139	 9520.49	841.41078612655
1	585	7204	 9455.91	768.4996282932569
1	586	7109	 9480.13	901.0528595241016
1	587	7495	 9352.66	717.9294050998859
1	588	6994	 9411.13	892.8868813737199
1	589	6924	 9408.54	896.4898600045126
1	590	7059	 9407.64	755.0269714896131
1	591	7912	 9413.63	762.3200851494186
1	592	7819	 9637.18	642.801057556661
1	593	7324	 9628.55	904.804754595926
1	594	7515	 9598.98	790.6343825490247
1	595	7879	 9731.92	836.8637420920379
1	596	7618	 9650.2	780.2608473446492
1	597	7835	 9706.16	793.4234952585462
1	598	7201	 9774.73	815.9880774406224
1	599	8088	 9735.7	789.5405069540208
1	600	7443	 10139.89	845.7073173182705
1	601	7724	 9916.39	800.2229600290066
1	602	7281	 9759.82	816.7233298833577
1	603	7417	 9650.92	766.9809326907139
1	604	7310	 9593.5	723.4906196818841
1	605	7350	 9665.17	753.7072825558898
1	606	7572	 9525.87	852.2533371046752
1	607	7659	 9481.76	769.17263854013
1	608	7676	 9511.03	724.9410210074972
1	609	7335	 9476.8	779.8792188278875
1	610	7872	 9713.57	832.3098594401093
1	611	7759	 9666.04	887.4137308476646
1	612	7959	 9678.45	805.9281163899661
1	613	7689	 9638.29	736.1801944407838
1	614	8067	 9690.32	744.6283986803179
1	615	7076	 9634.34	877.9923864744363
1	616	7005	 9684.73	916.2745701915932
1	617	7245	 9765.49	946.5177699271559
1	618	7421	 9684.81	852.6652651799757
1	619	7221	 9500.69	812.9050374422487
1	620	7577	 9497.53	789.8419795289822
1	621	7194	 9575.4	846.244740968097
1	622	7745	 9515.27	866.002319438417
1	623	7814	 9429.3	746.6244373880689
1	624	8071	 9542.96	735.4430935418358
1	625	7700	 9447.86	753.497126468289
1	626	7613	 9554.57	847.2968932750418
1	627	7090	 9635.05	756.7485121267571
1	628	8052	 9560.68	756.9475767445168
1	629	7315	 9528.33	787.4662225239682
1	630	6922	 9455.81	909.3093804607612
1	631	7691	 9482.98	835.043602321321
1	632	7770	 9350.69	822.9923314811393
1	633	7122	 9322.42	826.0138940304329
1	634	7152	 9498.3	835.1861402638868
1	635	7943	 9395.14	729.4980011880656
1	636	7513	 9522.44	890.4401626343665
1	637	7688	 9539.02	733.6754708763591
1	638	7015	 9319.57	877.5068477099082
1	639	6652	 9298.85	820.4326571690665
1	640	7510	 9319.15	808.9390529663785
1	641	6292	 9324.96	862.5890663425655
1	642	6859	 9320.03	847.1563300688699
1	643	6835	 9393.47	835.5541855982206
1	644	7263	 9372.8	787.7569870887029
1	645	7389	 9373.51	783.958622065673
1	646	7620	 9355.86	726.4769007151821
1	647	7672	 9460.92	759.2772171777965
1	648	6972	 9517.38	810.9197145428998
1	649	6831	 9367.05	859.6429300423038
1	650	6927	 9265.29	829.1569443011557
1	651	7858	 9378.69	766.8917547707416
1	652	7360	 9411.44	839.2766524775566
1	653	7241	 9437.64	804.570712061457
1	654	7190	 9479.57	754.3998920139832
1	655	7419	 9516.98	802.8488791972458
1	656	7255	 9342.02	913.0614058808321
1	657	7550	 9325.36	878.607122183473
1	658	7399	 9158.01	818.813831593042
1	659	7505	 9435.45	872.2682190470979
1	660	7698	 9426.05	838.1829598855039
1	661	7404	 9503.65	910.0945047497856
1	662	7391	 9372.92	835.6741146275814
1	663	7842	 9281.26	753.9605141979881
1	664	6865	 9241.66	894.3738989433373
1	665	7079	 9359.33	950.9482992138868
1	666	7142	 9430.75	912.7857612603277
1	667	7036	 9401.88	843.5620995265082
1	668	7226	 9297.67	820.7473811943477
