1	99	9069	 10917.68	708.9455091539104
Run 1:	Best 7711	GenOccured 60	AvgBest 8865.73

2	0	8058	 10357.01	886.053803859185
2	1	8415	 10561.65	862.7868912408032
2	2	8980	 10630.35	713.6269627187526
2	3	8847	 10718.77	804.2920452425193
2	4	9191	 10748.86	722.2972893078191
2	5	8426	 10678.91	818.0577897518872
2	6	8471	 10799.46	807.8288325049213
2	7	9134	 10814.97	797.8381326808054
2	8	8313	 10868.87	723.4842832997914
2	9	9114	 10930.13	802.3834023354602
2	10	9212	 10980.79	760.0354629551812
2	11	8998	 11015.46	840.9603387277742
2	12	8490	 11100.05	743.1149070981655
2	13	8864	 11083.15	786.3631974366732
2	14	9196	 10994.15	688.3777207054542
2	15	9280	 10987.63	743.657174395768
2	16	9413	 10893.99	736.2875960800995
2	17	8591	 10925.79	770.8698260976884
2	18	9063	 10931.68	716.2123983819059
2	19	9033	 10866.77	710.3041296984394
2	20	8363	 10897.57	817.3692247668504
2	21	6683	 10910.7	902.4447323517905
2	22	8380	 10882.67	920.8875610523884
2	23	8290	 11013.75	774.6877686454646
2	24	8669	 10943.03	865.3825037974747
2	25	9158	 10926.65	737.5701627299568
2	26	9262	 10941.31	686.75721225616
2	27	9412	 11071.49	695.8172942444695
2	28	9121	 11041.95	753.8882023995147
2	29	8728	 10829.51	730.2999728906185
2	30	9150	 10854.87	730.5495047489139
2	31	8579	 10749.39	710.5530197236467
2	32	8972	 10760.9	650.6082235924017
2	33	8739	 10756.65	674.4355571194855
2	34	9435	 10804.88	749.5062789745106
2	35	9010	 10794.25	708.8816255842079
2	36	8364	 10703.69	803.766470619995
2	37	8618	 10772.27	796.8078973965595
2	38	8808	 10900.36	752.7885066587992
2	39	8693	 10852.23	813.1463751218031
2	40	9068	 11028.89	899.4058183943583
2	41	9006	 11101.09	793.0499760705247
2	42	8981	 11016.8	791.0810146357778
2	43	8893	 11006.02	791.3752379704068
2	44	9244	 10965.37	732.8229305744684
2	45	8836	 11119.26	756.2976355479046
2	46	9211	 10967.84	805.3287642856575
2	47	8816	 11003.01	868.4935232337589
2	48	9093	 10912.37	812.0165154189451
2	49	9223	 10971.8	737.9841776519646
2	50	9278	 11058.46	771.5421971740778
2	51	8578	 11017.99	735.4153295721369
2	52	9200	 10935.83	779.9590905485358
2	53	8870	 11012.9	648.4851267345764
2	54	9467	 10850.46	651.2703114574317
2	55	9273	 10852.65	708.511376910859
2	56	8697	 10877.17	786.4224717932597
2	57	8613	 10692.49	799.3438154214512
2	58	8972	 10736.7	701.0132565498214
2	59	9013	 10716.11	691.8413418719942
2	60	8908	 10705.26	748.2833501563495
2	61	9320	 10844.99	682.4421016622655
2	62	9261	 10919.89	707.1403200371419
2	63	8963	 10912.88	713.616034040995
2	64	8826	 10789.43	748.9966251896312
2	65	8998	 10911.16	791.1373697265117
2	66	8164	 10887.85	789.1302893922928
2	67	9168	 10899.64	738.9263234688292
2	68	8778	 10864.89	754.8116213581923
2	69	9246	 10935.73	660.3042282451132
2	70	8761	 10987.9	716.7054323553554
2	71	8545	 10854.72	689.7596723907278
2	72	8945	 10875.5	781.1871243385436
2	73	8875	 10886.69	727.8010702649328
2	74	9206	 11079.97	744.3580714178137
2	75	9086	 11052.22	718.9171512093927
2	76	8970	 11139.82	756.5213233791068
2	77	9083	 11075.51	788.1487514704583
2	78	8865	 10943.02	780.3659330691853
2	79	9316	 10989.11	741.3424745321582
2	80	8166	 10860.26	911.1383336411111
2	81	9092	 11026.23	825.0958665451486
2	82	9171	 10963.96	763.0893340344714
2	83	9212	 10897.27	717.5108467838769
2	84	8076	 10845.96	846.4902216526408
2	85	8739	 10880.37	829.1982455384448
2	86	8119	 10881.5	805.1379893025678
2	87	8768	 10851.5	839.1736977226437
2	88	8631	 10830.89	845.0030888115258
2	89	9115	 10912.36	726.5706986949236
2	90	9096	 10909.35	704.3099549390613
2	91	9216	 10853.37	613.2468096908082
2	92	8712	 10807.12	810.7083980486826
2	93	8956	 10751.26	761.2947320787835
2	94	8896	 10732.37	749.0108447516299
2	95	8846	 10867.66	752.8953435796
2	96	9262	 10882.74	788.2944973456634
2	97	9051	 10879.47	702.8113883366974
2	98	9101	 10851.79	692.7607235554075
2	99	9287	 10998.56	720.190201027867
Run 2:	Best 6683	GenOccured 21	AvgBest 8886.51

3	0	7721	 10371.93	887.4479271108451
3	1	7523	 10693.4	786.6655238820667
3	2	9163	 10806.99	795.1756491683461
3	3	8579	 10856.51	747.541944973623
3	4	8671	 10743.9	765.6794104558119
3	5	8891	 10842.01	755.4161271455043
3	6	8455	 10847.6	797.694873439156
3	7	8917	 10873.48	709.3643402883444
3	8	9098	 10998.21	682.1033615652303
3	9	9104	 10949.91	760.5123485008166
3	10	9219	 11050.97	663.5170364630935
3	11	8873	 11033.51	708.4622199318075
3	12	8792	 11074.12	707.5182873033611
3	13	9573	 11169.9	710.8304788745132
3	14	9151	 11098.98	703.5643162289414
3	15	9021	 11034.47	814.3266469788376
3	16	8877	 11104.57	766.0894698784132
3	17	8547	 10979.0	786.8101435671772
3	18	8435	 10947.06	786.4112941943023
3	19	8384	 10923.92	805.794778996856
3	20	9147	 11040.27	756.6412871861661
3	21	9236	 11067.4	690.9701714095752
3	22	9070	 10903.51	783.8944411389091
3	23	9163	 11037.52	774.7866761472762
3	24	9063	 11013.52	738.2915095890673
3	25	8563	 10930.37	787.3447084981232
3	26	8781	 10922.88	707.608367401175
3	27	9484	 10991.82	704.813685245323
3	28	8794	 10898.45	800.0838008507849
3	29	9092	 10897.42	714.0020114280061
3	30	9205	 11014.76	718.7567425419345
3	31	8388	 11026.89	723.6157512482399
3	32	9311	 10952.75	635.5027338631005
3	33	8929	 10947.59	719.2189519952157
3	34	9466	 10921.3	690.6858909808424
3	35	8189	 10924.02	746.2980012479314
3	36	8798	 10785.37	788.671580391462
3	37	9097	 10822.37	787.5766649230459
3	38	9153	 10880.81	808.2596179446266
3	39	8380	 11025.04	759.0743688030435
3	40	8738	 10991.73	726.1137436985127
3	41	8787	 10968.94	725.1746403383759
3	42	9147	 11087.65	841.2930088665165
3	43	9244	 11096.62	828.3683826497315
3	44	7899	 11094.36	858.7598236686927
3	45	9680	 11215.2	729.8629870037114
3	46	7779	 11067.76	826.0271123292673
3	47	9282	 11043.06	853.8560877488972
3	48	9296	 11076.68	864.0525596620777
3	49	8757	 11042.44	862.7594362558307
3	50	9261	 11136.42	794.9164771575513
3	51	8773	 11058.06	814.086162019668
3	52	8890	 11087.85	844.8539216869973
3	53	9005	 10917.8	789.1353022470388
3	54	8477	 10752.78	817.7073342244418
3	55	8288	 10715.63	895.5376879875325
3	56	7972	 10791.92	793.7924655625327
3	57	8350	 10826.22	886.8848396425983
3	58	8875	 10905.2	878.8471787724892
3	59	8614	 10932.07	858.1427591318984
3	60	9229	 10908.23	775.9446748865793
3	61	9036	 10836.59	794.7042407097282
3	62	8630	 10964.98	838.6867678373407
3	63	9196	 11003.95	777.8884313422855
3	64	9061	 11035.54	732.0008061484781
3	65	9456	 11082.72	780.890052660061
3	66	9233	 10976.91	729.6597116796913
3	67	9136	 10941.18	693.1486697555155
3	68	9219	 10952.34	720.8343541068305
3	69	9010	 10849.12	773.8274972857647
3	70	9433	 10965.16	699.0011592308456
3	71	9283	 11062.59	716.3535622593229
3	72	9248	 11083.35	738.8159839099368
3	73	9458	 10985.75	624.1882061258981
3	74	9863	 10951.11	627.4762323157917
3	75	8032	 10965.84	800.3008237437057
3	76	8631	 10960.95	769.2582072320968
3	77	8602	 10871.48	798.862151418934
3	78	8396	 10937.03	746.6963259125571
3	79	8680	 10959.54	750.489340969672
3	80	9167	 10927.94	724.0175763813229
3	81	9089	 10919.45	641.0472078772925
3	82	8139	 10894.19	749.4170353203059
3	83	9323	 10954.19	627.5411805071577
3	84	9346	 10929.8	740.3397118140354
3	85	9067	 10897.93	700.4608332297325
3	86	8637	 10785.29	713.9929023074782
3	87	8917	 10835.59	776.8221992141603
3	88	8800	 10876.28	734.9199651332882
3	89	9271	 10952.61	766.0194619333215
3	90	8946	 10918.64	771.2894820043343
3	91	8950	 10954.54	767.3001654101121
3	92	9317	 11006.28	625.6663531424268
3	93	9298	 11058.32	670.787685328138
3	94	8790	 11022.4	792.6474881080746
3	95	9303	 10940.67	653.9432226767509
3	96	8795	 10874.2	733.6145053256802
3	97	8555	 10813.51	842.1974203525457
3	98	8995	 10810.5	719.2720717025743
3	99	8446	 10845.98	731.0085323328484
Run 3:	Best 7523	GenOccured 1	AvgBest 8894.0

4	0	7402	 10321.57	877.148712441269
4	1	8310	 10657.36	785.2607045697775
4	2	8078	 10649.16	867.4686466549084
4	3	8722	 10835.18	793.0143027994178
4	4	8734	 10802.17	809.0973403501104
4	5	8621	 10804.58	721.8108846029681
4	6	8661	 10738.3	733.5693766120763
4	7	9094	 10689.74	768.1088756475103
4	8	9211	 10709.14	654.6097460288602
4	9	8329	 10882.32	754.4238537527253
4	10	8983	 10882.42	735.1872183740767
4	11	9006	 10864.33	732.8453756048821
4	12	8608	 10877.07	847.0813140580218
4	13	8920	 10887.37	759.4872094466937
4	14	9627	 10984.43	708.849476905424
4	15	8624	 11086.84	816.031796766118
4	16	8385	 11122.61	840.7633363662969
4	17	9339	 11189.8	828.0308270258122
4	18	9368	 11159.6	740.4559474411764
4	19	8825	 11029.05	753.9696076049214
4	20	8413	 11029.37	803.7073523253429
4	21	9213	 11026.52	758.981620730075
4	22	9341	 11060.97	715.9073984331434
4	23	8640	 11050.88	808.2593253218249
4	24	9300	 10936.05	754.8124173286601
4	25	8592	 10992.52	787.1725707629852
4	26	9646	 11089.37	659.7414347356586
4	27	9390	 10922.12	753.5788722938505
4	28	8808	 10821.83	798.2753512821579
4	29	7543	 11003.02	777.2097201469497
4	30	9229	 10982.2	713.6204321711376
4	31	8425	 11016.36	778.6047417261168
4	32	9031	 11025.54	784.8805534807987
4	33	8852	 10982.91	790.1445347261355
4	34	9147	 10995.34	810.1932581523749
4	35	9207	 11023.97	788.4411606057691
4	36	9230	 11172.72	735.7333465133381
4	37	9692	 11296.92	694.694114504563
4	38	9523	 11058.26	772.3657036676459
4	39	8537	 11074.96	756.0778501950424
4	40	9257	 10992.58	713.4992186046885
4	41	8670	 10953.19	673.3928670800852
4	42	8886	 10903.04	834.1165764030256
4	43	9075	 10970.66	792.8032124918384
4	44	8400	 10964.89	707.8611673359625
4	45	8775	 11069.32	832.261673108437
4	46	8909	 11003.75	810.4272894061141
4	47	9238	 10970.64	720.8288932425937
4	48	9034	 11014.63	714.6015299211521
4	49	8468	 11043.33	809.7369451266482
4	50	8697	 11009.32	865.0601296319177
4	51	8817	 10974.39	820.7083525217707
4	52	8525	 11168.79	810.5353050343164
4	53	8525	 11079.0	811.6823033774739
4	54	8893	 11075.53	781.7032356245285
4	55	9018	 10969.01	783.2936352932447
4	56	7946	 10973.51	820.7278919509561
4	57	8627	 10884.74	744.7849071911941
4	58	8734	 10781.39	857.8283468306885
4	59	9039	 10927.21	806.8085812432081
4	60	9568	 11070.96	737.3380311100287
4	61	8888	 11007.51	786.3669112385812
4	62	8721	 10965.46	811.824114154805
4	63	8380	 10924.26	849.321864010851
4	64	9024	 10825.24	776.3566830999378
4	65	8081	 10896.89	846.1950117312185
4	66	9456	 11132.18	745.2777582684856
4	67	9016	 10951.33	729.7397357408996
4	68	8615	 10754.56	786.4527228336864
4	69	9353	 10968.71	611.8686611396681
4	70	8072	 10831.9	791.6180910137174
4	71	8792	 10917.28	792.0964011323794
4	72	8735	 10974.1	817.7314456297478
4	73	8922	 10987.39	791.3000924192007
4	74	8478	 11000.8	835.5836767242888
4	75	8235	 10971.08	840.4288549318296
4	76	8882	 11004.7	776.3511063971251
4	77	9195	 11048.95	760.1237721515483
4	78	8545	 11122.76	769.1260568418736
4	79	9374	 11131.91	746.7762378342958
4	80	9067	 11175.37	884.1539544969077
4	81	8771	 10983.53	776.1019205040659
4	82	9067	 11087.68	832.5343913180254
4	83	8496	 11088.5	801.12796112794
4	84	8492	 11045.84	817.0701256948731
4	85	9322	 11058.46	805.219104632179
4	86	9010	 10972.59	743.0605165207788
4	87	8978	 10947.15	767.2665949836327
4	88	8898	 10938.39	789.1244975453949
4	89	8360	 10986.72	761.6541419300432
4	90	9431	 11092.76	687.4909750739122
4	91	9086	 11206.09	738.5052757585674
4	92	8277	 11176.24	819.5543272739965
4	93	9660	 11234.56	700.4401115719913
4	94	9165	 11125.39	776.8205582352845
4	95	8710	 10964.69	807.3533352750776
4	96	8839	 11043.25	769.2272046828833
4	97	9178	 11055.79	759.5416386934244
4	98	8868	 10977.37	719.358266973155
4	99	9297	 10969.47	732.8891003653567
Run 4:	Best 7402	GenOccured 0	AvgBest 8854.43

5	0	8181	 10123.22	783.6523087505705
5	1	8633	 10325.06	751.8449875157239
5	2	8582	 10611.17	725.1726378225194
5	3	8614	 10605.6	737.6966472977517
5	4	8860	 10712.48	671.881189593282
5	5	8798	 10755.37	695.1928829795722
5	6	8979	 10781.6	739.0612391077718
5	7	9555	 10820.63	620.1750429833407
5	8	8779	 10730.35	744.8813257116461
5	9	8500	 10935.41	755.9612530153986
5	10	9522	 10984.48	653.1219274539808
5	11	8739	 10995.08	778.9112017438357
5	12	8737	 11033.2	716.9455271419781
5	13	8242	 10877.79	809.8632543880988
5	14	8820	 10813.94	757.0158694945968
5	15	9123	 10844.24	666.0475931670604
5	16	9404	 10921.92	714.6636657558024
5	17	8456	 10907.11	796.8267861786063
5	18	8572	 11035.07	842.4216686302532
5	19	8692	 10990.26	767.7777011504281
5	20	7866	 10943.46	858.2983566865956
5	21	8762	 10895.26	763.3160461189218
5	22	9301	 11033.39	674.6649583012336
5	23	9315	 10978.31	759.9094004344734
5	24	9059	 10898.09	703.4089158727649
5	25	8710	 10985.32	803.6317926649122
5	26	9006	 10954.44	804.2492367092857
5	27	9012	 10857.33	903.3444934455459
5	28	8594	 11053.25	761.4373486102359
5	29	9172	 11108.89	762.71230387667
5	30	9424	 11084.87	737.9361836989129
5	31	9126	 11012.49	720.6569462944362
5	32	9295	 10876.23	795.5199412137182
5	33	8510	 10886.96	744.7659915854266
5	34	9294	 10813.59	677.0071556400894
5	35	8891	 10720.47	757.4674771162702
5	36	9041	 10799.93	671.3582231099698
5	37	9140	 10932.6	659.1683465480644
5	38	9453	 11088.1	669.7066672820423
5	39	8481	 11023.97	770.6124345891603
5	40	8649	 10942.26	760.1825354957354
5	41	9188	 10951.39	745.7951203347745
5	42	8628	 10899.59	875.0284623942272
5	43	9216	 11070.51	777.3500504335796
5	44	9360	 11156.99	833.1828287726613
5	45	9540	 11031.84	705.678421625233
5	46	8947	 11039.01	726.2688165124408
5	47	9172	 10954.12	752.7782653395828
5	48	9598	 11132.62	707.2015668546067
5	49	9512	 11015.56	727.0939294356789
5	50	9117	 10983.1	765.1056637927056
5	51	8615	 11164.16	836.2840936264008
5	52	8692	 11016.02	711.1431965930609
5	53	9182	 11000.43	724.4197016518922
5	54	9338	 10998.99	680.8931225555389
5	55	8902	 10889.58	844.4647241318233
5	56	8887	 10931.32	763.9860895661042
5	57	9097	 10905.56	834.0325347916008
5	58	9130	 10880.47	867.416732009301
5	59	8695	 11163.72	808.6997929711084
5	60	8951	 11237.83	752.7403546477083
5	61	9251	 11165.66	713.8305152096328
5	62	9403	 11125.55	684.7719575438117
5	63	9017	 11169.19	741.0663719099332
5	64	9308	 11071.51	729.9248819106806
5	65	9211	 11059.49	679.6733097450536
5	66	8461	 10957.05	742.5624399824753
5	67	8482	 10874.73	765.3824534838781
5	68	8150	 10834.49	805.2823144460542
5	69	9036	 11019.21	729.8135958910852
5	70	8604	 10907.99	810.2597600071637
5	71	9298	 10932.7	720.7546199797974
5	72	8433	 10865.56	829.7957071204631
5	73	8691	 10851.88	698.1736821916486
5	74	8502	 10873.78	813.6782996697981
5	75	8867	 10903.2	743.9065326322449
5	76	8623	 10862.35	932.2556264406791
5	77	8714	 10955.6	849.1714797496452
5	78	8736	 10821.01	847.1044739570069
5	79	8370	 10951.46	867.3523327292725
5	80	8403	 10926.4	793.5154361918535
5	81	8492	 10972.59	765.6977288853659
5	82	9142	 10926.03	776.9184720562516
5	83	8643	 10984.84	773.0770045406217
5	84	8523	 10888.24	752.8991121865604
5	85	9122	 10911.72	753.4230716194477
5	86	9170	 11008.99	588.8512613383754
5	87	9091	 10966.17	689.680720377634
5	88	8777	 10941.61	790.372625264619
5	89	8812	 10938.17	790.6664118631138
5	90	8258	 10999.68	813.9881105030996
5	91	9481	 11099.63	692.5071805046498
5	92	8803	 10995.47	764.2720502332106
5	93	9257	 10922.66	768.655959608998
5	94	8580	 10884.96	786.521313227822
5	95	9224	 10923.12	777.9951608480768
5	96	8386	 10857.83	744.263191405308
5	97	8387	 10910.4	748.8160216925345
5	98	8650	 10980.26	755.9834536696025
5	99	7974	 11062.26	817.2044935280409
Run 5:	Best 7866	GenOccured 20	AvgBest 8879.88

6	0	8244	 10319.03	803.4143484233548
6	1	9067	 10584.34	763.9711272242745
6	2	8864	 10791.76	827.9967076497259
6	3	8364	 10806.98	765.9160618092328
6	4	8677	 10898.49	760.7785286112886
6	5	8785	 11072.89	759.0509743865566
6	6	8652	 10968.94	766.6552939867914
6	7	9200	 10865.87	786.7548057326558
6	8	7710	 10843.06	837.4292048473751
6	9	8924	 10839.85	688.3545506305144
6	10	9021	 10863.68	708.6451987968169
6	11	8410	 10747.26	801.9581164911658
6	12	8843	 10741.29	778.2142377899492
6	13	9348	 10963.5	702.5681245950244
6	14	8742	 10903.27	775.8379224549304
6	15	9084	 10866.95	761.8840466272085
6	16	8845	 10881.31	808.5772102585435
6	17	9347	 10943.71	703.3727878492814
6	18	9168	 11035.9	746.6090819244843
6	19	9033	 10992.15	698.4207058236692
6	20	8994	 10958.53	746.7078378124228
6	21	8697	 10984.13	787.4347900530261
6	22	8910	 11067.45	721.6263810576661
6	23	8750	 11004.96	860.4453617784584
6	24	9265	 11090.86	734.6496728497135
6	25	9354	 11022.25	716.3518459330702
6	26	9399	 11106.58	686.7846791794076
6	27	8771	 11114.51	793.36809823242
6	28	9046	 11095.6	761.7572719798226
6	29	9167	 10916.87	712.2322095377497
6	30	9129	 11011.0	763.9820057111981
6	31	8737	 10953.53	848.7856977512458
6	32	8818	 10973.56	811.5604662026262
6	33	8800	 11002.5	801.2379247896421
6	34	8796	 10934.91	731.551969956667
6	35	9396	 10964.84	784.8217673234171
6	36	9332	 11125.25	757.7938257357554
6	37	9427	 11143.27	742.7396304808701
6	38	8756	 10966.55	881.1674003126406
6	39	8810	 11006.67	812.466453759695
6	40	8439	 10906.82	755.7860231092362
6	41	8732	 10766.36	774.9261746525442
6	42	8631	 10841.22	820.9323177357734
6	43	7918	 10902.08	839.5861014917933
6	44	9014	 10829.11	729.5820568495204
6	45	8690	 10989.36	757.9847086754903
6	46	8852	 10915.75	765.6707282777722
6	47	9030	 10844.38	735.9650543416554
6	48	8921	 11006.76	773.6005170629074
6	49	8767	 11067.04	824.2625221703016
6	50	8631	 10995.27	803.5108801033346
6	51	8853	 11038.44	721.8926068035117
6	52	9241	 10969.41	748.9248063427735
6	53	8387	 10939.9	796.0550143417137
6	54	8945	 11008.21	725.2618794879443
6	55	9082	 11072.2	768.7397794343991
6	56	9284	 11013.42	745.0354364835057
6	57	8862	 11038.24	787.5460944662786
6	58	8891	 11010.98	813.2070689373572
6	59	9161	 11065.59	746.6621630681316
6	60	9532	 11246.33	684.8634171139646
6	61	8359	 11026.94	885.1672537270574
6	62	8719	 11007.28	815.4895174870807
6	63	9676	 11067.47	717.1229478431371
6	64	9298	 11083.87	710.2221256605376
6	65	9602	 11095.94	759.8483078280063
6	66	9000	 10978.18	757.327763263769
6	67	8877	 10895.12	787.9729047282357
6	68	9442	 10866.5	655.6894975304372
6	69	9045	 10899.27	645.8862497187475
6	70	8523	 10834.33	743.0602033197457
6	71	9073	 11006.38	827.5096359413297
6	72	8842	 11070.21	734.8869946110669
6	73	8957	 10983.13	801.2836627448564
6	74	8854	 10919.26	768.1167659025572
6	75	9369	 10963.27	628.2396739937623
6	76	8934	 10789.45	746.338298669314
6	77	8776	 10806.22	791.7771033656757
6	78	8419	 10951.2	792.2521662636808
6	79	8802	 11065.83	721.9476051248184
6	80	8867	 11046.47	717.1174404052183
6	81	8822	 10865.24	778.8433164091152
6	82	8958	 10885.58	795.3020540472176
6	83	9232	 10765.27	690.1347380524019
6	84	8932	 10781.89	760.5453903667354
6	85	8915	 10798.14	839.7457409805415
6	86	9319	 11038.69	865.7566165446863
6	87	8919	 10925.32	821.5162242260764
6	88	8686	 10951.63	804.0570693726132
6	89	8733	 10909.28	839.6514798872006
6	90	8339	 11002.32	751.7693187985733
6	91	9068	 10985.94	741.5888187948966
6	92	8400	 10884.26	843.2380425263284
6	93	8751	 10882.6	752.8944283244632
6	94	8560	 10721.5	802.3898835681599
6	95	8337	 10771.57	782.4103299058855
6	96	8773	 10807.73	712.1973658893921
6	97	9337	 10996.96	703.6019438244446
6	98	9340	 11123.34	752.6631534931599
6	99	8654	 11122.69	724.6769213263411
Run 6:	Best 7710	GenOccured 8	AvgBest 8900.54

7	0	8492	 10286.83	773.0461072532479
7	1	8407	 10659.81	801.2854028800729
7	2	8849	 10926.41	754.4595777405506
7	3	9205	 10988.21	817.0323398393945
7	4	9143	 10908.85	827.2377716280132
7	5	8762	 11009.93	805.789746933174
7	6	8776	 11072.92	887.2693973277505
7	7	9095	 10923.42	822.7650496154373
7	8	8129	 10886.73	783.8748721910379
7	9	9508	 10995.07	725.762618828561
7	10	8404	 10992.37	926.3877349439273
7	11	9259	 11002.05	856.9223457033062
7	12	9279	 10957.1	749.0571379805389
7	13	9476	 11076.62	744.9527919420242
7	14	8770	 11049.36	838.0776767837464
7	15	8251	 11084.13	874.9563643376417
7	16	8705	 10961.71	834.1702136575825
7	17	8838	 11021.17	749.9181915651934
7	18	8718	 10960.36	738.679432118123
7	19	8298	 10832.0	743.4614918736477
7	20	8623	 10965.3	793.3530364245418
7	21	8690	 10967.02	748.0122072681788
7	22	8597	 10861.94	830.0704341539696
7	23	9135	 10988.69	744.222184905183
7	24	8999	 11008.18	856.3008696678648
7	25	8650	 10909.45	780.7474064166096
7	26	8924	 10878.39	801.7665583200719
7	27	8375	 10985.27	814.2976133646125
7	28	9078	 10975.83	841.3435630050943
7	29	8591	 10973.59	800.8890148081751
7	30	8950	 11075.43	757.3571173041919
7	31	8957	 10970.87	809.9826367386997
7	32	9346	 11058.22	665.2283815322058
7	33	8301	 10887.94	645.3543356837796
7	34	8192	 10845.43	753.1357779982388
7	35	8426	 10906.72	713.7672579951094
7	36	8909	 10893.97	762.938000777456
7	37	9014	 10938.64	815.7237787586754
7	38	8855	 10763.17	794.1549737445699
7	39	9127	 10850.32	831.0659320621594
7	40	8937	 10825.88	822.2212742555245
7	41	8740	 10901.81	887.2690445827247
7	42	8245	 11164.14	763.3023153682124
7	43	9027	 11077.61	806.1706826696
7	44	9298	 11011.61	769.4333202054831
7	45	8419	 11086.67	826.6091628949102
7	46	8482	 11001.38	825.7701245418444
7	47	8771	 10963.56	786.4060600689221
7	48	8674	 11053.59	753.3558067846607
7	49	9414	 11010.67	670.2740741252421
7	50	9227	 10888.47	789.9241295238669
7	51	8443	 10920.98	819.8136272558137
7	52	8992	 10950.51	755.7028101527246
7	53	8750	 10752.64	827.5742393381822
7	54	9081	 10899.27	689.1695317810736
7	55	8632	 10957.6	780.9918454287872
7	56	9371	 11001.23	702.8642246428673
7	57	8743	 10900.22	803.3901347955843
7	58	8525	 10906.15	878.3280532875625
7	59	8408	 10880.71	794.9519557936842
