1	155	2513	 3210.15	231.70964829093998
1	156	2608	 3217.26	255.96723354067166
1	157	2240	 3188.97	277.57497685810483
1	158	2567	 3174.47	281.4342937830629
1	159	2611	 3202.57	276.07110981913263
1	160	2457	 3167.16	238.93986057101804
1	161	2546	 3187.39	273.04311625333634
1	162	2541	 3169.34	275.64708882148227
1	163	2342	 3198.26	267.6956518515049
1	164	2508	 3148.7	260.595956463742
1	165	2507	 3182.96	257.24338669827904
1	166	2555	 3143.45	239.8166123848754
1	167	2429	 3106.7	267.6381357676288
1	168	2526	 3103.87	241.9259280161266
1	169	2466	 3120.28	255.67431461043327
1	170	2468	 3098.88	256.7678777228617
1	171	2438	 3089.22	274.2043247601529
1	172	2394	 3063.9	265.24463646173353
1	173	2456	 3082.29	251.19175720729618
1	174	2322	 3081.57	291.08922076305805
1	175	2556	 3126.17	277.39047542874647
1	176	2572	 3147.17	265.4587816356334
1	177	2362	 3139.3	267.36032887200275
1	178	2435	 3107.77	278.2735321349644
1	179	2515	 3102.68	293.1645823138126
1	180	2325	 3087.19	258.9982525973577
1	181	2358	 3115.55	290.58010161493416
1	182	2302	 3087.38	281.65771117195726
1	183	2249	 3122.55	284.72351909041925
1	184	2494	 3099.58	270.1603781071348
1	185	2217	 3034.52	232.6307812909564
1	186	2419	 3068.41	248.63916880215564
1	187	2425	 3106.93	301.31989964021926
1	188	2419	 3093.98	280.90542568953447
1	189	2312	 3091.42	265.8044462313672
1	190	2436	 3078.25	275.4788438961211
1	191	2580	 3134.78	261.3295678454749
1	192	2438	 3103.06	260.25134781669027
1	193	2434	 3073.72	281.7214427641797
1	194	2397	 3094.46	312.6975955498005
1	195	2468	 3078.77	295.7306259610484
1	196	2387	 3082.79	257.8506848091856
1	197	2309	 3086.16	258.3908917305204
1	198	2245	 3102.84	285.43235749835947
1	199	2315	 3110.66	318.43557679012116
1	200	2651	 3168.17	275.99553703755174
1	201	2407	 3129.67	280.6434185649799
1	202	2540	 3095.5	257.23449585657414
1	203	2654	 3086.74	235.49885242809484
1	204	2391	 3145.31	255.51926512199566
1	205	2244	 3142.22	290.3297874048495
1	206	2411	 3160.2	282.89045600905325
1	207	2378	 3184.91	283.7526699024491
1	208	2510	 3157.97	291.96265345091774
1	209	2121	 3102.79	277.2281740823808
1	210	2523	 3080.29	289.04032415893
1	211	2479	 3100.37	289.473944850783
1	212	2366	 3063.04	253.8692067609116
1	213	2498	 3081.4	267.349353408002
1	214	2464	 3132.16	268.75454311405605
1	215	2633	 3152.87	260.2058103451442
1	216	2476	 3145.04	250.41641763714807
1	217	2603	 3147.06	258.1220766704125
1	218	2573	 3184.31	259.75593420273424
1	219	2486	 3092.72	216.49690692264028
1	220	2399	 3109.85	275.8449050030861
1	221	2413	 3091.5	291.5103996966714
1	222	2432	 3048.64	274.43747866676176
1	223	2410	 3020.62	287.451384734633
1	224	2358	 3088.34	301.81257880889143
1	225	2324	 3034.16	307.06754825594936
1	226	2392	 3036.62	274.6277840969104
1	227	2172	 3059.92	294.1908842293325
1	228	2437	 3093.91	261.09358572176967
1	229	2498	 3097.45	262.10543699246324
1	230	2275	 3077.85	274.0904656009277
1	231	2380	 3080.57	297.4290257414956
1	232	2425	 3098.66	277.7343116699636
1	233	2183	 3111.47	311.4124049545805
1	234	2302	 3077.84	279.3401937394338
1	235	2274	 3063.35	285.39005295075077
1	236	2240	 3058.25	272.157499520874
1	237	2469	 3060.79	272.7110912539672
1	238	2183	 3074.51	257.5127924644296
1	239	2460	 3121.59	268.2964625524951
1	240	2565	 3153.28	287.2592564288226
1	241	2326	 3116.81	298.92638514753696
1	242	2357	 3115.31	258.80567551112074
1	243	2116	 3108.31	279.6958194434469
1	244	2388	 3133.09	296.28723079355564
1	245	2336	 3135.4	282.9732471203923
1	246	2492	 3107.48	273.1111247544612
1	247	2352	 3129.63	281.48120682912247
1	248	2319	 3153.44	297.37285102250405
1	249	2433	 3104.26	288.26375478584265
1	250	2440	 3104.9	293.91909489421465
1	251	2427	 3133.27	284.8740942872131
1	252	2394	 3136.06	314.55981172348606
1	253	2372	 3118.52	296.8747816160819
1	254	2357	 3173.54	306.80446245421285
1	255	2441	 3120.16	265.54239213391634
1	256	2352	 3124.17	260.4496909484664
1	257	2247	 3087.9	318.5399614973089
1	258	2287	 3125.0	302.2228089715041
1	259	2190	 3121.57	279.3903628411058
1	260	2396	 3134.27	274.9361672472475
1	261	2421	 3092.88	262.33397943780784
1	262	2293	 3087.46	285.2767722189753
1	263	2459	 3065.26	275.29648370328675
1	264	2452	 3066.05	301.07747165703705
1	265	2304	 3053.09	301.4570038189787
1	266	2506	 3066.4	251.4529094215568
1	267	2374	 3088.41	270.895786552168
1	268	2443	 3150.03	267.0346118753028
1	269	2205	 3126.36	290.3076222829073
1	270	2463	 3175.32	300.0394546446088
1	271	2572	 3188.52	269.67752834251814
1	272	2507	 3211.81	266.40410160794295
1	273	2449	 3226.62	293.85737556120074
1	274	2394	 3177.2	296.7344832259196
1	275	2399	 3196.79	291.668633586442
1	276	2443	 3169.47	274.71985565464456
1	277	2455	 3174.82	277.5676596013404
1	278	2540	 3154.85	253.09719357183593
1	279	2604	 3115.67	263.14373899779093
1	280	2521	 3168.38	246.28946507323457
1	281	2460	 3150.58	283.66989564803987
1	282	2554	 3101.01	284.7852103965481
1	283	2496	 3093.73	280.8738476306199
1	284	2510	 3093.23	266.63722773109083
1	285	2142	 3141.15	266.65175621193475
1	286	2021	 3089.14	287.0112805300774
1	287	2327	 3066.86	296.1162077375166
1	288	2292	 3091.2	306.66798418689314
1	289	2267	 3088.01	327.43683159789583
1	290	2331	 3111.27	299.3172653782868
1	291	2285	 3152.22	287.4792071532378
1	292	2533	 3137.22	269.52571811846155
1	293	2538	 3148.56	261.2797687838793
1	294	2286	 3106.88	272.64104050875466
1	295	2260	 3154.88	274.8943334182317
1	296	2436	 3126.04	271.96516116754594
1	297	2237	 3145.63	293.4724757799332
1	298	2474	 3093.9	265.9711953721244
1	299	2320	 3054.59	290.5374363471814
1	300	2404	 3093.99	300.92800894176776
1	301	2375	 3102.47	329.99233094853605
1	302	2221	 3057.74	308.13727165310314
1	303	2252	 3097.89	286.73599919145636
1	304	2483	 3119.46	297.76217274051425
1	305	2433	 3119.4	271.0615495350892
1	306	2526	 3140.63	241.19323134881765
1	307	2484	 3165.5	305.24659678444385
1	308	2461	 3130.43	273.22419310333703
1	309	2410	 3166.05	306.33609900818993
1	310	2453	 3174.95	274.4119286140028
1	311	2382	 3145.67	263.4111145197283
1	312	2311	 3139.13	268.6286782301476
1	313	2631	 3224.08	235.23462089727994
1	314	2637	 3215.27	249.92701379047165
1	315	2655	 3179.7	263.78310266680325
1	316	2604	 3179.88	278.13107439740344
1	317	2250	 3156.74	310.6310819781388
1	318	2462	 3169.39	288.0635765615184
1	319	2302	 3189.61	306.22098361817143
1	320	2661	 3188.12	268.6572026305119
1	321	2543	 3181.57	285.3775544534967
1	322	2435	 3198.24	293.7452039582688
1	323	2319	 3183.76	265.0254464626508
1	324	2413	 3151.13	316.1459723902636
1	325	2468	 3155.59	306.55060699086084
1	326	2610	 3121.9	292.7370143933964
1	327	2584	 3141.56	284.7092906844103
1	328	2425	 3152.44	292.4877730328863
1	329	2571	 3120.15	233.61149545362875
1	330	2622	 3183.23	234.1978726106493
1	331	2492	 3200.6	265.7678032654167
1	332	2609	 3203.9	235.60879663226723
1	333	2484	 3121.2	260.3266401964263
1	334	2456	 3174.87	312.06230454701085
1	335	2316	 3214.57	263.83964578294257
1	336	2507	 3172.06	296.9681756918361
1	337	2363	 3123.88	260.40575487442015
1	338	2579	 3140.91	250.94126219238566
1	339	2546	 3133.38	247.8871843432322
1	340	2477	 3098.34	249.69812966779816
1	341	2512	 3083.1	252.25634308429716
1	342	2458	 3095.98	272.6029406156941
1	343	2388	 3054.5	288.47510965226945
1	344	2386	 3044.83	263.18166153761
1	345	2327	 3037.59	279.75931556690875
1	346	2180	 3001.65	263.3784148216011
1	347	2445	 3021.68	258.3594661268939
1	348	2154	 3080.37	254.9878450262101
1	349	2148	 3080.04	260.08292849968075
1	350	2613	 3129.79	257.3340122066731
1	351	2482	 3094.91	248.65070608458808
1	352	2149	 3135.1	286.55517564139143
1	353	2170	 3080.83	352.86375471836084
1	354	2448	 3082.17	282.1228350212088
1	355	2186	 3104.82	288.18208960252315
1	356	2513	 3138.62	276.2701349671131
1	357	2479	 3088.87	236.53153013387913
1	358	2662	 3138.75	245.11330610206136
1	359	2675	 3151.69	254.63508034325122
1	360	2463	 3129.84	250.80237783416908
1	361	2512	 3198.3	271.8953861508154
1	362	2511	 3144.38	272.5466424728651
1	363	2399	 3165.69	257.9327566822346
1	364	2456	 3168.3	296.5548819018125
1	365	2255	 3062.95	290.4482559664275
1	366	2421	 3072.96	270.0240138965578
1	367	2475	 3110.75	316.99088267167826
1	368	2382	 3120.83	248.56355222548143
1	369	2359	 3103.28	298.236062693479
1	370	2232	 3091.99	319.6579135844627
1	371	2568	 3076.4	271.5783645300341
1	372	2412	 3059.72	285.8773516772881
1	373	2343	 3069.77	317.5097502678491
1	374	2488	 3064.74	280.87146562443877
1	375	2445	 3047.38	259.6210050489476
1	376	2358	 3083.15	266.7228113244311
1	377	2289	 3119.85	310.12211263867454
1	378	2296	 3074.98	284.7018280747268
1	379	2338	 3077.29	277.11673122941
1	380	2500	 3112.23	291.3474739997946
1	381	2388	 3112.35	323.2381732819728
1	382	2346	 3168.79	291.41196827262536
1	383	2530	 3148.12	256.72353876015103
1	384	2471	 3155.39	286.5176460798726
1	385	2490	 3137.79	282.57832721229937
1	386	2540	 3117.77	252.30024021415753
1	387	2380	 3148.19	282.00894372951046
1	388	2505	 3168.37	258.91567423320623
1	389	2505	 3158.75	264.74971504453333
1	390	2475	 3146.83	274.0310037388126
1	391	2547	 3144.76	281.492060637632
1	392	2490	 3122.69	266.5105109076231
1	393	2416	 3120.17	275.2233273161816
1	394	2543	 3123.68	275.82079088942623
1	395	2587	 3145.24	234.7060108202421
1	396	2533	 3169.27	304.7741954333086
1	397	2316	 3133.36	273.47186142252116
1	398	2619	 3164.95	260.8151702457183
1	399	2527	 3163.69	255.16723353657093
1	400	2543	 3148.63	289.57009775726317
1	401	2419	 3128.4	236.67959845164586
1	402	2325	 3130.56	299.1613976070136
1	403	2494	 3099.24	274.35949726111875
1	404	2428	 3096.66	250.5257187547345
1	405	2213	 3131.1	289.2622626020487
1	406	2321	 3132.27	264.214439041435
1	407	2467	 3119.02	243.06510662908084
1	408	2510	 3164.74	273.28678908961035
1	409	2396	 3172.65	286.7172391966086
1	410	2628	 3144.49	275.28033443247017
1	411	2284	 3095.33	244.83583677578147
1	412	2352	 3119.1	283.47809136303334
1	413	2352	 3117.52	263.56489550282396
1	414	2461	 3135.36	296.0053070777303
1	415	2443	 3093.18	262.4046678261833
1	416	2254	 3088.12	273.6310750856428
1	417	2396	 3133.2	250.71948992103233
1	418	2306	 3122.87	272.0086026194563
1	419	2437	 3103.27	253.2260879454603
1	420	2498	 3119.56	259.19534850546324
1	421	2579	 3112.07	259.40488438039085
1	422	2346	 3141.62	269.7023342333331
1	423	2622	 3186.52	249.06124677770532
1	424	2474	 3174.23	277.32294761293673
1	425	2551	 3212.0	289.7439134020512
1	426	2174	 3214.11	295.0912851401345
1	427	2244	 3179.07	283.3415062992344
1	428	2301	 3146.12	304.56497474001054
1	429	2524	 3208.53	282.76908003928276
1	430	2474	 3196.1	273.97594453130034
1	431	2627	 3196.54	234.242575639922
1	432	2521	 3185.0	279.58511831611924
1	433	2533	 3144.79	270.8607788424745
1	434	2500	 3151.9	267.9305465559643
1	435	2549	 3165.15	270.39792506376205
1	436	2517	 3147.89	261.45551778032416
1	437	2322	 3140.88	315.52871389610283
1	438	2394	 3180.46	284.80414748427165
1	439	2436	 3203.18	329.7140904088591
1	440	2534	 3145.29	311.1257920598175
1	441	2544	 3165.93	277.7246021627622
1	442	2467	 3186.96	276.5751918876259
1	443	2581	 3167.99	274.7493438012037
1	444	2352	 3191.33	289.7210799051638
1	445	2473	 3163.01	295.3790406863151
1	446	2577	 3160.56	264.0044122679952
1	447	2629	 3163.6	245.8311812951516
1	448	2626	 3163.19	242.85722184448224
1	449	2559	 3126.74	231.9668915769638
1	450	2515	 3153.43	250.63028648798695
1	451	2530	 3170.36	273.56647558802996
1	452	2337	 3172.15	272.01453373975545
1	453	2307	 3135.52	302.5407387210175
1	454	2328	 3160.48	329.8594582882574
1	455	2507	 3172.49	277.0873579566452
1	456	2471	 3140.19	275.6625332217312
1	457	2396	 3159.03	242.8275130851337
1	458	2573	 3142.4	259.4681039544109
1	459	2179	 3151.59	326.3802112923406
1	460	2464	 3214.09	267.0206398786669
1	461	2475	 3160.03	231.44013144751733
1	462	2637	 3147.85	245.67899623679511
1	463	2595	 3172.58	276.3268515524487
1	464	2541	 3200.27	304.1524024882827
1	465	2630	 3204.11	277.3281939719018
1	466	2549	 3174.72	263.9080066227541
1	467	2631	 3117.77	264.08373538127955
1	468	2462	 3122.19	253.12210871275502
1	469	2583	 3176.51	248.85270053920786
1	470	2484	 3198.36	251.08308898800252
1	471	2608	 3210.99	237.07218757419062
1	472	2608	 3202.8	280.5059282039789
1	473	2409	 3179.7	271.3642860760711
1	474	2408	 3196.56	293.74441993410545
1	475	2339	 3159.18	287.9962604976078
1	476	2433	 3179.25	266.59886922248387
1	477	2558	 3180.79	286.7512664102447
1	478	2471	 3118.65	279.37926775715704
1	479	2446	 3145.73	260.1963072044426
1	480	2627	 3181.62	249.3165113430762
1	481	2461	 3137.25	268.5354734575127
1	482	2514	 3132.49	252.19667229198646
1	483	2390	 3096.75	241.91602078223573
1	484	2610	 3101.77	246.90045657014457
1	485	2388	 3126.63	272.88346774712534
1	486	2492	 3132.73	239.39506484200433
1	487	2449	 3124.29	259.64117799981506
1	488	2298	 3161.2	282.6336458700163
1	489	2240	 3137.55	280.6297886590593
1	490	2287	 3151.11	291.8562637444472
1	491	2490	 3181.75	279.5528671925143
1	492	2547	 3165.67	285.0032448867201
1	493	2530	 3116.07	243.84579723317506
1	494	2362	 3158.35	269.5028110271118
1	495	2376	 3152.79	295.21087463887716
1	496	2429	 3119.05	225.70828473492017
1	497	2540	 3168.61	254.10969137859513
1	498	2526	 3128.79	279.56868999271495
1	499	2449	 3147.05	274.60238932358584
1	500	2580	 3137.26	264.0433703279473
1	501	2426	 3154.81	262.56114997224427
1	502	2392	 3135.96	239.25844696571275
1	503	2520	 3187.12	289.87574070712515
1	504	2432	 3164.53	277.45879501160636
1	505	2478	 3144.21	292.7300026380022
1	506	2517	 3098.5	278.95970166229233
1	507	2407	 3126.77	286.60118543884266
1	508	2444	 3136.7	273.7018395438675
1	509	2450	 3096.05	275.81055476760156
1	510	2533	 3106.13	291.8081788304136
1	511	2367	 3067.41	240.14167093866217
1	512	2475	 3051.22	278.2919250635117
1	513	2424	 3046.03	265.5726595015894
1	514	2149	 3082.5	291.80142341508673
1	515	2333	 3106.4	277.9442935248542
1	516	2370	 3110.98	264.3819925407144
1	517	2313	 3095.11	285.8894642297533
1	518	2655	 3163.11	273.44387620559917
1	519	2499	 3188.35	268.8034231609231
1	520	2479	 3155.45	261.82527040418046
1	521	2110	 3088.1	261.76041555497875
1	522	2293	 3086.59	286.8580789776506
1	523	2400	 3126.15	282.2887473291964
1	524	2319	 3078.28	312.91184029687895
1	525	2333	 3083.75	248.83755501909027
1	526	2624	 3119.12	257.77020852697433
1	527	2464	 3132.23	295.0613651292212
1	528	2450	 3129.64	296.6122360690101
1	529	2366	 3068.96	270.35113418955007
1	530	2344	 3078.07	237.33594035851058
1	531	2453	 3120.99	294.29448231870134
1	532	2377	 3113.95	291.72497685527736
1	533	2517	 3154.06	223.00739762155703
1	534	2551	 3132.83	239.0890563549219
1	535	2349	 3192.65	287.6360415946556
1	536	2376	 3129.39	286.3943348785109
1	537	2495	 3131.77	284.831754521575
1	538	2406	 3146.53	292.10553838562396
1	539	2595	 3109.69	276.6168518497609
1	540	2521	 3109.1	321.62788273017463
1	541	2541	 3107.84	282.4843866249412
1	542	2338	 3069.21	295.06733677641034
1	543	2471	 3065.59	273.2279211001091
1	544	2500	 3115.91	280.69571198590353
1	545	2605	 3099.23	255.20836624613344
1	546	2306	 3134.5	244.04215979534305
1	547	2427	 3099.56	254.64153136310927
1	548	2551	 3163.53	274.7555554534338
1	549	2547	 3169.81	253.46207633769197
1	550	2452	 3141.7	263.58455603813013
1	551	2339	 3148.39	262.40961483832024
1	552	2449	 3175.83	292.53431310435104
1	553	2547	 3182.61	299.64143201129144
1	554	2388	 3105.95	337.9811235838325
1	555	2430	 3108.48	286.19561297981016
1	556	2381	 3083.36	271.59950908153894
1	557	2451	 3097.51	268.53246874014485
1	558	2615	 3074.95	247.60119347471047
1	559	2662	 3117.64	238.77788673141157
1	560	2585	 3186.98	273.82752737348216
1	561	2677	 3170.22	230.69340272449432
1	562	2665	 3159.9	232.81307801094272
1	563	2646	 3136.73	251.3707815120528
1	564	2603	 3099.47	258.68870786286215
1	565	2497	 3083.31	279.0935433857183
1	566	2381	 3123.08	304.9035509034545
1	567	2437	 3088.03	345.33001212279095
1	568	2397	 3058.64	266.85945758209454
1	569	2454	 3142.68	294.0656794635915
1	570	2307	 3108.22	294.21247664594557
1	571	2371	 3150.23	300.7933232858298
1	572	2162	 3153.22	326.47705010065243
1	573	2339	 3171.78	311.19530325452604
1	574	2390	 3129.38	275.1976986337872
1	575	2328	 3137.79	259.2694591043125
1	576	2258	 3110.09	275.291290905625
1	577	2291	 3124.36	293.8796056657594
1	578	2380	 3110.7	278.8989353898938
1	579	2373	 3106.53	309.4685393843557
1	580	2353	 3087.97	306.75741262766553
1	581	2490	 3105.12	265.8579509832451
1	582	2448	 3110.89	267.06795166788623
1	583	2165	 3102.86	314.1241799098567
1	584	2237	 3159.42	320.8768031944394
1	585	2459	 3138.63	298.4430864647149
1	586	2540	 3153.35	291.75509914787756
1	587	2331	 3117.11	266.30239874202636
1	588	2280	 3121.69	304.92657486779655
1	589	2382	 3103.95	291.71722072700277
1	590	2448	 3081.59	313.44495416728256
1	591	2389	 3056.88	298.7240637488478
1	592	2374	 3036.86	255.0763807176188
1	593	2346	 3090.95	282.0311743998052
1	594	2467	 3085.78	285.669180003794
1	595	2626	 3111.3	247.0397056378107
1	596	2613	 3105.81	238.91208369894895
1	597	2440	 3116.88	283.7010903871681
1	598	2350	 3167.76	291.80847184827303
1	599	2275	 3124.14	274.50933343224193
1	600	2405	 3125.96	276.552255277353
1	601	2492	 3072.31	254.062137273462
1	602	2464	 3078.04	245.9263632911618
1	603	2439	 3079.5	253.9150219735697
1	604	2504	 3163.93	263.39298346268384
1	605	2314	 3112.33	284.74880140044496
1	606	2580	 3120.33	263.2358490445828
1	607	2611	 3137.98	240.04309293259587
1	608	2567	 3151.31	289.67518190224865
1	609	2447	 3157.88	303.2284627241645
1	610	2268	 3106.56	327.24736018411915
1	611	2413	 3078.88	283.39012906684786
1	612	2331	 3066.33	283.57059780483957
1	613	2411	 3051.06	239.74387933118862
1	614	2512	 3124.45	265.95204910705695
1	615	2415	 3109.43	259.25102904444947
1	616	2553	 3100.19	246.19577062725372
1	617	2435	 3125.85	281.6240195435013
1	618	2603	 3151.5	249.50518708804108
1	619	2497	 3111.83	287.8756063779543
1	620	2228	 3121.8	252.97151195062628
1	621	2511	 3081.45	253.8177734541301
1	622	2596	 3089.66	253.42865909862252
1	623	2664	 3111.78	241.190547916041
1	624	2507	 3093.45	266.2171732502119
1	625	2324	 3121.54	263.34435803542715
1	626	2391	 3124.21	291.773549074268
1	627	2412	 3131.69	275.42634334075683
1	628	2340	 3118.11	286.4691319066561
1	629	2258	 3113.05	266.5522244961358
1	630	2231	 3134.46	272.16069302579893
1	631	2485	 3107.76	276.6239149152336
1	632	2255	 3059.62	254.429001428053
1	633	2513	 3099.29	246.18882032400575
1	634	2439	 3113.74	306.1437445436905
1	635	2526	 3087.71	255.87411263187968
1	636	2547	 3160.03	287.70433950445835
1	637	2194	 3154.67	282.7085466045066
1	638	2272	 3153.66	255.62469411702935
1	639	2282	 3167.68	257.2482148439595
1	640	2736	 3214.48	240.5110501671922
1	641	2413	 3235.58	274.1460637004011
1	642	2503	 3143.78	270.4325969533798
1	643	2457	 3098.26	285.93259147688457
1	644	2431	 3083.52	278.3151139019637
1	645	2450	 3064.37	288.3271729942707
1	646	2477	 3088.5	256.0384874793379
1	647	2320	 3139.11	272.14141061906946
1	648	2302	 3121.55	284.0349734832247
1	649	2652	 3151.46	263.5790729112765
1	650	2575	 3155.16	261.11477100379483
1	651	2586	 3189.34	259.4108406416833
1	652	2622	 3168.54	243.57864015425136
1	653	2614	 3140.98	258.06263353744805
1	654	2390	 3184.58	285.5666767476328
1	655	2509	 3222.96	269.5221330466582
1	656	2528	 3205.4	274.07504686332044
1	657	2411	 3172.36	274.4119339514029
1	658	2459	 3163.39	295.80121959713273
1	659	2592	 3133.61	285.4208976019072
1	660	2439	 3142.82	285.9449470217521
1	661	2338	 3148.16	294.3388660724381
1	662	2375	 3124.81	279.84258544092694
1	663	2559	 3162.01	276.66814512200824
1	664	2469	 3163.01	278.136275551712
1	665	2345	 3166.17	307.46575911848
1	666	2599	 3206.02	271.6115385597384
1	667	2400	 3208.77	289.7237923584914
