1	79	2372	 3064.33	280.9761144095473
1	80	2408	 3095.97	257.49592347464505
1	81	2548	 3078.19	266.1535098548968
1	82	2550	 3159.54	251.5468677337625
1	83	2443	 3127.09	273.47225202250996
1	84	2417	 3180.23	296.3838234588406
1	85	2543	 3098.46	230.23599750137876
1	86	2563	 3142.34	246.38621321130498
1	87	2406	 3106.81	257.1509282483533
1	88	2468	 3113.09	287.9285859480805
1	89	2137	 3151.54	279.138987139766
1	90	2349	 3115.78	272.87191578512085
1	91	2210	 3047.74	283.61528288663993
1	92	2347	 3079.97	298.98584321744084
1	93	2321	 3102.73	312.2089385541863
1	94	2435	 3100.28	280.13864100087625
1	95	2463	 3064.64	293.07738558168137
1	96	2448	 3072.44	275.81318959679106
1	97	2432	 3138.42	304.7384100927527
1	98	2421	 3142.19	265.5987212075212
1	99	2441	 3166.6	253.9963015717379
1	100	2541	 3150.01	263.2850164726242
1	101	2526	 3145.45	254.57766075116518
1	102	2358	 3157.07	296.92134982146007
1	103	2258	 3115.65	300.33164749131663
1	104	2149	 3096.06	295.2595098922608
1	105	2203	 3074.2	295.6748487132718
1	106	2358	 3060.85	279.07557989356445
1	107	2543	 3093.71	266.4481792435868
1	108	2699	 3141.13	269.8407182623161
1	109	2602	 3125.61	235.2763642522495
1	110	2513	 3112.18	269.81487780111047
1	111	2391	 3128.96	282.88863211839833
1	112	2411	 3131.78	281.9062305595293
1	113	2347	 3142.23	249.93408646232703
1	114	2616	 3137.62	261.44709104165
1	115	2524	 3171.15	262.34865285830165
1	116	2221	 3156.53	259.18865072889736
1	117	2269	 3198.98	284.00568994157896
1	118	2555	 3217.56	292.1394893062577
1	119	2259	 3145.43	266.5258815866772
1	120	2348	 3146.82	299.1863504961953
1	121	2241	 3093.38	248.32789418489105
1	122	2547	 3123.16	270.7946301483327
1	123	2533	 3120.05	227.884135676289
1	124	2472	 3129.53	259.58017601076057
1	125	2459	 3141.48	244.9219409765437
1	126	2578	 3165.29	244.31546484747275
1	127	2520	 3135.56	272.04627948534426
1	128	2486	 3155.71	298.6832143346071
1	129	2352	 3085.23	263.97585040294877
1	130	2462	 3103.81	269.9934041468942
1	131	2414	 3095.06	283.4893267547091
1	132	2241	 3097.62	256.28258472304094
1	133	2358	 3121.47	271.33063266469173
1	134	2432	 3119.33	249.3094322930907
1	135	2536	 3121.7	248.9314740804762
1	136	2586	 3126.79	261.06736214195354
1	137	2307	 3132.42	294.9703693388184
1	138	2280	 3154.72	263.32980741789777
1	139	2396	 3126.87	270.0492904877343
1	140	2356	 3165.03	272.42207504109615
1	141	2652	 3119.99	253.5684114650904
1	142	2478	 3124.92	263.8978483114906
1	143	2587	 3149.56	286.9274120713803
1	144	2626	 3117.33	233.21035958589397
1	145	2606	 3174.34	259.72756589328185
1	146	2423	 3196.67	243.23397950919383
1	147	2559	 3169.79	221.85582246043555
1	148	2502	 3188.54	255.24107914841767
1	149	2537	 3197.39	256.0546775178839
1	150	2566	 3199.02	250.18502163500003
1	151	2521	 3197.51	256.1611509431619
1	152	2602	 3186.86	280.10715914817354
1	153	2554	 3144.26	276.12995110815126
1	154	2529	 3185.72	235.31273323864582
1	155	2503	 3200.29	279.58082964150213
1	156	2531	 3213.19	288.1988544338259
1	157	2619	 3243.74	271.6537316124886
1	158	2489	 3216.8	282.32859285491145
1	159	2484	 3137.61	275.43889292794756
1	160	2520	 3124.23	260.9249613481735
1	161	2499	 3132.13	290.9604664388316
1	162	2529	 3150.26	266.81456580414164
1	163	2635	 3165.37	256.6578375104781
1	164	2478	 3152.28	283.3547970479778
1	165	2601	 3188.65	263.42473960192774
1	166	2585	 3205.38	278.15604152047973
1	167	2361	 3141.68	283.7928138838634
1	168	2615	 3115.96	272.0429600655243
1	169	2426	 3117.32	297.36074340297785
1	170	2565	 3072.67	251.67058214895135
1	171	2457	 3077.15	260.9297043382769
1	172	2449	 3102.15	262.42295165544414
1	173	2329	 3105.64	322.0311020803275
1	174	2307	 3087.39	276.7528487530506
1	175	2340	 3118.3	261.45032554439996
1	176	2308	 3126.82	299.33047781589977
1	177	2345	 3094.81	261.61494161604674
1	178	2483	 3125.19	287.0192579679006
1	179	2301	 3106.17	294.8915587366677
1	180	2418	 3084.05	278.2297348479047
1	181	2464	 3114.2	303.3726248278666
1	182	2444	 3132.37	314.7936523110861
1	183	2581	 3157.97	274.07908078737455
1	184	2618	 3142.71	273.0060603537938
1	185	2503	 3147.51	274.78353261791347
1	186	2302	 3073.45	283.074797375342
1	187	2331	 3116.32	256.5983332885554
1	188	2440	 3142.66	294.16254079002135
1	189	2513	 3105.63	285.4713152283102
1	190	2529	 3178.37	290.51137966897466
1	191	2526	 3155.29	268.77474685218266
1	192	2628	 3162.45	271.31056322445636
1	193	2643	 3106.15	227.91782033944347
1	194	2618	 3157.96	239.56150683186956
1	195	2500	 3127.15	256.89676325266726
1	196	2421	 3180.25	278.1918666073195
1	197	2503	 3136.13	264.61340793044684
1	198	2459	 3141.66	254.01257504861618
1	199	2666	 3159.21	217.24930030922727
1	200	2469	 3151.7	228.29895781937802
1	201	2409	 3198.83	272.74145284684954
1	202	2563	 3179.87	251.53603493075556
1	203	2638	 3161.48	261.8510440936405
1	204	2456	 3158.02	248.7966586868436
1	205	2558	 3149.6	228.0645841542578
1	206	2395	 3179.38	251.9775434919585
1	207	2701	 3194.51	254.8529183666534
1	208	2525	 3179.11	237.5496500999862
1	209	2500	 3145.72	259.8441288794707
1	210	2128	 3116.02	304.58327152509486
1	211	2203	 3099.48	326.8681654364003
1	212	2535	 3090.29	262.3541555403559
1	213	2419	 3076.09	245.01746361177615
1	214	2330	 3058.11	295.2273185122935
1	215	2413	 3044.78	313.2156961635735
1	216	2426	 2990.09	296.88919454635663
1	217	2153	 2969.07	281.0974975543415
1	218	2301	 3030.14	311.2871297881054
1	219	2469	 3092.46	273.38412018937294
1	220	2597	 3099.84	242.15279090156017
1	221	2414	 3085.77	278.5496657018756
1	222	2279	 3090.6	292.2823804114608
1	223	2411	 3136.41	281.39422344799397
1	224	2335	 3082.3	261.0771200742467
1	225	2510	 3078.87	235.54131315338213
1	226	2517	 3156.86	244.96398498431063
1	227	2577	 3174.67	248.15529737678736
1	228	2532	 3146.84	259.3186378947656
1	229	2498	 3173.51	236.19408621647676
1	230	2558	 3153.09	255.80501156035726
1	231	2665	 3192.18	250.6127190497219
1	232	2540	 3152.87	250.10226817334936
1	233	2572	 3149.06	252.0259654732566
1	234	2451	 3099.76	260.39818460475993
1	235	2533	 3140.92	257.1143156518739
1	236	2561	 3148.19	243.4293166860189
1	237	2677	 3208.41	252.74725248034687
1	238	2747	 3210.14	249.26319788163963
1	239	2564	 3215.77	252.94618963029515
1	240	2679	 3269.71	260.5574558092286
1	241	2607	 3282.12	277.1213598422314
1	242	2460	 3213.69	252.8341850927501
1	243	2704	 3193.42	212.7019624932619
1	244	2660	 3205.28	232.41838276363666
1	245	2580	 3193.4	235.26177124662863
1	246	2457	 3199.51	247.2465540403922
1	247	2388	 3189.61	246.93653930604125
1	248	2713	 3224.64	218.58250967392874
1	249	2629	 3178.08	248.17225526401702
1	250	2459	 3117.39	246.10845498714835
1	251	2528	 3139.9	269.66187207783986
1	252	2532	 3192.26	273.05542486921064
1	253	2416	 3162.02	274.43282116637164
1	254	2400	 3187.58	250.51354043123914
1	255	2641	 3175.28	267.2023815898212
1	256	2506	 3169.35	264.78374538136177
1	257	2536	 3165.44	265.7463406629665
1	258	2575	 3174.69	271.8485427623625
1	259	2453	 3166.67	275.9237581344355
1	260	2364	 3159.92	266.33026812056465
1	261	2487	 3134.36	260.96551573730966
1	262	2606	 3147.2	247.68756794221892
1	263	2646	 3130.68	236.1556959450113
1	264	2565	 3124.58	261.1958195714784
1	265	2546	 3166.82	288.2636762943035
1	266	2445	 3133.11	267.9974330873596
1	267	2422	 3109.95	275.3477278136161
1	268	2451	 3085.17	271.00098978536334
1	269	2405	 3130.98	299.74949069467584
1	270	2507	 3170.18	274.4919781352562
1	271	2360	 3180.29	295.486426391837
1	272	2502	 3143.04	290.18186286422844
1	273	2472	 3119.78	284.9236856891093
1	274	2444	 3105.04	282.1040684827955
1	275	2277	 3120.09	300.08945114227066
1	276	2418	 3093.87	282.19323757548256
1	277	2570	 3133.35	270.90731856582477
1	278	2476	 3139.99	246.91345128251422
1	279	2404	 3094.46	262.64145471987865
1	280	2528	 3145.01	263.5686135343208
1	281	2532	 3153.92	286.24725061535287
1	282	2489	 3176.3	235.1472996341921
1	283	2616	 3206.4	292.6690826158307
1	284	2589	 3190.5	293.9130806716486
1	285	2525	 3150.83	290.8360312456268
1	286	2594	 3136.25	277.0352191080813
1	287	2486	 3175.29	290.34487661010604
1	288	2668	 3208.42	261.12155844132906
1	289	2729	 3176.64	252.81635927121317
1	290	2594	 3128.48	260.5992116083805
1	291	2406	 3127.36	236.46322967831298
1	292	2447	 3148.49	266.03666091254235
1	293	2596	 3174.47	268.17845916403434
1	294	2428	 3143.73	238.83250776993728
1	295	2513	 3220.47	263.6132557096821
1	296	2493	 3192.37	290.4511174296994
1	297	2254	 3155.67	300.58384450225816
1	298	2389	 3089.63	299.88373689909406
1	299	2464	 3118.42	271.3931205071086
1	300	2346	 3061.35	270.54607609967155
1	301	2453	 3085.59	275.39727392414227
1	302	2339	 3093.4	281.5946653535105
1	303	2428	 3109.83	247.0094692087492
1	304	2454	 3145.03	266.01778838523825
1	305	2654	 3173.51	254.48901049877688
1	306	2520	 3134.25	270.84910909764847
1	307	2495	 3117.22	297.9300500914173
1	308	2532	 3121.71	264.25501514692843
1	309	2662	 3150.9	231.34055966357164
1	310	2487	 3180.05	291.8727540306812
1	311	2269	 3182.48	287.3693108320393
1	312	2633	 3133.82	245.1519990256301
1	313	2442	 3105.35	227.44955595703084
1	314	2493	 3187.77	283.68928994997964
1	315	2494	 3183.17	297.117126685247
1	316	2501	 3162.64	300.0726686398581
1	317	2414	 3176.15	291.36777325732044
1	318	2273	 3135.05	270.0475968148107
1	319	2176	 3171.23	277.6215305815178
1	320	2321	 3159.8	286.4058715046241
1	321	2448	 3086.48	299.05583681873514
1	322	2613	 3095.81	254.8830864882518
1	323	2605	 3076.29	232.46997394906535
1	324	2397	 3082.75	259.8986350580751
1	325	2561	 3116.54	266.8819744434394
1	326	2544	 3141.43	248.8155884801171
1	327	2507	 3170.11	280.89398751525783
1	328	2559	 3168.02	245.84305496956398
1	329	2579	 3126.12	252.49311541769362
1	330	2455	 3129.8	251.71625038338448
1	331	2549	 3124.41	275.96885693860565
1	332	2616	 3148.43	253.67832390687605
1	333	2316	 3143.45	266.1787724235141
1	334	2299	 3157.46	293.2361209439638
1	335	2585	 3181.44	273.88515325171795
1	336	2469	 3169.23	316.0123336999767
1	337	2553	 3171.94	251.7554858319169
1	338	2553	 3157.23	288.95684396942056
1	339	2287	 3181.04	281.4896133505511
1	340	2459	 3157.22	294.4576449108841
1	341	2566	 3145.78	267.4297256884841
1	342	2494	 3163.39	273.71436468395854
1	343	2536	 3198.19	295.51433317372437
1	344	2587	 3187.18	267.07345412636914
1	345	2570	 3140.4	260.9290317231097
1	346	2254	 3114.99	281.43978651630533
1	347	2579	 3126.3	279.67937992557756
1	348	2182	 3190.73	299.73981495067864
1	349	2351	 3165.38	315.6048795567005
1	350	2386	 3131.64	257.96341139037764
1	351	2393	 3134.36	287.8941486173007
1	352	2614	 3183.76	270.72029323956724
1	353	2551	 3149.36	227.5028480230203
1	354	2651	 3145.76	241.09305466997822
1	355	2605	 3142.12	250.57676015000303
1	356	2666	 3162.78	235.79590472878945
1	357	2591	 3202.01	212.93279136000575
1	358	2542	 3168.56	248.70043316115337
1	359	2540	 3137.37	252.5249324624223
1	360	2426	 3150.72	279.3950564626319
1	361	2500	 3131.61	257.4796606657801
1	362	2536	 3134.39	266.50718318061956
1	363	2416	 3124.11	290.1640391157374
1	364	2295	 3102.56	286.20990107742136
1	365	2551	 3129.03	251.12407714357414
1	366	2318	 3157.02	304.6486626866563
1	367	2277	 3141.79	311.5642935092199
1	368	2394	 3170.15	286.5187911407691
1	369	2437	 3178.5	268.84096534282986
1	370	2471	 3145.27	294.9618997823833
1	371	2268	 3120.28	321.3969219114288
1	372	2232	 3087.27	301.5602810903875
1	373	2479	 3089.24	289.8021310334264
1	374	2427	 3138.94	299.0262249909247
1	375	2306	 3145.78	290.90196133940174
1	376	2374	 3115.84	291.6112577671964
1	377	2451	 3115.27	287.98891164821543
1	378	2519	 3145.41	264.93719839031604
1	379	2391	 3126.2	246.13620274764602
1	380	2771	 3158.51	217.39046911170269
1	381	2553	 3118.53	250.08202512961412
1	382	2413	 3116.91	291.27092095494186
1	383	2343	 3125.71	249.2737449050546
1	384	2430	 3179.01	291.8620988540219
1	385	2473	 3146.22	296.73307326227797
1	386	2375	 3141.51	292.6924643493043
1	387	2493	 3141.82	290.51022270300473
1	388	2566	 3113.47	260.2057637619681
1	389	2365	 3144.36	281.2783416023087
1	390	2425	 3167.6	288.61767377650597
1	391	2583	 3097.73	268.3808486069568
1	392	2434	 3094.63	268.150027922331
1	393	2504	 3097.03	274.9695834418445
1	394	2611	 3095.8	234.70213230622963
1	395	2617	 3132.73	251.58205902695607
1	396	2317	 3085.04	261.3405580324791
1	397	2580	 3076.95	255.8400058354021
1	398	2502	 3081.87	263.49061873549806
1	399	2351	 3071.03	280.0610847870887
1	400	2398	 3101.51	289.5838356655771
1	401	2402	 3151.32	288.80649143492155
1	402	2600	 3082.92	253.00519737544928
1	403	2427	 3109.55	249.64707917661312
1	404	2297	 3123.12	277.7591893578441
1	405	2601	 3067.13	257.7217846493146
1	406	2426	 3045.77	276.33992590008603
1	407	2441	 3068.69	251.30619156557162
1	408	2358	 3088.36	255.74116965906265
1	409	2271	 3160.17	283.2659832608346
1	410	2420	 3122.26	321.65206812531613
1	411	2290	 3153.3	334.98724534742297
1	412	2371	 3144.92	303.570359607659
1	413	2390	 3141.95	303.6606417590784
1	414	2545	 3146.61	281.5789856354958
1	415	2588	 3199.22	309.6295466547336
1	416	2533	 3113.42	303.55576859362236
1	417	2546	 3081.67	267.53634908327547
1	418	2551	 3063.73	241.71499433185537
1	419	2368	 3121.92	253.59391223614276
1	420	2545	 3170.18	243.71884696025515
1	421	2540	 3186.3	242.57218023974355
1	422	2467	 3162.87	294.5398278705609
1	423	2386	 3165.95	278.80927824655265
1	424	2309	 3152.46	288.47871339287485
1	425	2342	 3154.02	298.94426966181635
1	426	2556	 3165.94	275.6577375711194
1	427	2417	 3187.29	248.2141180187757
1	428	2507	 3152.25	289.56771595122984
1	429	2682	 3144.44	259.00599891652575
1	430	2585	 3164.82	236.76320608907048
1	431	2414	 3161.74	266.36420801814086
1	432	2308	 3151.78	270.80801578635203
1	433	2579	 3160.27	241.26501020975988
1	434	2466	 3154.11	250.64816562123997
1	435	2647	 3160.46	235.56175797056312
1	436	2486	 3188.09	213.75626141222125
1	437	2544	 3188.92	267.0814456038808
1	438	2656	 3172.15	267.0379753949432
1	439	2599	 3162.38	283.5687001006407
1	440	2565	 3199.7	281.990274923649
1	441	2641	 3218.44	289.97691722834145
1	442	2542	 3168.13	293.42617866037745
1	443	2327	 3167.26	325.69455294521265
1	444	2429	 3178.11	333.401868560444
1	445	2435	 3159.26	276.43592495560466
1	446	2661	 3193.57	246.9543880921732
1	447	2256	 3144.21	277.9804256970397
1	448	2409	 3161.55	259.42786214392174
1	449	2550	 3111.5	279.6060901635829
1	450	2499	 3337.82	301.8951379923735
1	451	2561	 3251.52	282.1638423671508
1	452	2561	 3259.65	268.6342703605056
1	453	2732	 3273.14	240.7530282386085
1	454	2627	 3209.43	252.04429845532766
1	455	2449	 3196.65	277.76468403483136
1	456	2488	 3127.74	296.61268218389336
1	457	2459	 3168.18	282.4219345074121
1	458	2609	 3199.92	262.59377084167215
1	459	2209	 3217.5	293.161054781163
1	460	2417	 3137.84	290.4509805822881
1	461	2480	 3152.19	295.6875806548784
1	462	2429	 3156.3	290.05922418594713
1	463	2568	 3158.2	276.4369985031203
1	464	2339	 3103.25	277.7382087978941
1	465	2448	 3134.98	275.7531460849685
1	466	2540	 3123.76	258.07054551933385
1	467	2373	 3051.22	304.53208286640205
1	468	2290	 3036.65	258.7320042051234
1	469	2441	 3068.98	269.50437038490867
1	470	2433	 3072.12	295.16365191896654
1	471	2313	 3116.72	311.22884756326044
1	472	2456	 3111.12	275.0546788615598
1	473	2328	 3079.73	272.08272119287096
1	474	2428	 3100.73	281.7583625173976
1	475	2466	 3121.51	263.91311299767074
1	476	2567	 3139.45	284.81294144782396
1	477	2445	 3155.44	282.95944385845604
1	478	2363	 3147.72	325.1755417144601
1	479	2511	 3149.04	286.10836825202915
1	480	2559	 3183.86	288.8089445717464
1	481	2413	 3122.98	291.6602416608355
1	482	2186	 3100.2	303.69093140589797
1	483	2349	 3119.78	283.8857210679366
1	484	2373	 3052.95	290.2046778577235
1	485	2411	 3082.81	266.1257276726412
1	486	2476	 3080.23	289.20716614478164
1	487	2403	 3080.0	287.3386415877526
1	488	2349	 3056.91	276.6307787968981
1	489	2374	 3082.54	289.1079425132467
1	490	2391	 3090.58	306.0139027672907
1	491	2273	 3049.35	353.6931379862859
1	492	2148	 3037.39	295.1772244574155
1	493	2472	 3068.17	298.083611583981
1	494	2493	 3048.1	272.19647167426547
1	495	2467	 3099.6	231.7945363262626
1	496	2363	 3093.28	251.00006358403894
1	497	2601	 3140.87	258.98421054792266
1	498	2258	 3085.24	309.83420525738416
1	499	2397	 3093.04	275.7566604047418
1	500	2328	 3101.42	271.75695395003635
1	501	2446	 3092.32	302.3373886333883
1	502	2290	 3082.61	286.3443887871711
1	503	2469	 3109.21	281.3683482087808
1	504	2388	 3116.02	314.86338162909556
1	505	2528	 3118.69	267.0299682421316
1	506	2616	 3122.75	248.9609265111554
1	507	2422	 3151.38	257.07004037142303
1	508	2703	 3187.71	233.61443219393203
1	509	2606	 3205.85	234.93198564433044
1	510	2316	 3189.84	257.8497221094484
1	511	2493	 3148.87	260.6598718404469
1	512	2276	 3162.97	287.2304341869642
1	513	2670	 3165.29	236.97527020106764
1	514	2534	 3197.15	299.14043102654557
1	515	2486	 3181.93	293.0538356788058
1	516	2349	 3163.34	312.7542753787346
1	517	2530	 3192.98	282.98488305986314
1	518	2492	 3138.04	272.2798219004518
1	519	2568	 3119.75	241.9148934161881
1	520	2504	 3211.5	261.73726127434344
1	521	2608	 3198.93	258.13187667852196
1	522	2658	 3156.77	245.74692800981867
1	523	2482	 3112.76	265.3054698328559
1	524	2519	 3161.12	246.4023268288392
1	525	2482	 3141.38	270.86068505242713
1	526	2626	 3121.56	263.2090354901143
1	527	2616	 3108.39	254.19255784669636
1	528	2547	 3110.3	241.81838497751016
1	529	2551	 3145.26	254.44142109270823
1	530	2522	 3127.48	229.49991659513103
1	531	2532	 3191.74	240.92786212365485
1	532	2718	 3201.61	224.2904364857974
1	533	2510	 3216.61	283.0737454331202
1	534	2631	 3203.42	277.82143745778734
1	535	2458	 3153.96	281.31462382136823
1	536	2496	 3190.79	265.87007136660793
1	537	2435	 3188.01	278.41450440418214
1	538	2386	 3177.27	292.4755659310142
1	539	2265	 3179.13	315.26697536782245
1	540	2321	 3193.91	323.09547936775493
1	541	2238	 3131.37	323.1297283029383
1	542	2419	 3168.64	273.1552087748057
1	543	2452	 3156.84	258.4799669864841
1	544	2471	 3174.22	265.9594250211401
1	545	2640	 3156.02	218.49651454585552
1	546	2505	 3199.83	281.16733775135043
1	547	2470	 3185.45	269.5426494990911
1	548	2420	 3133.98	265.95484465213224
1	549	2560	 3204.79	282.08539057483625
1	550	2478	 3150.47	268.2895486581458
1	551	2459	 3137.91	279.388477054999
1	552	2316	 3073.98	268.2002485706039
1	553	2452	 3128.18	305.9464989210043
1	554	2428	 3090.28	277.3481231487624
1	555	2410	 3065.71	271.03525041901344
1	556	2515	 3084.03	275.16824807283706
1	557	2384	 3061.45	294.75750605156327
1	558	2159	 2996.88	270.83310601388956
1	559	2055	 3013.63	292.25738120479747
1	560	2287	 3016.56	313.0332644408011
1	561	2293	 3089.17	294.6624178700953
1	562	2339	 3080.71	300.23362267044394
1	563	2449	 3060.36	271.52861411429166
1	564	2370	 3032.27	263.1206603807316
1	565	2406	 3015.58	254.75090547117586
1	566	2386	 3059.47	287.7538038257032
1	567	2393	 3053.47	284.27929270811467
1	568	2425	 3067.73	287.6302640333231
1	569	2510	 3045.98	294.82389813088645
1	570	2288	 3035.55	257.09057378930316
1	571	2500	 3020.27	261.21761719944146
1	572	2165	 3006.62	316.65511238888854
1	573	2410	 3017.28	282.75517053565284
1	574	2429	 3043.01	289.7366444399348
1	575	2161	 3062.19	327.4023779246371
1	576	2363	 3060.92	279.30406587108854
1	577	2305	 3072.39	286.2129212013774
1	578	2367	 3069.25	276.2854758061201
1	579	2359	 3039.24	284.3358776396876
1	580	2433	 3036.55	261.7783538905701
1	581	2440	 3079.7	257.121144265272
1	582	2507	 3125.8	274.68075133054947
1	583	2210	 3097.78	261.3093905234889
1	584	2396	 3132.0	277.1869514616553
1	585	2448	 3104.36	263.96267412900056
1	586	2385	 3129.08	276.7438621767887
1	587	2537	 3139.41	275.6892957257832
1	588	2386	 3151.47	267.72360445772813
1	589	2501	 3135.16	275.78998450914804
1	590	2167	 3020.5	284.74590835204697
1	591	2097	 3021.6	282.03162656666433
1	592	2418	 3059.81	249.4398854727253
1	593	2464	 3006.98	233.7287982066213
1	594	2273	 3000.6	258.0066164682878
1	595	2232	 3036.04	276.784601370011
1	596	2554	 3097.58	286.47323213046076
1	597	2505	 3069.62	258.33064632033546
1	598	2387	 3133.98	257.9187085149516
1	599	2481	 3165.79	287.2188584098596
1	600	2460	 3176.1	299.96557041491184
1	601	2428	 3164.75	297.38385815458963
1	602	2317	 3054.74	315.7025073250341
1	603	2346	 3018.12	262.4931468080863
1	604	2335	 3073.81	300.6511013574948
1	605	2487	 3132.2	270.4831815754013
1	606	2436	 3187.7	298.1819490637801
1	607	2199	 3199.71	298.71581356320524
1	608	2583	 3175.91	271.10168411744274
1	609	2610	 3193.07	256.8980167500343
1	610	2440	 3178.4	253.3974001923509
1	611	2359	 3129.76	269.7383363576824
1	612	2358	 3098.27	267.07645994086755
1	613	2377	 3058.66	262.9816301146876
1	614	2434	 3093.78	291.6157212649698
1	615	2453	 3082.07	297.08265880326314
1	616	2508	 3119.65	267.08517821893906
1	617	2490	 3057.65	236.89401692006754
1	618	2419	 3054.27	251.35462714232847
1	619	2393	 3034.61	280.12565344354186
1	620	2500	 3089.12	296.3298489756623
1	621	2408	 3101.87	279.8464100758176
1	622	2442	 3079.0	271.3261855956756
1	623	2388	 3058.56	285.32194539721684
1	624	2482	 3057.55	254.81593178392336
1	625	2305	 3108.59	275.4986331521219
1	626	2612	 3097.81	233.25469215889584
1	627	2378	 3085.85	267.33187390971693
1	628	2360	 3104.32	251.9820772847291
1	629	2579	 3138.11	224.08660370400452
1	630	2382	 3165.29	267.1473052966716
1	631	2583	 3115.0	290.68828109794305
1	632	2393	 3108.53	280.22106911464965
1	633	2458	 3065.72	298.2739260302426
1	634	2453	 3072.23	272.81054420660394
1	635	2559	 3097.87	265.8738082609706
1	636	2281	 3076.84	302.3656465976663
1	637	2355	 3114.79	285.4197084996065
1	638	2393	 3068.46	292.6785881467865
1	639	2230	 3047.28	284.7236505310313
1	640	2404	 3059.98	265.73279584552444
1	641	2223	 3032.59	279.18999341710474
1	642	2157	 3029.79	267.9836153215499
1	643	2397	 3108.33	250.2564767222105
1	644	2286	 3125.65	277.62027605484377
1	645	2345	 3097.61	260.08972402894767
1	646	2304	 3100.97	263.0662801990735
1	647	2315	 3136.59	284.0844978508903
1	648	2318	 3112.8	259.8631730100837
1	649	2399	 3060.58	257.39515586472567
1	650	2411	 3110.36	271.59117820873286
1	651	2554	 3114.18	266.30791701837666
1	652	2452	 3121.3	297.2708352579336
1	653	2300	 3112.69	308.37264925424347
1	654	2265	 3134.21	314.75003052767454
1	655	2266	 3173.25	342.08621321638685
1	656	2478	 3175.99	320.8084010776842
1	657	2407	 3203.01	300.1127564194109
1	658	2467	 3205.94	288.3099069131033
1	659	2368	 3126.34	279.0963853639687
1	660	2405	 3143.07	259.8679250789685
1	661	2369	 3113.73	294.0043583474114
1	662	2348	 3108.3	310.2193261275485
1	663	2260	 3119.26	326.4831772856071
1	664	2387	 3071.64	315.0382218273218
1	665	2388	 3072.22	298.82049542300166
1	666	2468	 3125.34	294.95746038088953
