2	6	9194	 10919.05	729.6507726303042
2	7	8998	 10866.78	908.9547174550759
2	8	9085	 10864.58	838.1164570365873
2	9	8439	 10812.21	867.5630596822655
2	10	8495	 10891.72	716.6519248659979
2	11	9578	 10917.93	684.7633559386527
2	12	8947	 10918.69	723.5380759667947
2	13	8962	 10881.64	848.9974303657732
2	14	8881	 10930.42	897.6981020500425
2	15	8034	 10953.96	913.008578848253
2	16	7695	 11025.92	893.2140657606851
2	17	9170	 10977.74	798.6010321085531
2	18	8693	 10946.79	841.3262773439901
2	19	9725	 11047.83	763.8329588266698
2	20	8790	 10900.63	839.1406938895341
2	21	8352	 10954.35	903.5905300298338
2	22	8522	 10907.2	803.9351951368953
2	23	8596	 10871.03	866.9455315338231
2	24	9497	 10881.85	714.9076563240228
2	25	8477	 10809.13	716.610817485592
2	26	8943	 10760.15	582.3909509058067
2	27	8461	 10612.83	752.4900489962575
2	28	8719	 10831.28	659.1635973571406
2	29	9210	 10889.85	690.3813376780556
2	30	9255	 10991.15	700.2443350630398
2	31	8597	 10870.21	729.4533624432747
2	32	9301	 10983.82	634.9643492736323
2	33	9581	 11110.82	688.60980404161
2	34	9286	 11094.41	670.609794790303
2	35	9488	 11060.74	678.560398597982
2	36	9411	 11211.35	680.5308144338061
2	37	9332	 11036.13	699.9246807241929
2	38	8422	 11066.92	843.8836948922859
2	39	8835	 11063.06	824.5455169333852
2	40	6888	 10317.84	1011.0635536379277
2	41	8420	 10647.61	843.0599376585616
2	42	8910	 10652.69	837.9500924725418
2	43	8552	 10758.5	826.3361203761965
2	44	9110	 10992.81	762.9430482339286
2	45	8699	 10907.26	820.7689621890723
2	46	7966	 10896.89	835.272082871355
2	47	8975	 10882.99	680.6108144211847
2	48	9039	 10995.42	706.9830649608379
2	49	8986	 10956.84	786.8696286712672
2	50	9006	 11051.05	843.2802399744187
2	51	8954	 11164.13	740.4653690263085
2	52	9217	 11122.46	727.5773751070592
2	53	9070	 11131.5	788.3239668865058
2	54	9431	 11135.98	650.4603650220644
2	55	9352	 11113.37	675.0348386819292
2	56	8786	 11119.8	799.9618046437523
2	57	8611	 10997.48	809.0061801963878
2	58	9192	 11055.7	689.7263034982599
2	59	9322	 10952.18	668.6032989098495
2	60	9152	 10906.71	785.9553704526968
2	61	8532	 10936.57	807.3441589620273
2	62	8668	 10960.33	675.6579293361054
2	63	8975	 10893.94	715.0340222180248
2	64	9527	 10934.72	667.726749289835
2	65	9346	 10948.11	756.5556038502266
2	66	8992	 11015.8	839.7747774062261
2	67	9563	 11016.02	747.6802911524206
2	68	9280	 10961.25	738.7146682658407
2	69	8182	 10886.33	805.9945741978477
2	70	8714	 10862.79	773.7878405100546
2	71	8465	 10773.26	815.5083017989626
2	72	8469	 10877.69	803.3934052102665
2	73	9214	 10847.22	794.3231357831663
2	74	8546	 10994.8	846.2377462819319
2	75	8997	 10995.25	765.3721927496082
2	76	7993	 10804.56	800.3474159779739
2	77	9428	 10816.02	669.7716176413946
2	78	8738	 10814.47	807.386849250985
2	79	8836	 10869.61	773.7272755103675
2	80	8504	 10400.53	857.2672632890336
2	81	8198	 10481.18	782.0090466809904
2	82	9036	 10634.4	726.002810468445
2	83	9069	 10617.79	661.376897010314
2	84	8025	 10545.25	779.6369574061605
2	85	9580	 10768.56	614.687278954986
2	86	8928	 10597.07	705.8808560439186
2	87	8791	 10667.99	712.5368747502024
2	88	8793	 10828.82	749.5165226849773
2	89	8717	 10925.53	733.4342830654673
2	90	9536	 10905.21	727.6852923809003
2	91	9358	 10709.12	690.8066618384617
2	92	8868	 10831.38	806.9883378176738
2	93	9228	 10923.6	677.8781959060555
2	94	8764	 10842.59	753.3386577312548
2	95	9224	 10949.71	821.0496520991423
2	96	8816	 10911.7	843.598203704186
2	97	9482	 11083.3	707.5959227546396
2	98	8964	 11104.46	753.8530041852944
2	99	9318	 11114.42	686.955355319417
Run 2:	Best 6888	GenOccured 40	AvgBest 8887.16

3	0	8578	 10282.94	847.632982564569
3	1	8102	 10583.55	775.0656586719123
3	2	9366	 10855.55	689.3918030269929
3	3	8683	 10812.84	799.7153372332344
3	4	9218	 10814.62	749.5110699918972
3	5	9248	 10791.49	749.1949955206114
3	6	9069	 10939.51	731.4341039244999
3	7	9272	 10973.63	745.5728955140786
3	8	9568	 11024.48	691.0021193085298
3	9	8736	 11175.85	706.9656510879307
3	10	9486	 11015.77	688.2433333927664
3	11	9314	 11042.58	709.9647761926993
3	12	9277	 10839.21	750.0224682829804
3	13	8902	 10865.18	833.3118346317758
3	14	9238	 10861.24	642.1639886219298
3	15	8956	 10889.16	700.5621223508538
3	16	9323	 10909.7	761.841449344543
3	17	8952	 11006.65	837.8770235336785
3	18	9122	 11038.05	724.0471742960265
3	19	8936	 10907.86	692.8178739500416
3	20	8957	 10969.52	701.7860544800083
3	21	9042	 11067.5	695.0929230809156
3	22	9764	 11106.41	678.2933588846909
3	23	9237	 11105.4	731.288139815178
3	24	8893	 11069.93	770.4886846880528
3	25	9267	 11002.57	816.4311503937951
3	26	8424	 10996.59	888.9592722829225
3	27	8748	 11047.71	836.5636818786633
3	28	8222	 11099.1	872.3462094208406
3	29	8865	 11052.33	868.7131555154801
3	30	7803	 10961.43	958.8449517597481
3	31	8938	 10922.72	707.8574027487889
3	32	8560	 10893.3	752.6125607951722
3	33	8418	 10803.01	815.2458573827871
3	34	8001	 10852.01	913.0616549596053
3	35	8670	 10861.99	789.6351733362026
3	36	8502	 10832.52	682.7806705234082
3	37	8705	 10834.72	733.7377545998645
3	38	8929	 10893.31	746.1558005449415
3	39	9140	 11032.71	771.4794955280429
3	40	8400	 10527.07	910.671538819658
3	41	9175	 10752.78	744.9970724639101
3	42	8223	 10813.91	836.8295277324133
3	43	8681	 10850.78	766.7752305215737
3	44	9437	 10970.14	791.5923093628649
3	45	8794	 10960.39	813.0173491383866
3	46	9100	 11110.78	874.9843701922947
3	47	8962	 11017.82	801.2210552612441
3	48	9266	 11041.08	762.5006399070049
3	49	9441	 11026.89	702.8193137484108
3	50	9140	 10937.87	723.7438111247714
3	51	8869	 10896.75	755.8165612385218
3	52	8616	 11014.31	726.0726887811807
3	53	9476	 10996.44	660.7529271271255
3	54	8664	 10947.79	730.2394417745688
3	55	8762	 10846.48	753.8800708415841
3	56	9239	 10859.29	650.616014157959
3	57	8626	 10934.73	859.0503196065714
3	58	8515	 10935.34	865.7552225973291
3	59	8732	 10986.3	761.7132801862662
3	60	8991	 10933.59	787.7808634308682
3	61	9162	 10839.17	680.732998504209
3	62	8857	 10887.55	668.8769628370687
3	63	9339	 10888.33	730.3768510470883
3	64	8069	 10853.52	768.3334382435943
3	65	8962	 10971.93	678.0861399795202
3	66	8981	 11036.18	753.2861661286568
3	67	9643	 11010.52	678.4454375387622
3	68	9140	 11034.91	683.4405990459213
3	69	9565	 10967.25	680.2458167545915
3	70	9248	 10977.32	745.0160174537381
3	71	8900	 11095.33	743.9578305498032
3	72	9013	 10937.27	753.9960728536845
3	73	9031	 10970.75	751.108277107498
3	74	9248	 10937.2	707.6775359932623
3	75	8562	 11028.16	776.7160827041748
3	76	9179	 11031.55	712.1408380596658
3	77	9248	 11008.64	741.216247566508
3	78	8822	 10915.58	811.2808949464154
3	79	8932	 10877.28	686.3878527803671
3	80	8377	 10311.2	914.0248874891181
3	81	8136	 10543.42	866.5244309856217
3	82	7815	 10830.8	718.6805109140478
3	83	8070	 10859.13	700.3655705588596
3	84	8626	 10840.19	744.7248654043377
3	85	8737	 10841.11	703.1602960344114
3	86	8713	 10850.09	784.4604540315588
3	87	8540	 10877.58	803.6964749446087
3	88	8474	 10803.68	715.6257681218601
3	89	9185	 10791.39	614.6228685999813
3	90	8661	 10879.68	796.5993109601743
3	91	8718	 10888.74	868.9175039593036
3	92	8954	 10931.34	786.0077006331114
3	93	9449	 11016.12	731.2191601715691
3	94	8979	 11024.87	814.9509578725387
3	95	8414	 11043.2	824.6692021224588
3	96	9189	 11015.04	714.5928263527063
3	97	8721	 11084.71	692.5336631864665
3	98	8638	 11069.89	828.7654551783509
3	99	8746	 10957.89	875.1361324982814
Run 3:	Best 7803	GenOccured 30	AvgBest 8885.83

4	0	8304	 10227.84	883.4567520412519
4	1	8389	 10543.9	838.4610782844841
4	2	8837	 10671.94	825.5872574089025
4	3	8939	 10835.9	756.2936538865647
4	4	8990	 10861.77	749.4068072330698
4	5	8398	 10743.2	761.1315605893981
4	6	8697	 10818.11	853.7387045557762
4	7	8708	 10896.04	794.4108663950074
4	8	9234	 10842.06	708.3635404610682
4	9	8300	 10783.37	844.3345195531718
4	10	8505	 10834.73	749.0024727204877
4	11	8920	 10787.65	725.0743378816722
4	12	8735	 10816.22	700.0098207103294
4	13	9123	 10863.57	765.7418170663286
4	14	9370	 10916.41	758.2525910395474
4	15	9001	 10955.46	701.0586715889781
4	16	8899	 10998.25	758.802357453354
4	17	9019	 11086.86	753.8355528947212
4	18	8800	 11102.77	755.8949322398248
4	19	9449	 11054.61	700.6299603308016
4	20	9239	 11081.97	781.9071149853062
4	21	8858	 10942.6	764.7585477545422
4	22	8543	 10999.57	752.3625852585786
4	23	9477	 11041.21	718.8330652220773
4	24	9297	 11071.24	655.3862477481287
4	25	9150	 11053.32	787.206259213846
4	26	8848	 10993.74	767.0750245792983
4	27	9252	 11018.81	766.3041658809238
4	28	8484	 10930.63	826.7194466899567
4	29	8659	 10837.98	928.0889780140167
4	30	9121	 11000.44	930.3537105137274
4	31	9295	 11025.07	793.1518159415102
4	32	8624	 10851.83	753.4890433741255
4	33	8491	 10871.52	797.1474709895537
4	34	8346	 10794.61	737.8300137510864
4	35	8559	 10787.37	854.8522544093111
4	36	9184	 10997.75	738.850326896832
4	37	9094	 10942.64	737.596253194986
4	38	9019	 10993.62	762.7794838681069
4	39	9410	 11134.01	770.7174736188429
4	40	8875	 10507.57	803.2544819216853
4	41	8402	 10742.76	786.0985251946024
4	42	9144	 10888.56	724.2315651778745
4	43	8989	 11055.71	813.6524000959008
4	44	8733	 10992.6	741.413623840405
4	45	8531	 11091.64	709.8980794679843
4	46	8422	 10929.93	770.8151300717165
4	47	8781	 10916.24	781.0379408521092
4	48	8598	 10897.46	755.5879564948091
4	49	8941	 10793.37	713.3615210375201
4	50	9359	 10859.42	649.1970048537788
4	51	9263	 10837.71	738.3039024847722
4	52	8242	 10837.1	733.2820436609337
4	53	9209	 10795.68	722.0931678324517
4	54	9344	 10931.66	674.3205217555012
4	55	8990	 11028.26	717.1091885360457
4	56	9631	 10980.06	667.1597240344557
4	57	8182	 11074.65	801.2463696950489
4	58	9484	 11110.97	688.1055453309107
4	59	9410	 11080.89	708.2354355877934
4	60	9344	 11116.03	733.1475447160898
4	61	8779	 10917.54	712.4363437096576
4	62	8953	 10848.44	735.469221763637
4	63	8632	 10943.07	763.8105066048793
4	64	9275	 11081.77	730.6359877296268
4	65	8226	 11070.5	848.8888459199312
4	66	8663	 11027.66	734.056065620844
4	67	9231	 11039.66	832.6206797597822
4	68	9139	 11169.08	781.9467635396334
4	69	8535	 11124.67	848.1968283936081
4	70	8632	 11012.83	788.9858092334256
4	71	9422	 10926.18	739.4424514388536
4	72	9032	 10883.85	656.7361196158475
4	73	8926	 10936.77	733.5781664987222
4	74	8703	 10911.32	690.9033009858425
4	75	8720	 10810.45	716.3956975405041
4	76	9336	 10951.01	677.2234684073004
4	77	9281	 10958.8	647.3992570120837
4	78	9012	 10934.8	661.180746693353
4	79	9501	 11015.51	623.0150782908673
4	80	7733	 10444.26	942.4594262359562
4	81	7990	 10702.87	861.8635863726614
4	82	8362	 10819.56	807.4135325378479
4	83	9103	 11036.0	803.2617596683255
4	84	9298	 11123.49	760.0045918920276
4	85	8868	 11128.46	762.6346864983959
4	86	9201	 11196.78	723.2368959592466
4	87	8505	 11130.19	813.6416913600149
4	88	9201	 11122.88	760.8677964248179
4	89	8579	 10898.32	849.9541862876382
4	90	8732	 10853.41	853.2007365612692
4	91	8186	 10939.1	772.030138889367
4	92	8576	 10909.07	736.5201178103665
4	93	8451	 10870.54	897.2876121901497
4	94	8622	 10922.64	908.2046283017369
4	95	9175	 11008.62	772.9504901363442
4	96	8128	 10973.81	760.0024281593281
4	97	9133	 11012.38	697.7883065859412
4	98	9323	 11008.09	729.7065702642906
4	99	8441	 10966.18	811.4139470919611
Run 4:	Best 7733	GenOccured 80	AvgBest 8870.46

5	0	8545	 10309.0	871.2179446445689
5	1	8826	 10539.67	797.4900151998396
5	2	8835	 10749.01	770.5090734197878
5	3	8577	 10777.7	768.2303224182369
5	4	8663	 10815.79	822.4479019452497
5	5	8798	 10756.54	825.896175880077
5	6	8840	 10885.85	696.1248346047822
5	7	9400	 10867.39	689.4402340033802
5	8	9135	 10850.63	735.683090190276
5	9	8710	 10838.82	805.4762363178256
5	10	8399	 10786.98	815.7072655250129
5	11	8736	 10890.86	806.4867319980523
5	12	9228	 11030.96	706.4023364981904
5	13	9423	 11162.86	800.3788499419214
5	14	9085	 11066.38	789.8754764409533
5	15	9034	 11061.75	856.5427616443048
5	16	8886	 11129.84	735.3649917633533
5	17	8993	 10990.68	796.6045224906318
5	18	8507	 10861.29	755.5818989094415
5	19	9105	 11006.26	705.5547945275447
5	20	9171	 10973.2	705.6588725754424
5	21	9039	 10910.33	773.0748399617105
5	22	9260	 10976.6	726.2402279458696
5	23	7954	 10888.66	796.1677557861412
5	24	9008	 10913.56	821.4106899816653
5	25	8706	 10894.38	801.7597032890693
5	26	8749	 10926.65	756.4299372711263
5	27	9057	 10805.8	793.6257291568853
5	28	9179	 10954.76	745.8135429234834
5	29	9273	 11008.45	757.9582938740925
5	30	8557	 10982.3	791.1067493637562
5	31	8725	 10886.85	718.8052429363098
5	32	9040	 10812.21	706.9874957104338
5	33	8985	 10912.93	716.5759809431578
5	34	8768	 10914.63	744.8344627289217
5	35	8964	 10910.51	828.4212744611256
5	36	8469	 10938.22	765.386065916403
5	37	9504	 10955.72	681.747844021733
5	38	9362	 11094.74	670.2321114601425
5	39	9130	 10972.14	742.7851358096816
5	40	7859	 10425.4	1026.924642913112
5	41	8755	 10651.29	822.0603494153027
5	42	8894	 10709.98	731.1276468302827
5	43	9037	 10757.91	783.6317174450406
5	44	9074	 10921.96	717.4644456048483
5	45	9514	 11024.07	706.2108057239102
5	46	8907	 11040.22	735.1523799989906
5	47	9114	 11122.7	637.3818527873431
5	48	9253	 11156.78	752.2347524731101
5	49	9160	 11177.06	725.3329269718071
5	50	9268	 11126.42	703.0672939327969
5	51	8815	 11088.11	672.1161049140675
5	52	9103	 10840.13	868.9022989677894
5	53	8615	 10906.91	794.8228453275301
5	54	9254	 10987.1	755.8093995742898
5	55	9067	 10953.58	781.2813766466954
5	56	8038	 10913.61	776.8677707514532
5	57	8402	 10874.81	786.2533415322957
5	58	7383	 10788.92	821.8652311552206
5	59	9020	 10841.51	645.2312167985293
5	60	8172	 10815.62	819.9206512482955
5	61	8278	 10933.08	753.4541158202475
5	62	8809	 11005.91	742.0117085710784
5	63	9244	 10977.39	683.8976959201265
5	64	8701	 10856.09	797.513295478296
5	65	8665	 10812.37	821.0624756922542
5	66	9156	 10762.3	691.4769801963143
5	67	8896	 10772.87	768.0488812174577
5	68	8957	 10687.27	705.0683017992022
5	69	8264	 10665.45	712.5864735758266
5	70	8917	 10812.51	745.1624525612307
5	71	8558	 10783.76	805.9334022665189
5	72	8597	 10920.61	831.0248862189151
5	73	9378	 10923.31	764.181858611088
5	74	8733	 10966.42	763.9993942035821
5	75	9455	 10942.3	689.3592325595934
5	76	9054	 10874.72	771.2438998989305
5	77	9005	 10840.68	716.5602582032902
5	78	9139	 10875.4	655.4176554154633
5	79	9021	 11069.42	709.7823706865224
5	80	8643	 10466.68	935.0130002877356
5	81	8938	 10770.36	873.3224209357619
5	82	8907	 10862.24	765.124550764002
5	83	8927	 10955.16	727.0398363476165
5	84	8964	 10890.97	707.4179176427599
5	85	8528	 10974.09	835.7496495163322
5	86	8975	 11082.93	882.3524714871015
5	87	8873	 11142.24	676.5168235345299
5	88	8454	 11067.0	855.1253791938432
5	89	9311	 11134.4	798.9555050125751
5	90	9237	 11094.9	755.8289114835072
5	91	9477	 11053.46	666.6440514345965
5	92	9198	 11027.42	646.7479514674004
5	93	9601	 11074.94	709.238100522185
5	94	8846	 11028.42	735.2536314947848
5	95	8454	 11027.39	775.1610701960491
5	96	8795	 10930.53	789.7654613487426
5	97	9024	 11084.59	739.1073526131871
5	98	9327	 11023.95	752.0616831434276
5	99	9134	 10921.08	764.2197008132657
Run 5:	Best 7383	GenOccured 58	AvgBest 8897.69

6	0	8288	 10229.97	867.2339105780886
6	1	8611	 10386.77	792.0465226490138
6	2	8270	 10520.6	836.6966311186227
6	3	8312	 10701.85	766.3893487245134
6	4	7730	 10700.01	796.9863628226334
6	5	9435	 10771.69	637.3119797202493
6	6	8923	 10791.03	720.2989342255499
6	7	9055	 10884.88	745.3839669471116
6	8	8918	 10876.17	769.9271781778949
6	9	9060	 11015.41	784.2704400468747
6	10	9227	 10950.34	716.4379229031241
6	11	8330	 10923.33	771.9818003690348
6	12	8311	 11006.18	883.4680100877944
6	13	8960	 11125.04	701.9524563024852
6	14	8473	 11003.42	766.3730555036668
6	15	9428	 11018.64	680.9491966988857
6	16	9163	 11117.18	754.9069028159659
6	17	9210	 10919.49	603.6474738009431
6	18	8796	 10888.6	759.0788809305311
6	19	8755	 10900.53	825.0579343600688
6	20	9073	 10942.45	746.081891881809
6	21	8893	 10938.44	793.1986048062997
6	22	9037	 10943.4	708.7659783886443
6	23	8775	 10942.02	793.3853430876155
6	24	9189	 10957.43	760.6170442343507
6	25	9119	 10962.69	727.7989329256196
6	26	8573	 10911.09	702.1366826417179
6	27	8613	 10990.75	764.7924043275872
6	28	8839	 11046.25	727.991763398294
6	29	8950	 11028.99	788.591552238942
6	30	8807	 10938.27	818.656818801192
6	31	8485	 10942.2	791.5390838184311
6	32	8561	 11041.97	921.3463518682909
6	33	9082	 11155.87	804.4456232133191
6	34	8854	 11091.6	845.3970437706542
6	35	8585	 11066.22	846.9665011919967
6	36	8723	 11227.49	820.2374932624898
6	37	8609	 11186.96	732.2003771668203
6	38	9326	 11193.04	756.9000163479166
6	39	8617	 11093.89	803.4677480280221
6	40	7782	 10368.35	828.8169903756519
6	41	8623	 10516.7	794.1140607079951
6	42	8428	 10690.65	824.3544198922934
6	43	8721	 10918.17	784.6985917529074
6	44	9117	 10989.88	732.9873189196143
6	45	9538	 10912.17	632.8583075813682
6	46	9143	 10899.16	678.4128345936709
6	47	9236	 10847.79	771.7690722677946
6	48	9185	 10924.9	712.075675526673
6	49	8386	 10879.09	764.4750109213759
6	50	9116	 10939.77	724.5860658111412
6	51	8212	 10767.1	762.9168706452568
6	52	9201	 10808.29	740.2661450826703
6	53	9073	 10960.26	745.6894256967557
6	54	9096	 11041.99	711.1799342563643
6	55	9078	 11023.63	719.1428772356593
6	56	9416	 10933.76	631.8826147219722
6	57	8828	 10905.06	770.4254605755342
6	58	9055	 10956.58	774.6503177224424
6	59	9125	 10947.94	768.0230928241058
6	60	9399	 10838.73	780.7586423964568
6	61	9143	 10917.57	715.1193197747868
6	62	9083	 10779.21	711.4844674156554
6	63	8196	 10942.27	731.2451516544726
6	64	8922	 10879.54	763.9489699494792
6	65	8826	 10881.64	812.1395302321306
6	66	9007	 10953.86	775.4376153847223
6	67	8769	 11066.97	706.6075226107486
6	68	8598	 10908.0	756.2018729990509
6	69	8591	 10977.44	787.1481746716324
6	70	9141	 10983.98	779.8408796515788
6	71	9080	 10926.92	721.1345113322129
6	72	8606	 10916.54	783.8863608117366
6	73	9006	 10832.95	752.7013489472905
6	74	9087	 10930.98	769.3829349589523
6	75	8609	 10853.27	818.4600451796938
6	76	8489	 10910.24	854.7469247996995
6	77	8911	 11031.08	781.381419556601
6	78	8858	 10937.18	835.7835056297956
6	79	9113	 11043.17	776.9182978377827
6	80	7676	 10415.85	853.1933996889142
6	81	7278	 10564.84	876.6573535627024
6	82	9326	 10839.64	693.7573225748841
6	83	8498	 10804.66	771.6922139890479
6	84	9035	 10738.35	759.4419186335303
6	85	8397	 10655.94	799.7120544927429
6	86	8935	 10893.2	814.2938689751415
6	87	9503	 10926.86	718.1633563923014
6	88	8829	 10902.99	815.4371634747556
6	89	8938	 10836.63	759.56308088162
6	90	8224	 10723.66	809.1923298367775
6	91	9433	 10920.48	770.488976054955
6	92	9081	 10831.42	848.7319380265295
6	93	8891	 10972.59	780.1404703220753
6	94	8789	 11051.06	757.779449004344
6	95	8919	 11057.13	727.7758653610429
6	96	8973	 11052.91	754.1100594191654
6	97	8170	 11106.03	768.2582879935013
6	98	9168	 11034.2	724.5191230022571
6	99	8369	 10918.05	851.5070226345521
Run 6:	Best 7278	GenOccured 81	AvgBest 8821.9

7	0	7240	 10263.35	903.9965850364567
7	1	8724	 10659.63	764.0790277890536
7	2	8432	 10742.11	749.0360390380339
7	3	8447	 10900.31	784.251978356159
7	4	9178	 10887.09	639.4206673215882
7	5	9299	 10820.94	652.758990281967
7	6	8564	 10770.95	711.7905062217919
7	7	9272	 10837.92	680.424788294238
7	8	7896	 10881.9	740.8187321736633
7	9	8243	 10925.5	815.7071852823243
7	10	8959	 10927.78	747.0227449108493
7	11	9039	 10718.38	741.0774272174991
7	12	9042	 10762.08	774.344201909144
7	13	9251	 11006.02	689.9808368002012
7	14	8177	 10950.7	847.8575673693398
7	15	9590	 10889.79	700.9614939927925
7	16	8867	 10925.2	789.4359960878348
7	17	9414	 11006.3	795.9409462384693
7	18	9481	 11073.69	700.6019157434756
7	19	9184	 10966.34	707.3147716983095
7	20	9278	 11101.43	737.1398487849297
7	21	9265	 11055.61	773.3048309141491
7	22	8570	 11029.77	780.0015132722895
7	23	9110	 11096.39	752.287432911903
7	24	9445	 11117.38	699.7314749028312
7	25	9208	 10995.61	731.9258793267882
7	26	8544	 11059.63	759.7348906963591
7	27	9093	 11112.99	769.3812743715127
7	28	9510	 11255.39	677.1043948425979
7	29	9425	 11117.65	766.4516875798105
7	30	8630	 11088.95	939.7888369632872
7	31	9054	 11123.02	790.2133068374773
7	32	9142	 10924.7	804.542312953976
7	33	7721	 11057.55	790.2426602767102
7	34	9128	 10984.23	675.3628258689157
7	35	9000	 10869.75	743.8128956514358
7	36	8290	 10838.52	874.6987992989017
7	37	8007	 10865.64	785.2064840704462
7	38	8841	 10889.52	786.2575654274558
7	39	9102	 10861.8	739.1945657677727
7	40	8417	 10497.22	876.4755705999936
7	41	8324	 10736.51	746.3592643051596
7	42	9088	 10744.84	725.5058662893135
7	43	9444	 10897.94	700.6686102674611
7	44	8471	 10845.4	878.2183295419393
7	45	8839	 10934.19	828.0697732642662
7	46	8253	 10830.97	754.0428604890732
7	47	7843	 10884.89	758.8548775302985
7	48	8981	 11056.57	755.9651567915222
7	49	8933	 11018.02	679.8495077083633
7	50	9324	 10993.54	738.7401426644149
7	51	8865	 11033.43	819.2612988897914
7	52	8209	 10900.15	859.7195381887249
7	53	8945	 10979.73	793.5589678496086
7	54	9093	 11055.44	750.812708760552
7	55	8140	 10859.9	823.6226273744744
7	56	8227	 10936.52	815.4942168879976
7	57	9016	 11002.22	792.7939798872422
7	58	8437	 10950.34	850.2211265549741
7	59	9175	 10991.48	756.8679411918774
