1	130	7012	 9345.23	685.0082039617776
1	131	8091	 9516.46	740.0196887907655
1	132	7474	 9570.18	718.4100764742935
1	133	7864	 9547.39	721.9042564319417
1	134	7104	 9339.5	784.6885053988306
1	135	7227	 9518.63	859.9565487613722
1	136	7433	 9496.99	827.3433630017394
1	137	7475	 9448.45	838.1499031205635
1	138	7221	 9407.1	857.4455544160684
1	139	7554	 9470.72	874.8300161584053
1	140	7420	 9521.45	868.5349370455324
1	141	7702	 9513.07	819.5864472680456
1	142	7584	 9538.07	905.8203743602055
1	143	7407	 9545.32	804.2878383195217
1	144	7398	 9613.79	920.369922280376
1	145	7436	 9737.2	812.0279887697558
1	146	7536	 9651.41	829.2113582595646
1	147	7875	 9670.2	784.6489918454241
1	148	7647	 9549.02	745.5084629183085
1	149	7645	 9645.83	857.0148809452625
1	150	7897	 10283.38	965.4129569120832
1	151	7318	 9986.72	956.3051378967255
1	152	8100	 10012.86	907.4377405251018
1	153	7662	 9762.03	866.9462539118072
1	154	7695	 9605.77	697.4244950986646
1	155	8234	 9714.85	688.9523355843064
1	156	7850	 9651.33	752.0612490503938
1	157	7189	 9536.9	826.5143982442474
1	158	7842	 9521.08	739.2095926178096
1	159	7510	 9701.6	918.1948253904164
1	160	7500	 9526.93	899.7391457550586
1	161	7853	 9552.86	747.717429206651
1	162	7760	 9502.03	732.031302181632
1	163	7302	 9486.13	833.9109956019606
1	164	7185	 9504.52	917.9022689554298
1	165	7943	 9573.21	678.6431545459828
1	166	7600	 9527.97	782.8523662694876
1	167	7716	 9570.29	782.2830004725172
1	168	7425	 9580.91	790.8095212431969
1	169	7839	 9678.74	811.6840782153365
1	170	7520	 9586.1	746.2449769724187
1	171	7610	 9622.19	884.6375471332728
1	172	7575	 9682.09	892.2247428861111
1	173	7563	 9649.2	873.7868473177281
1	174	7734	 9699.09	747.8913129998313
1	175	7260	 9670.82	821.0599872276476
1	176	7970	 9671.69	845.7621115857185
1	177	7834	 9552.58	822.0389430181456
1	178	7737	 9630.71	826.9011067250012
1	179	7408	 9501.16	839.3610451053881
1	180	7192	 9468.67	864.5940257681322
1	181	7219	 9381.89	845.9541370069663
1	182	6785	 9280.05	820.9651055589724
1	183	7418	 9243.95	889.1782425192921
1	184	7739	 9251.25	828.0392609512955
1	185	6726	 9378.21	806.7778072071775
1	186	7440	 9514.31	786.672864574964
1	187	7529	 9470.51	833.71950440193
1	188	7864	 9541.64	760.8906997524061
1	189	7907	 9533.88	822.9305391849466
1	190	8017	 9554.1	730.3236241280957
1	191	7682	 9481.76	735.9745290937351
1	192	7530	 9451.85	716.0114887487505
1	193	7443	 9532.27	752.2317617153134
1	194	7621	 9563.81	869.6950666698604
1	195	7524	 9608.8	818.6457528668116
1	196	7635	 9675.47	749.0692063211411
1	197	7523	 9525.49	856.7749665655101
1	198	7799	 9480.27	808.1624606026089
1	199	7149	 9407.73	846.6045533765871
1	200	7237	 9541.28	876.0633375008509
1	201	7139	 9504.34	824.8938862886359
1	202	7275	 9470.37	851.3506399963629
1	203	7388	 9468.09	854.3878320620928
1	204	6738	 9276.4	959.2221175030686
1	205	7094	 9287.72	876.8753073535959
1	206	7700	 9324.16	732.6414190372357
1	207	7781	 9343.37	694.6235032102757
1	208	7308	 9358.87	835.3276699970023
1	209	6952	 9391.57	831.4656191680978
1	210	7004	 9423.37	837.7774788936551
1	211	7764	 9494.3	771.3732670839178
1	212	7351	 9482.4	791.9010880996019
1	213	7941	 9478.29	759.2349990203134
1	214	7482	 9492.42	805.6361584474632
1	215	6937	 9407.4	849.7666940657502
1	216	7715	 9538.74	805.9667589706503
1	217	7379	 9451.8	809.5107638368231
1	218	7591	 9367.67	848.7419335687297
1	219	7389	 9228.24	868.087636035891
1	220	7155	 9214.12	981.0442105380915
1	221	7106	 9341.69	990.2904960493413
1	222	7382	 9199.21	792.9370450891729
1	223	7254	 9256.71	810.2065367683871
1	224	7450	 9298.51	805.298658382042
1	225	7977	 9507.42	788.9747237697042
1	226	7288	 9524.54	806.7599047042344
1	227	7744	 9464.75	866.7097119263605
1	228	6059	 9450.22	927.7091539612147
1	229	6891	 9314.56	822.0408247622203
1	230	7822	 9496.58	753.3578727566671
1	231	7784	 9707.44	763.837088241813
1	232	7938	 9703.0	664.8047636241589
1	233	7698	 9752.2	812.3176345457111
1	234	7740	 9676.82	740.5696876204322
1	235	7608	 9734.91	780.2562657890263
1	236	7726	 9788.06	782.6581076915688
1	237	7601	 9763.83	947.039289181041
1	238	7465	 9655.67	817.9588546985748
1	239	7797	 9646.69	793.699465996561
1	240	7040	 9511.5	836.2380225169328
1	241	7019	 9477.42	866.4605603409013
1	242	7943	 9490.44	804.5001499770682
1	243	7544	 9473.4	755.3324239744186
1	244	7515	 9536.42	871.1966480628618
1	245	7450	 9505.85	875.0275421350744
1	246	7261	 9396.61	767.8124625693288
1	247	7963	 9504.08	737.2606227505929
1	248	7708	 9595.84	803.5415010056352
1	249	7017	 9453.09	903.0228482964646
1	250	7360	 9388.7	920.9129034591576
1	251	7348	 9407.27	881.8768192573298
1	252	7141	 9536.71	909.0315669975281
1	253	7402	 9404.21	761.3790425035601
1	254	7027	 9444.35	766.8500752290423
1	255	7114	 9413.2	795.9866249320444
1	256	7522	 9387.43	902.1608431813582
1	257	7259	 9371.04	828.8584570469094
1	258	7234	 9359.39	828.5439814469287
1	259	6994	 9383.49	816.3063211809631
1	260	7657	 9581.53	812.9087249196575
1	261	7724	 9634.15	683.137982054323
1	262	7574	 9537.97	797.3006030451501
1	263	7433	 9545.01	891.1686742472458
1	264	7229	 9593.94	854.1704324528926
1	265	7713	 9600.71	742.6939945872467
1	266	7500	 9488.86	737.2406651724033
1	267	7232	 9406.95	730.9404952359375
1	268	7093	 9488.52	831.9308863096443
1	269	7006	 9364.98	792.5592222717944
1	270	7273	 9329.89	883.3123484642928
1	271	7131	 9453.44	946.4491888478224
1	272	7536	 9400.79	889.7271321006015
1	273	7681	 9450.93	830.0515288252005
1	274	7136	 9349.64	859.1210744744129
1	275	7333	 9375.13	808.7085558987446
1	276	6753	 9340.83	867.945560539722
1	277	7657	 9251.98	769.1068673034546
1	278	7643	 9297.27	787.9831031234563
1	279	7498	 9247.32	800.6140178991171
1	280	7653	 9320.33	710.2561930014942
1	281	7529	 9249.51	799.7420479963092
1	282	7131	 9346.83	795.9155842630131
1	283	7168	 9528.27	856.0208726686723
1	284	7406	 9551.34	798.759824333762
1	285	7845	 9575.67	796.6363637573999
1	286	7241	 9501.55	780.2769823542914
1	287	7661	 9433.29	767.552403962286
1	288	7060	 9393.18	840.0204107669365
1	289	7261	 9431.32	850.885906487226
1	290	7102	 9492.33	725.1944365534576
1	291	7489	 9456.74	813.6397413394127
1	292	7688	 9520.22	751.1527515503186
1	293	7587	 9482.66	808.8865550804417
1	294	7673	 9501.75	753.8141449664599
1	295	7718	 9588.59	707.6291343763252
1	296	7296	 9598.64	791.8408232043474
1	297	7155	 9513.86	778.3532866172584
1	298	8028	 9667.96	736.248461026329
1	299	7817	 9598.17	719.9798405567249
1	300	7887	 10227.51	950.6069033767178
1	301	7978	 9952.3	920.8663301368978
1	302	6622	 9859.01	813.5845177827288
1	303	7715	 9674.58	725.9107853468182
1	304	8193	 9653.86	716.957080270154
1	305	8270	 9697.17	743.1895370494691
1	306	7615	 9596.36	759.6574656057257
1	307	7434	 9587.64	756.4376842153089
1	308	7903	 9703.21	760.4915780618691
1	309	7946	 9760.37	738.9392021982926
1	310	7811	 9676.42	770.6873513529074
1	311	7230	 9580.62	799.765783643476
1	312	7286	 9633.33	762.8280192610279
1	313	7179	 9643.1	779.8302133260557
1	314	7627	 9812.69	749.7192160597772
1	315	7676	 9805.78	804.3221825446143
1	316	7993	 9656.49	878.2388425396888
1	317	7756	 9569.69	791.9639658035629
1	318	7698	 9334.71	661.3450221199445
1	319	7049	 9380.25	711.969744207341
1	320	7180	 9469.37	771.7334764585914
1	321	7092	 9381.01	730.3973665274956
1	322	7115	 9387.32	832.5229378342704
1	323	7664	 9460.36	758.1469370655186
1	324	7598	 9363.73	793.5728802464314
1	325	7806	 9411.77	779.6524459428298
1	326	6884	 9534.38	883.0388048716123
1	327	7601	 9479.18	795.1998971099271
1	328	7584	 9464.34	899.1675074560089
1	329	7229	 9472.81	765.9560434548737
1	330	7657	 9500.5	775.6105382669238
1	331	7886	 9642.5	788.8998669032718
1	332	7521	 9524.42	790.3078569056966
1	333	8113	 9544.67	675.1764311884186
1	334	8075	 9591.66	673.8605979388844
1	335	7995	 9587.18	754.144178536309
1	336	7610	 9527.71	694.4532810023659
1	337	7511	 9484.71	759.0111362486696
1	338	7430	 9669.87	782.2824886319498
1	339	7424	 9467.87	871.443985172268
1	340	7609	 9646.53	786.6373833147527
1	341	7143	 9643.8	869.1336566554728
1	342	7903	 9660.97	778.4335663836226
1	343	7830	 9785.49	845.9905495926049
1	344	7650	 9726.28	809.4802682255221
1	345	7364	 9556.25	823.5192573168628
1	346	7005	 9370.06	817.7068060167131
1	347	6775	 9510.67	915.5822572538123
1	348	7177	 9476.53	904.0691787131051
1	349	7228	 9377.95	927.0639585990458
1	350	7254	 9350.66	876.8204291931789
1	351	7645	 9403.31	833.3187113262599
1	352	7526	 9493.0	826.2497604639087
1	353	7460	 9471.31	778.5633972486424
1	354	7065	 9436.85	767.8170338529535
1	355	7003	 9398.48	870.7171023491057
1	356	7219	 9493.67	893.3594529763641
1	357	6651	 9405.23	866.7745720121578
1	358	6809	 9490.07	1002.5702147254066
1	359	7202	 9502.43	989.5853560298319
1	360	7289	 9355.53	883.1780361486307
1	361	7653	 9478.28	919.3694488258471
1	362	7361	 9412.41	878.6266498336965
1	363	7409	 9526.78	885.7102335288761
1	364	7592	 9410.76	763.9547307969684
1	365	7267	 9444.25	761.7624749105315
1	366	7562	 9480.03	836.8452357430597
1	367	7536	 9599.31	809.7033213380395
1	368	7486	 9640.52	758.6108846723893
1	369	7866	 9635.07	739.8985496251335
1	370	8147	 9675.97	716.2766444706541
1	371	8016	 9745.71	693.0438249730928
1	372	7535	 9647.59	676.99342901486
1	373	7734	 9462.71	855.4330263236591
1	374	7581	 9345.42	768.4008473591297
1	375	7348	 9341.87	814.8292211850065
1	376	7328	 9456.0	809.5849042390287
1	377	7440	 9524.63	855.3064033054752
1	378	7380	 9611.33	741.8957161463933
1	379	8186	 9717.52	775.0917114845906
1	380	7679	 9764.84	830.1200317247576
1	381	7899	 9718.89	811.9391042374473
1	382	7433	 9596.41	829.3632594108636
1	383	7246	 9623.92	843.3059245755651
1	384	7822	 9776.92	804.4085559269562
1	385	7345	 9673.76	786.616820711495
1	386	7964	 9739.13	839.4036201224903
1	387	7287	 9563.12	849.4397592804679
1	388	7149	 9511.78	811.711044521373
1	389	7275	 9497.87	878.6634668516682
1	390	7539	 9448.43	840.9845631487821
1	391	8259	 9585.08	787.8548638325797
1	392	7677	 9523.06	850.3524144064404
1	393	7091	 9437.4	738.3167725073408
1	394	7826	 9679.04	806.4870689125981
1	395	7176	 9636.16	864.3840654045272
1	396	7090	 9624.15	846.2819499959153
1	397	7537	 9569.19	823.518169597101
1	398	7602	 9535.14	894.0804770231529
1	399	7790	 9381.15	781.5300116380106
1	400	6675	 9174.6	843.9372972064699
1	401	7334	 9270.35	714.3931573953752
1	402	7389	 9298.5	725.1128438826859
1	403	7773	 9460.03	886.0441019532036
1	404	7624	 9200.27	888.6456708856679
1	405	7317	 9277.73	855.7672422033188
1	406	7195	 9344.47	843.9562013505074
1	407	6824	 9305.15	875.3434001475182
1	408	6668	 9281.49	804.4259198366548
1	409	6853	 9239.57	852.0806413086332
1	410	6790	 9185.83	879.2929558009712
1	411	7043	 9305.15	874.7693996278405
1	412	7817	 9390.82	809.6887465332766
1	413	7461	 9433.71	850.2409319264946
1	414	7716	 9587.2	794.0542688117619
1	415	7747	 9554.9	821.2833453402872
1	416	7730	 9481.13	845.1978270012715
1	417	7698	 9634.34	875.5139929888027
1	418	7834	 9610.03	862.1119177269661
1	419	6899	 9625.33	952.7147713007034
1	420	7191	 9533.76	909.8176209737538
1	421	6616	 9393.9	917.2102245175836
1	422	7494	 9322.61	886.9817496101165
1	423	7262	 9192.61	810.9084056311366
1	424	6657	 9100.0	868.7449207757921
1	425	7253	 9384.53	888.146707953412
1	426	6978	 9237.49	832.3935852149922
1	427	7143	 9298.38	874.5636924325219
1	428	7677	 9322.48	807.5216040516141
1	429	7860	 9433.59	852.9416726064521
1	430	7026	 9455.7	893.2749472100577
1	431	7764	 9442.15	768.627392292142
1	432	8114	 9548.1	737.3621905142683
1	433	6891	 9477.31	774.8643895038705
1	434	6835	 9529.75	835.9351912315894
1	435	6750	 9481.89	887.8773222089517
1	436	7369	 9452.5	749.3957228960875
1	437	7464	 9498.89	780.1982510939833
1	438	8013	 9575.22	614.0546743005068
1	439	7509	 9559.2	830.2744830305923
1	440	7464	 9624.29	869.4446421466852
1	441	7062	 9700.44	1011.8066382127106
1	442	7145	 9496.29	975.7751572338523
1	443	7285	 9394.19	844.5147395715063
1	444	6833	 9170.09	838.3921010186706
1	445	6917	 9314.48	741.2117498945959
1	446	7432	 9226.31	753.7365734268277
1	447	7141	 9240.19	893.9878955974465
1	448	7369	 9335.32	865.5574939618614
1	449	7638	 9346.92	765.1497335472848
1	450	7375	 9392.93	845.6607751135551
1	451	7619	 9414.67	824.6059733061163
1	452	7031	 9361.75	864.8947781509189
1	453	6748	 9223.48	959.1865922686154
1	454	7671	 9276.72	722.36672015247
1	455	7651	 9443.45	766.2646294350486
1	456	7216	 9436.4	794.8741975300179
1	457	7546	 9516.7	820.7634472633613
1	458	7268	 9613.95	900.3122283884956
1	459	7683	 9389.31	771.0640646653011
1	460	7414	 9470.86	753.5939482160721
1	461	7064	 9484.21	766.7879653055173
1	462	7489	 9462.49	815.2472822476128
1	463	7072	 9377.06	845.5690429909555
1	464	7357	 9458.66	825.718997619837
1	465	7114	 9482.06	759.8531200438659
1	466	8027	 9670.17	690.1257396044961
1	467	8111	 9625.73	683.4134299694564
1	468	7724	 9701.62	881.1588648197893
1	469	7414	 9612.31	848.8089896490758
1	470	8182	 9697.47	762.0060241947497
1	471	7859	 9615.68	735.5778032584092
1	472	8155	 9623.65	711.3161137190438
1	473	7146	 9584.42	908.6985830007005
1	474	7961	 9629.54	788.3317178534294
1	475	7794	 9531.03	787.3296058080228
1	476	7381	 9564.12	794.7330315993831
1	477	7276	 9504.97	800.0808349943467
1	478	7950	 9675.94	854.5880077735101
1	479	7531	 9578.67	742.459835392948
1	480	7184	 9553.29	798.0083705669704
1	481	7646	 9582.38	743.1402219601251
1	482	7283	 9651.17	738.9768938173681
1	483	7896	 9589.61	761.9331725912442
1	484	8172	 9679.22	727.3280640311298
1	485	7869	 9862.63	733.0360644730765
1	486	7131	 9884.63	887.4998438469031
1	487	7649	 9738.98	951.2852653970873
1	488	7349	 9774.76	982.2978432885265
1	489	7826	 9488.03	819.4496854412084
1	490	7493	 9470.96	892.3796007973251
1	491	7511	 9449.77	809.7045833032026
1	492	7496	 9433.86	764.177342313327
1	493	7356	 9481.96	800.8512632559103
1	494	7111	 9601.43	835.8988902053088
1	495	7218	 9446.28	895.1175429839225
1	496	7312	 9595.02	787.2831685453069
1	497	7763	 9528.83	748.5682368037809
1	498	7678	 9451.71	768.8476132656224
1	499	7075	 9431.47	816.4462838695777
1	500	7880	 10050.56	800.1521234153256
1	501	7322	 9748.74	778.2481443224981
1	502	7290	 9749.28	843.4019624728346
1	503	7791	 9682.53	763.6816653289474
1	504	7644	 9690.64	896.7380902048556
1	505	7741	 9606.01	868.668439903768
1	506	7867	 9694.24	802.8485790035868
1	507	7630	 9638.78	852.039639377597
1	508	7396	 9657.01	951.863907756191
1	509	7636	 9594.47	883.2417728990957
1	510	7705	 9521.91	844.36780600529
1	511	7984	 9652.07	803.5536131409785
1	512	7190	 9577.62	819.0309718986746
1	513	8259	 9611.18	822.7121000665798
1	514	8357	 9557.12	623.6294108043628
1	515	8075	 9625.99	737.8668886415306
1	516	7625	 9683.02	838.2102624284641
1	517	8284	 9890.99	833.7990395070182
1	518	8158	 9902.52	806.2884096872225
1	519	7628	 9817.6	866.8856133692996
1	520	7582	 9735.94	776.1734527068435
1	521	7894	 9660.84	765.6956528068304
1	522	7563	 9663.47	780.3150937637654
1	523	7535	 9639.41	891.6801539053632
1	524	6957	 9484.68	913.6785664708816
1	525	7270	 9453.42	851.2003904172453
1	526	7344	 9447.2	877.2176630020786
1	527	6947	 9448.4	883.347878668124
1	528	7472	 9336.55	731.6922736597219
1	529	7668	 9441.15	710.8006493605033
1	530	7390	 9339.87	748.2480636443166
1	531	7731	 9557.51	802.0381674965412
1	532	7645	 9638.83	927.5808446347626
1	533	7571	 9657.74	746.9362692378969
1	534	7110	 9549.11	851.7153682926403
1	535	6869	 9444.42	809.5401884821302
1	536	7683	 9482.59	815.3921420724758
1	537	7015	 9471.72	792.1071639569469
1	538	7083	 9459.21	815.6091767457749
1	539	7459	 9360.24	809.7091399466409
1	540	7543	 9444.05	871.7162263563351
1	541	7815	 9565.82	802.0247657326345
1	542	7907	 9502.34	824.4729227840328
1	543	7399	 9565.2	891.6659133386793
1	544	7528	 9607.52	779.0184640127075
1	545	8077	 9648.48	777.0687537668715
1	546	7413	 9668.83	770.2182172093948
1	547	7908	 9512.8	769.0741646337307
1	548	7240	 9658.45	835.1987651288329
1	549	7771	 9712.09	819.2866457960872
1	550	8017	 9757.63	807.3061909582947
1	551	7898	 9656.7	747.5579704557495
1	552	7665	 9751.01	793.2140793358142
1	553	7875	 9719.12	786.1866445062486
1	554	7774	 9764.6	746.971055380165
1	555	7401	 9448.02	863.2194610756808
1	556	7555	 9350.21	875.5507045640634
1	557	6785	 9374.0	855.674558167385
1	558	7185	 9250.63	828.5155235892005
1	559	7229	 9108.21	766.370038729743
1	560	7095	 9266.45	798.8683836805939
1	561	6809	 9269.88	838.1678586010762
1	562	7030	 9355.06	804.3086851514752
1	563	7884	 9383.85	708.3228074084227
1	564	8077	 9443.15	786.3053661192189
1	565	7081	 9593.59	830.49645728056
1	566	7416	 9542.74	891.4640395088135
1	567	7510	 9450.24	822.7992761839831
1	568	7321	 9460.27	874.6639973051417
1	569	7718	 9474.79	811.1126202490467
1	570	7682	 9579.85	753.3158133521854
1	571	8003	 9796.64	809.6256339016918
1	572	8049	 9618.22	681.8563873201537
1	573	7891	 9676.4	773.1851738951758
1	574	7759	 9651.01	759.809312800376
1	575	7506	 9490.2	761.3382688371573
1	576	7228	 9502.43	822.1130357410444
1	577	7044	 9423.0	854.1396403706628
1	578	7421	 9455.57	720.4006777236184
1	579	7664	 9493.74	779.1737480799565
1	580	7558	 9376.84	714.23222491786
1	581	7639	 9476.71	811.0554576935828
1	582	7479	 9615.46	843.2984232803192
1	583	7439	 9486.91	784.641500780758
1	584	7464	 9439.99	788.6443872848886
1	585	7086	 9499.98	770.0864700234137
1	586	7304	 9490.28	831.512994608033
1	587	7324	 9518.77	850.1178510695217
1	588	7841	 9408.36	757.3285653925944
1	589	7469	 9552.78	837.9154097755885
1	590	8114	 9741.79	764.7885070429942
1	591	7912	 9748.63	784.4678393727149
1	592	8199	 9677.03	715.7656133346458
1	593	7376	 9535.69	870.3018830128724
1	594	7491	 9562.98	809.8346255922079
1	595	7838	 9545.68	787.2499748036104
1	596	7999	 9693.13	740.4645505397643
1	597	7591	 9529.2	823.7500356370986
1	598	7484	 9498.37	772.1281054411346
1	599	7548	 9532.19	817.2754526813768
1	600	7692	 9462.55	782.4818373339893
1	601	7608	 9644.95	826.9593125090585
1	602	7552	 9607.34	921.7201663468747
1	603	7425	 9511.07	816.3046972098538
1	604	7256	 9501.03	866.5348554193098
1	605	7455	 9390.13	796.3047187801349
1	606	8001	 9467.63	798.7380660021173
1	607	6996	 9509.6	792.2176774629866
1	608	7547	 9524.52	802.6304794017215
1	609	7767	 9542.49	680.0647547153567
1	610	7860	 9424.82	742.1288295140959
1	611	7092	 9524.75	806.6788926571625
1	612	7654	 9599.03	801.4009634018495
1	613	7808	 9561.15	780.6384382107515
1	614	7480	 9639.14	831.434722256502
1	615	7343	 9636.22	882.2461758191266
1	616	7804	 9520.84	842.361372103521
1	617	7715	 9474.89	781.1760222106008
1	618	7602	 9434.81	788.0438855517816
1	619	7667	 9553.03	784.7499048947516
1	620	7064	 9437.0	903.7524354857721
1	621	7543	 9410.26	698.405783758895
1	622	7743	 9529.71	784.3218558961398
1	623	7292	 9344.89	916.7683458207963
1	624	6696	 9339.14	963.6639153865787
1	625	7131	 9189.55	769.6971905571146
1	626	7232	 9238.01	790.8169346577068
1	627	7955	 9535.12	784.742205369944
1	628	7698	 9449.28	701.8942635267193
1	629	7456	 9427.1	792.8107968462334
1	630	7274	 9533.58	806.9113475644576
1	631	7286	 9472.9	823.2375787773
1	632	6591	 9494.1	881.2907258302129
1	633	6912	 9468.33	901.0770553604036
1	634	7261	 9217.61	809.7470348850004
1	635	7183	 9165.97	954.2040890372206
1	636	7029	 9129.15	917.0358085933309
1	637	7193	 9143.83	874.2100856421072
1	638	7538	 9378.36	872.6944288011786
1	639	7052	 9455.47	767.6022283117014
1	640	7502	 9301.67	840.5739508024758
1	641	7752	 9359.6	796.8135784409543
1	642	7559	 9380.24	834.3782796402069
1	643	7137	 9360.54	790.5846247486037
1	644	7245	 9353.84	757.7777281317594
1	645	7564	 9446.71	737.7330454599671
1	646	6885	 9541.19	798.198763821174
1	647	6101	 9391.5	845.644413892432
1	648	7121	 9467.47	821.9795329728479
1	649	7099	 9373.64	760.5584142024534
1	650	7307	 9591.84	864.0339700579757
1	651	7509	 9729.6	808.3680654831246
1	652	7602	 9747.64	869.0070441764509
1	653	7254	 9567.89	765.0606880925563
1	654	7549	 9435.11	736.5146270499962
1	655	7606	 9275.01	793.5852731481183
1	656	7409	 9284.4	847.7646781359492
1	657	7495	 9339.02	702.1873901666718
1	658	7035	 9305.08	841.5930502459181
1	659	6887	 9265.46	907.3914484984319
1	660	7456	 9167.57	766.4300854341433
1	661	7425	 9238.32	772.5570016562423
1	662	7336	 9364.57	743.4127319329434
1	663	7715	 9361.88	771.4632597940849
1	664	7063	 9285.68	842.53259242176
1	665	7765	 9370.19	727.3919190775958
1	666	7525	 9450.15	822.4796503577005
1	667	7567	 9360.82	899.8978435849767
1	668	7408	 9426.71	876.863882587178
