1	117	2648	 3126.85	253.2576990364007
1	118	2465	 3099.35	264.4011864075828
1	119	2401	 3109.18	302.9131415325707
1	120	2351	 3139.95	265.35622617092815
1	121	2546	 3125.72	265.62246619112284
1	122	2485	 3123.27	277.5195636019532
1	123	2361	 3117.79	267.24011429212686
1	124	2588	 3161.99	252.27287995263393
1	125	2405	 3062.71	283.9697769876657
1	126	2430	 3063.97	312.89987603743486
1	127	2340	 3093.44	281.8993057562548
1	128	2608	 3124.62	237.42740644949302
1	129	2564	 3122.7	285.9091647797435
1	130	2439	 3168.75	271.87955499493233
1	131	2516	 3179.19	276.6709636395044
1	132	2333	 3175.96	294.7363115283451
1	133	2478	 3206.58	314.78272705554446
1	134	2507	 3077.89	263.6290206048077
1	135	2514	 3100.48	266.05412527483566
1	136	2443	 3119.96	266.2615073626502
1	137	2595	 3185.64	250.36851707719555
1	138	2555	 3205.53	257.09313074990456
1	139	2510	 3182.65	277.8656886142852
1	140	2636	 3206.5	263.9844080182913
1	141	2592	 3183.16	271.8794563549798
1	142	2580	 3196.25	250.06554191356562
1	143	2506	 3175.16	260.4613125850669
1	144	2584	 3183.24	271.4410894660297
1	145	2566	 3155.86	245.81910159113005
1	146	2403	 3125.52	269.44017832715684
1	147	2436	 3076.99	232.56690120340346
1	148	2459	 3083.11	235.01828405122748
1	149	2640	 3131.92	261.8226201924589
1	150	2556	 3159.75	257.95768876294267
1	151	2548	 3130.76	271.048697402582
1	152	2410	 3150.56	274.2039468068326
1	153	2588	 3174.09	273.17471728111434
1	154	2483	 3145.35	256.5740633813169
1	155	2476	 3175.53	235.6844944180473
1	156	2556	 3205.28	243.0390948307726
1	157	2733	 3252.58	255.81097740639728
1	158	2700	 3203.94	251.44237727739718
1	159	2577	 3181.42	247.6421000092065
1	160	2601	 3169.49	266.12761786387205
1	161	2560	 3182.96	279.9139088427667
1	162	2565	 3159.81	261.1605680864402
1	163	2171	 3121.63	306.68374968888025
1	164	2349	 3084.56	277.0566918611611
1	165	2172	 3146.38	322.4100150084938
1	166	2188	 3070.87	300.79190615453774
1	167	2461	 3119.9	307.79661722598183
1	168	2482	 3055.54	268.7894831696854
1	169	2351	 3093.95	262.51823890460594
1	170	2437	 3105.5	271.0348853762354
1	171	2527	 3123.34	286.97711238059316
1	172	2610	 3148.34	271.31469000056296
1	173	2544	 3088.32	261.1382574326278
1	174	2405	 3058.09	275.068002427757
1	175	2399	 3045.96	294.4849611155596
1	176	2047	 3030.68	269.55552191327723
1	177	2213	 3035.48	273.6946052988574
1	178	2221	 3083.34	293.02884403134107
1	179	2546	 3114.54	273.42032688063904
1	180	2599	 3088.86	269.6297506289728
1	181	2395	 3141.33	319.53223561318464
1	182	2381	 3135.35	279.30864774845537
1	183	2555	 3167.69	260.9583230395923
1	184	2503	 3127.47	276.9396774561107
1	185	2572	 3129.16	244.8718370202199
1	186	2548	 3142.67	263.39976358103587
1	187	2487	 3188.08	262.74924405700085
1	188	2510	 3184.54	236.31892591892654
1	189	2483	 3166.51	246.8007618720132
1	190	2478	 3169.43	236.71434666954985
1	191	2617	 3183.25	269.6794346529736
1	192	2458	 3195.92	236.84110856663133
1	193	2636	 3205.49	259.5118764920098
1	194	2574	 3139.24	264.4967059809017
1	195	2660	 3190.22	254.94549150036622
1	196	2588	 3185.89	265.1829898029051
1	197	2534	 3145.93	233.6191433539085
1	198	2372	 3103.43	282.6294377642021
1	199	2594	 3116.7	231.94398052333693
1	200	2544	 3080.47	237.88247055632212
1	201	2489	 3090.28	290.3443820741498
1	202	2435	 3101.31	283.6661394789102
1	203	2438	 3085.93	265.90513440896626
1	204	2510	 3095.86	248.42867886950592
1	205	2498	 3096.58	278.8865009354891
1	206	2469	 3140.17	265.43282948741876
1	207	2452	 3159.09	253.97602268917174
1	208	2356	 3177.99	262.6801832778194
1	209	2547	 3206.04	260.0041538129734
1	210	2520	 3197.31	259.2300057064879
1	211	2645	 3186.55	241.26323169869246
1	212	2543	 3197.0	266.1259669837393
1	213	2593	 3173.98	288.7441977203561
1	214	2597	 3141.24	262.8186039569092
1	215	2598	 3166.71	273.2754297500067
1	216	2480	 3120.69	285.00798128112
1	217	2306	 3079.87	259.2420052243207
1	218	2468	 3075.72	289.0863727488561
1	219	2516	 3087.59	250.12191350651824
1	220	2366	 3076.93	289.421375202735
1	221	2260	 3042.94	294.7822966601663
1	222	2477	 3054.42	275.6884927785438
1	223	2419	 3089.27	276.6140459268849
1	224	2589	 3092.32	255.25079289343486
1	225	2492	 3084.11	285.28564083859266
1	226	2454	 3111.0	273.58048692895267
1	227	2389	 3086.56	272.3745312112076
1	228	2427	 3060.62	285.53380029536
1	229	2411	 3091.44	273.502804816375
1	230	2431	 3085.08	279.8284712700505
1	231	2522	 3077.53	240.02341868065955
1	232	2461	 3121.15	271.77543370149624
1	233	2629	 3163.09	250.3836286883631
1	234	2642	 3227.24	245.03345968180847
1	235	2624	 3232.48	298.9778370894864
1	236	2620	 3161.77	235.147057146903
1	237	2406	 3152.55	275.9952925597673
1	238	2471	 3191.68	274.86859596997425
1	239	2377	 3203.23	294.2854333170887
1	240	2523	 3183.95	249.77498459472062
1	241	2412	 3180.22	284.3102793595311
1	242	2439	 3120.99	252.44831434204806
1	243	2489	 3127.25	267.55682394662267
1	244	2370	 3073.81	265.2542022630022
1	245	2533	 3098.68	281.6364832312543
1	246	2500	 3116.31	280.71149483648367
1	247	2490	 3110.65	248.97942696235978
1	248	2422	 3120.66	276.83617370334326
1	249	2524	 3113.04	256.6644596520624
1	250	2462	 3116.21	293.6767375220865
1	251	2554	 3152.68	271.5240146010117
1	252	2484	 3176.57	278.45229738537233
1	253	2593	 3183.3	264.06566752926585
1	254	2448	 3157.24	286.6131070473108
1	255	2314	 3188.17	284.7306029611612
1	256	2310	 3120.29	283.39768591828465
1	257	2424	 3177.47	272.077694451753
1	258	2510	 3177.91	265.1429991532882
1	259	2554	 3158.54	245.65038061226332
1	260	2421	 3136.02	241.21326244590773
1	261	2551	 3116.12	265.9932512244796
1	262	2559	 3091.23	239.74379654080388
1	263	2182	 3084.86	287.47114110758423
1	264	2325	 3092.29	301.24845596653694
1	265	2508	 3127.48	277.52388121829273
1	266	2255	 3120.54	303.0002306896484
1	267	2207	 3124.59	284.60162109038185
1	268	2540	 3110.25	249.0004411581829
1	269	2532	 3136.23	294.0154896970882
1	270	2478	 3159.33	264.55604340292484
1	271	2534	 3163.24	254.87565278746905
1	272	2569	 3178.15	269.41771761644884
1	273	2601	 3198.17	267.6613288648495
1	274	2640	 3181.56	240.03742637473414
1	275	2513	 3154.84	257.1757925677082
1	276	2594	 3180.77	270.59111704980825
1	277	2530	 3213.14	245.87719773015957
1	278	2538	 3220.16	252.31588827251457
1	279	2471	 3234.09	277.4303113878659
1	280	2522	 3204.62	235.89129408747166
1	281	2581	 3207.54	264.9025519322197
1	282	2582	 3192.97	278.75105489676673
1	283	2450	 3151.75	269.1459885105352
1	284	2558	 3125.85	265.4153358512852
1	285	2505	 3093.08	290.7863834640146
1	286	2255	 3079.99	288.57555056490577
1	287	2269	 3100.2	318.7659918745373
1	288	2451	 3088.16	288.05897684574023
1	289	2215	 3100.11	279.2745253420908
1	290	2476	 3119.38	255.17562896201713
1	291	2464	 3076.6	262.069888126481
1	292	2294	 3142.0	303.687705088998
1	293	2408	 3181.57	303.03955987376423
1	294	2550	 3148.37	271.1317714225813
1	295	2643	 3163.46	298.8568597610953
1	296	2538	 3165.95	277.592076816164
1	297	2574	 3125.68	284.34659743831537
1	298	2525	 3129.72	251.89997533893734
1	299	2532	 3096.65	251.71169073470793
1	300	2498	 3125.77	281.14049311454096
1	301	2418	 3150.74	271.62030167649175
1	302	2518	 3187.94	258.9690445991681
1	303	2681	 3182.16	262.21121565669574
1	304	2425	 3141.66	264.31776942219346
1	305	2721	 3178.14	224.62138829774804
1	306	2623	 3191.3	282.53436369168736
1	307	2645	 3173.46	271.2620493064589
1	308	2643	 3189.1	270.0639467858221
1	309	2482	 3163.33	262.31171429150015
1	310	2578	 3157.2	246.35664383084122
1	311	2511	 3159.16	266.6970331195082
1	312	2473	 3133.89	265.49233453523533
1	313	2604	 3127.93	267.09436364496537
1	314	2471	 3093.6	269.4070556168892
1	315	2494	 3121.66	268.00347578026594
1	316	2632	 3155.85	238.09968946055372
1	317	2480	 3176.43	250.31020169123548
1	318	2403	 3138.29	258.4875705743208
1	319	2491	 3113.99	289.0922922430543
1	320	2541	 3142.65	255.82808207027932
1	321	2408	 3181.97	280.90990162022143
1	322	2581	 3151.33	262.48390253672557
1	323	2418	 3178.65	253.56745063237517
1	324	2583	 3153.19	255.87329941503316
1	325	2711	 3181.37	249.88088697771005
1	326	2313	 3172.18	281.3733771587804
1	327	2629	 3203.4	275.63070008306914
1	328	2571	 3230.25	278.8003657447277
1	329	2401	 3226.52	305.5065500463329
1	330	2411	 3180.34	306.3824842687115
1	331	2331	 3172.12	298.1815689824029
1	332	2552	 3248.07	296.9407401002985
1	333	2559	 3278.8	289.6118265903692
1	334	2473	 3213.24	304.55747396755027
1	335	2491	 3146.14	295.38470105298484
1	336	2412	 3136.25	284.73533253876235
1	337	2483	 3115.72	276.8541197749517
1	338	2603	 3152.55	275.7473728548717
1	339	2616	 3155.24	278.89486524241704
1	340	2523	 3142.49	264.7646751972841
1	341	2470	 3131.85	270.6885113964392
1	342	2576	 3214.93	255.69680020751832
1	343	2588	 3213.34	282.3608701822928
1	344	2525	 3224.99	267.33527903017495
1	345	2257	 3180.17	275.49012539820615
1	346	2378	 3157.46	292.474722036458
1	347	2457	 3128.83	308.50332922257786
1	348	2448	 3091.36	265.9400904662013
1	349	1731	 3081.09	290.4882721602145
1	350	2585	 3122.78	225.82332327138622
1	351	2336	 3102.01	268.96815533787395
1	352	2416	 3147.98	263.0220246567687
1	353	2330	 3197.48	269.11990793786555
1	354	2350	 3242.99	307.84193422054534
1	355	2409	 3200.89	262.9034809640791
1	356	2665	 3218.35	235.46130845168125
1	357	2609	 3213.7	262.61368870443425
1	358	2564	 3208.01	256.7617885523587
1	359	2377	 3185.82	260.7742310811394
1	360	2533	 3185.82	268.28148868626226
1	361	2699	 3231.17	252.9493922714684
1	362	2527	 3207.73	294.2660740269471
1	363	2552	 3197.71	288.10307130777005
1	364	2644	 3214.08	299.2533023876247
1	365	2604	 3176.61	276.7973731045426
1	366	2548	 3197.14	269.6375427206754
1	367	2608	 3205.27	281.6594352666849
1	368	2571	 3182.88	288.63301224491835
1	369	2509	 3176.83	262.3356649621078
1	370	2610	 3178.2	250.22963191210727
1	371	2384	 3158.62	265.6580082996498
1	372	2610	 3156.05	248.22885233452038
1	373	2474	 3153.66	268.53076568842664
1	374	2605	 3149.89	261.93309713309804
1	375	2537	 3146.44	251.5218857075838
1	376	2484	 3109.24	237.763192604692
1	377	2379	 3154.8	256.61975171388696
1	378	2422	 3167.62	257.03770033584334
1	379	2487	 3175.81	269.1231814015222
1	380	2444	 3143.92	248.52765145020317
1	381	2552	 3180.53	239.12730454253324
1	382	2410	 3146.39	281.0165491729811
1	383	2282	 3108.65	289.2779368487592
1	384	2329	 3125.61	301.98982841255776
1	385	2508	 3134.38	247.58162739230397
1	386	2391	 3113.73	259.8218447515555
1	387	2329	 3071.41	262.8156436083155
1	388	2226	 3107.82	317.64669338461835
1	389	2292	 3139.26	306.29498622383403
1	390	2472	 3110.51	301.0408373586146
1	391	2644	 3133.39	236.35253992989527
1	392	2568	 3123.39	248.24527196002074
1	393	2598	 3127.53	235.67425108879056
1	394	2322	 3157.08	262.07758431811817
1	395	2433	 3192.69	278.9829542962771
1	396	2560	 3156.52	263.4488615011707
1	397	2353	 3120.81	293.0663624988079
1	398	2421	 3077.08	246.55753851379183
1	399	2597	 3135.04	259.1001101325652
1	400	2449	 3195.37	266.2659737703603
1	401	2457	 3188.13	261.04400553983663
1	402	2478	 3171.02	229.98370517596464
1	403	2482	 3162.92	266.28494193819984
1	404	2604	 3167.28	245.55034374468096
1	405	2480	 3186.97	263.3701721451335
1	406	2497	 3223.05	285.0268948855192
1	407	2242	 3155.25	281.51051346605016
1	408	2588	 3113.14	252.64255981584466
1	409	2529	 3101.07	258.599071728786
1	410	2354	 3075.86	281.8034281573092
1	411	2454	 3118.7	293.73971505743003
1	412	2592	 3139.51	271.30677016129476
1	413	2514	 3113.35	307.70825665250067
1	414	2517	 3111.89	315.02133629840364
1	415	2629	 3127.74	281.1467721222272
1	416	2588	 3164.62	288.97571740982784
1	417	2609	 3133.38	261.1884176125521
1	418	2397	 3135.4	248.6209641972773
1	419	2723	 3170.22	255.46141972849173
1	420	2562	 3153.09	269.11366285522206
1	421	2588	 3084.1	261.45086642724203
1	422	2557	 3123.34	264.93403867469624
1	423	2487	 3078.13	261.39929033931674
1	424	2514	 3077.15	253.95185159650427
1	425	2519	 3126.47	246.650509503596
1	426	2480	 3122.77	272.74122322906237
1	427	2515	 3141.13	266.8882282222949
1	428	2591	 3148.27	253.9980058380328
1	429	2395	 3180.71	295.7835440816397
1	430	2460	 3217.42	276.88724978031985
1	431	2668	 3188.47	256.4147309388131
1	432	2598	 3217.94	255.80863349327524
1	433	2434	 3197.96	294.5723460725861
1	434	2454	 3170.18	283.9582904355332
1	435	2445	 3207.56	310.19392175042526
1	436	2484	 3210.51	253.0192029682869
1	437	2384	 3195.82	244.58773311823938
1	438	2597	 3221.85	238.142702952866
1	439	2527	 3207.97	266.0286479218943
1	440	2478	 3195.44	270.35152275987963
1	441	2406	 3133.41	282.34462411683586
1	442	2322	 3171.63	306.4471762281083
1	443	2597	 3168.16	266.30387139355014
1	444	2324	 3143.01	292.70516399664547
1	445	2527	 3146.36	263.9825338574842
1	446	2384	 3119.25	244.67956266071423
1	447	2603	 3120.64	266.33458565336787
1	448	2338	 3112.09	265.29770184843517
1	449	2425	 3074.05	265.8139918868611
1	450	2415	 3054.24	280.4568466418371
1	451	2496	 3106.23	235.6149424614481
1	452	2383	 3108.99	265.0628854297096
1	453	2447	 3092.49	254.5959561915527
1	454	2481	 3114.29	257.5264346537164
1	455	2370	 3084.01	247.6290601164199
1	456	2524	 3130.99	273.72678611042716
1	457	2381	 3139.2	261.13079659299655
1	458	2461	 3078.28	294.1564237207158
1	459	2290	 3026.05	292.5008287996546
1	460	2243	 3042.38	309.90897262443167
1	461	2452	 3026.13	286.78026836452983
1	462	2376	 3077.67	292.69800532841435
1	463	2464	 3075.6	282.0386104379643
1	464	2539	 3096.36	274.1476237284562
1	465	2379	 3114.31	288.34829861320696
1	466	2442	 3088.4	301.63162361336776
1	467	2399	 3063.65	308.25387592080983
1	468	2206	 3062.61	308.9546367604105
1	469	2280	 3078.03	298.2144999489422
1	470	2535	 3100.68	278.40011465224603
1	471	2492	 3093.04	286.1985579024725
1	472	2458	 3147.18	264.0334146285351
1	473	2460	 3137.99	286.57188337908246
1	474	2519	 3107.54	277.5558336769039
1	475	2491	 3140.75	272.9625857738075
1	476	2051	 3149.59	295.0689046389827
1	477	2188	 3121.63	276.2876065174675
1	478	2231	 3195.7	268.7687414184104
1	479	2312	 3134.4	283.31475874943845
1	480	2468	 3134.76	279.55191852590684
1	481	2674	 3151.62	245.29626613916813
1	482	2649	 3161.44	255.40134073353002
1	483	2577	 3118.73	298.2139376794167
1	484	2554	 3151.37	276.2451573687698
1	485	2321	 3168.07	293.4316727377201
1	486	2509	 3158.66	272.69182739362265
1	487	2349	 3142.58	268.9184165271596
1	488	2403	 3138.46	246.03926844339696
1	489	2473	 3136.38	286.27138992024356
1	490	2426	 3138.73	276.88563277346844
1	491	2462	 3089.67	261.1883509011548
1	492	2418	 3075.45	288.72602003710136
1	493	2365	 3068.26	292.54690101405856
1	494	2368	 3115.08	264.7319086063174
1	495	2553	 3103.66	245.59000160611072
1	496	2513	 3123.6	292.1520982037413
1	497	2606	 3102.12	259.73635739636984
1	498	2193	 3107.34	291.2007957309595
1	499	2270	 3172.99	313.9374413329942
1	500	2463	 3128.63	269.66446247741237
1	501	2309	 3148.53	260.12605549516644
1	502	2210	 3194.52	318.0340011045772
1	503	2254	 3137.14	343.97181056686327
1	504	2482	 3134.57	321.0114147251438
1	505	2368	 3072.21	287.44925929051726
1	506	2334	 3056.85	267.6305826841895
1	507	2323	 3060.91	245.56984215032992
1	508	2457	 3082.45	248.70027293426068
1	509	2555	 3150.77	264.69795460433306
1	510	2602	 3155.44	239.30692519115343
1	511	2633	 3188.32	245.81667144356962
1	512	2627	 3163.8	208.0447212995467
1	513	2578	 3178.95	251.58974843016063
1	514	2471	 3177.72	279.42679712134736
1	515	2584	 3160.67	263.0245237634891
1	516	2267	 3119.85	281.487476621873
1	517	2473	 3105.76	314.97455789509763
1	518	2466	 3080.68	287.9063006948578
1	519	2402	 3050.06	268.26915550987155
1	520	2444	 3016.42	265.2181560584238
1	521	2237	 3076.55	293.93960676343437
1	522	2422	 3022.29	286.7166726997939
1	523	2330	 2999.8	282.359359825043
1	524	2365	 2999.16	316.9149495567002
1	525	2379	 3060.96	295.2795942625889
1	526	2289	 3083.28	291.57340777446046
1	527	2506	 3082.1	271.0377550203378
1	528	2423	 3085.25	284.08045435308384
1	529	2561	 3109.7	280.2189800275434
1	530	2586	 3123.2	257.8242295311543
1	531	2415	 3135.05	309.27991881436174
1	532	2361	 3118.71	290.4062391502188
1	533	2566	 3102.76	282.71019247507337
1	534	2363	 3106.46	280.1167296364545
1	535	2427	 3102.6	285.24117033227384
1	536	2389	 3097.03	276.91290447840515
1	537	2206	 3102.06	282.98808983753867
1	538	2531	 3118.2	288.4582493466977
1	539	2441	 3117.17	276.66349231475795
1	540	2468	 3090.03	278.6627321383826
1	541	2425	 3076.48	295.66178056158844
1	542	2366	 3086.34	287.1763341027381
1	543	2266	 3058.89	270.3255386911982
1	544	2352	 3021.45	265.06425274036496
1	545	2248	 3052.31	317.5920035313713
1	546	2104	 3077.5	291.19036433719486
1	547	2143	 3023.48	301.16995705133576
1	548	2477	 3066.46	244.6482703017058
1	549	2559	 3121.19	264.068849875837
1	550	2485	 3126.8	292.69503555472863
1	551	2369	 3136.9	265.66077328925786
1	552	2369	 3178.55	267.23229311752067
1	553	2417	 3197.07	306.4442294408163
1	554	2337	 3122.13	293.8116504830865
1	555	2494	 3122.52	307.4896230490204
1	556	2394	 3107.43	300.7311378502851
1	557	2362	 3028.8	265.78232150435144
1	558	2307	 3063.72	306.3643793414838
1	559	2506	 3067.64	276.80768658679796
1	560	2524	 3100.25	254.34198623034294
1	561	2596	 3081.47	235.00923923380583
1	562	2660	 3073.5	246.03836852791636
1	563	2470	 3063.01	242.16567060630646
1	564	2225	 3071.88	264.01072368792455
1	565	2221	 3084.21	313.3732178032513
1	566	2393	 3026.2	259.9722595923953
1	567	2601	 3098.27	255.22134797984054
1	568	2497	 3081.84	270.74587287116356
1	569	2565	 3132.78	265.04745448940423
1	570	2573	 3154.77	239.20123200757092
1	571	2582	 3200.01	255.49917452277273
1	572	2315	 3201.53	248.77637741472887
1	573	2435	 3148.69	272.54734349181297
1	574	2553	 3101.89	258.8831059093122
1	575	2436	 3117.28	270.3484126870803
1	576	2402	 3094.99	300.3347457337389
1	577	2238	 3099.45	278.497751292084
1	578	2516	 3105.11	275.57033218363256
1	579	2521	 3108.21	276.13743814896793
1	580	2621	 3124.14	259.7186519713549
1	581	2564	 3112.89	250.36808841577496
1	582	2581	 3106.41	242.69867816664961
1	583	2372	 3146.24	243.87023043604438
1	584	2513	 3143.17	257.3919722402731
1	585	2311	 3161.56	299.45561111841414
1	586	2409	 3143.09	267.5989421473568
1	587	2302	 3119.91	288.4783868801444
1	588	2555	 3120.02	273.29219867860525
1	589	2440	 3091.28	274.1247994191064
1	590	2315	 3091.42	268.82397004115353
1	591	2450	 3111.08	301.3182712781632
1	592	2605	 3083.53	305.7953516172323
1	593	2408	 3068.84	262.2334806691147
1	594	2364	 3104.52	299.6512612752344
1	595	2497	 3127.09	289.1713376620392
1	596	2456	 3128.37	308.33245388899877
1	597	2516	 3153.93	280.2531775651321
1	598	2462	 3099.68	303.1363289666777
1	599	2507	 3129.21	287.86024579839335
1	600	2292	 3086.37	265.7250669623034
1	601	2292	 3092.23	255.71290147311373
1	602	2545	 3080.04	257.86234366969643
1	603	2537	 3054.41	247.63838473863493
1	604	2539	 3084.98	261.3921540173281
1	605	2326	 3086.03	267.3158180236557
1	606	2398	 3045.71	273.77592751162183
1	607	2307	 3024.85	279.733725300878
1	608	2212	 3012.16	300.1967947123289
1	609	2434	 3041.15	290.621464896497
1	610	2446	 3047.62	270.85967815923556
1	611	2496	 3101.76	284.9577009191564
1	612	2507	 3130.54	274.2479678662874
1	613	2663	 3095.66	227.69970566427295
1	614	2574	 3106.63	245.60671753225546
1	615	2486	 3104.36	283.10955583671176
1	616	2356	 3075.25	323.5136134396945
1	617	2613	 3077.66	269.9359901678162
1	618	2514	 3085.31	261.5252733214487
1	619	2386	 3157.04	286.6509481243807
1	620	2621	 3207.87	257.62362551645344
1	621	2717	 3236.26	275.05010085400454
1	622	2558	 3233.94	270.72054322724085
1	623	2489	 3213.52	277.3129173720808
1	624	2740	 3207.6	249.32162506945267
1	625	2497	 3207.67	283.6824250510215
1	626	2483	 3145.74	286.5589163248155
1	627	2491	 3117.65	284.95281817497187
1	628	2479	 3142.46	290.8011024946803
1	629	2558	 3179.47	266.3870676252499
1	630	2671	 3193.71	249.03580915688525
1	631	2627	 3186.37	239.3465285043218
1	632	2442	 3151.57	257.8368936699588
1	633	2518	 3120.12	271.5931404498158
1	634	2527	 3113.47	265.5377792748555
1	635	2574	 3132.94	253.57965775724733
1	636	2530	 3170.01	257.89331029507065
1	637	2509	 3156.9	240.1918635448156
1	638	2578	 3200.56	232.69563594940675
1	639	2527	 3191.58	273.41703005341947
1	640	2437	 3156.81	271.21997836934236
1	641	2664	 3187.82	257.8244403081328
1	642	2544	 3188.24	263.7521839633838
1	643	2557	 3127.23	274.66180692229227
1	644	2085	 3097.72	281.5371256713984
1	645	2365	 3111.76	227.64996699922355
1	646	2531	 3132.43	252.69565896668263
1	647	2536	 3121.07	242.36612487071784
1	648	2454	 3157.72	290.20571178306403
1	649	2344	 3197.89	259.57560137324623
1	650	2610	 3362.0	280.2290909851142
1	651	2584	 3299.12	244.2075322095496
1	652	2592	 3246.24	238.20592568259744
1	653	2728	 3263.55	246.69514065794328
1	654	2303	 3280.87	281.60390747834117
1	655	2573	 3252.92	275.5169495601852
1	656	2553	 3239.95	258.28433064076006
1	657	2659	 3235.49	221.26813091264603
1	658	2582	 3213.84	233.56117534013055
1	659	2551	 3210.23	238.40280212406574
1	660	2422	 3187.42	283.938397786164
1	661	2614	 3132.62	277.6030441133698
1	662	2401	 3138.69	281.4032907060645
1	663	2536	 3125.85	264.90964249507545
1	664	2554	 3061.64	287.8793420090354
1	665	2353	 3043.05	217.26873807672962
1	666	2530	 3099.3	219.4057861358697
