1	130	7012	 9345.23	685.0082039617776
1	131	8091	 9516.46	740.0196887907655
1	132	7474	 9570.18	718.4100764742935
1	133	7864	 9547.39	721.9042564319417
1	134	7104	 9339.5	784.6885053988306
1	135	7227	 9518.63	859.9565487613722
1	136	7433	 9496.99	827.3433630017394
1	137	7475	 9448.45	838.1499031205635
1	138	7221	 9407.1	857.4455544160684
1	139	7554	 9470.72	874.8300161584053
1	140	7420	 9521.45	868.5349370455324
1	141	7702	 9513.07	819.5864472680456
1	142	7584	 9538.07	905.8203743602055
1	143	7407	 9545.32	804.2878383195217
1	144	7398	 9613.79	920.369922280376
1	145	7436	 9737.2	812.0279887697558
1	146	7536	 9651.41	829.2113582595646
1	147	7875	 9670.2	784.6489918454241
1	148	7647	 9549.02	745.5084629183085
1	149	7645	 9645.83	857.0148809452625
1	150	7463	 9624.04	997.3544188339862
1	151	6873	 9495.87	865.5517030230229
1	152	7065	 9421.55	944.0129725931961
1	153	7153	 9335.6	948.9269218597937
1	154	7042	 9216.86	859.9404961796465
1	155	7082	 9326.05	806.3570827800144
1	156	7088	 9453.88	885.2241886903107
1	157	7313	 9423.66	814.7355674379819
1	158	7370	 9372.26	867.7646031411077
1	159	7552	 9387.95	810.7570645247364
1	160	7532	 9366.08	777.9909464301489
1	161	7738	 9550.87	827.726784267571
1	162	8116	 9528.38	776.7500641919619
1	163	7126	 9407.08	763.9855580633047
1	164	7510	 9498.74	836.122890054282
1	165	7594	 9461.07	790.4884598471489
1	166	7760	 9544.46	782.1084739666912
1	167	7751	 9514.39	742.0891734240168
1	168	7759	 9503.62	816.6996873967407
1	169	7381	 9519.23	811.7871275802797
1	170	7815	 9575.45	734.4218969551988
1	171	7762	 9540.13	846.317139198424
1	172	7573	 9521.99	865.0079405836254
1	173	7696	 9473.9	849.9050511437122
1	174	7871	 9697.38	814.7269701928312
1	175	7519	 9640.36	776.7690597090111
1	176	7345	 9409.92	775.6121945686791
1	177	7282	 9349.69	760.0832183970928
1	178	7430	 9518.42	837.7941838813758
1	179	7007	 9350.43	859.266627109798
1	180	7539	 9515.27	760.2964580618569
1	181	7657	 9499.14	746.632778181185
1	182	8178	 9640.31	759.8792527019424
1	183	7915	 9651.52	779.8737204175882
1	184	7541	 9717.71	734.373109900857
1	185	8067	 9782.25	728.069321471992
1	186	8008	 9880.29	805.0223071757121
1	187	7694	 9668.3	776.6910582722064
1	188	7361	 9483.66	769.9037880334712
1	189	8023	 9461.91	785.6884145432464
1	190	7501	 9416.07	771.4780023965819
1	191	7548	 9473.48	804.4193649754246
1	192	7580	 9623.47	772.1816719169415
1	193	7173	 9682.73	823.6416531649389
1	194	6989	 9597.25	776.8902445134719
1	195	7000	 9521.49	790.5561716317495
1	196	7957	 9481.13	745.372182201613
1	197	7406	 9730.72	795.2408831431019
1	198	7644	 9683.25	848.4522614142707
1	199	8075	 9642.36	805.0980556379008
1	200	7842	 9665.31	822.9597691972346
1	201	7965	 9700.13	840.0334968669883
1	202	8064	 9610.92	864.7088338121298
1	203	8100	 9471.41	720.8237024404826
1	204	7516	 9333.29	768.2972685284547
1	205	6456	 9459.07	944.3142480609469
1	206	7658	 9432.07	864.1399794833105
1	207	7539	 9470.57	814.1038359181019
1	208	7482	 9418.52	765.2359176730797
1	209	7798	 9474.16	801.9124328123335
1	210	7696	 9460.94	820.8321820634867
1	211	7268	 9470.05	830.554827032551
1	212	6480	 9495.89	918.2986892766874
1	213	7293	 9395.12	821.8532184808108
1	214	7352	 9459.21	789.542551293489
1	215	7225	 9401.49	870.7052116276515
1	216	7398	 9479.49	758.0985849778723
1	217	7084	 9425.35	918.5909430791655
1	218	7819	 9373.72	738.7827017493296
1	219	7106	 9353.8	860.0079398271022
1	220	7629	 9358.53	784.6096302099409
1	221	7615	 9397.27	763.9587467708368
1	222	7690	 9397.61	728.9836690886766
1	223	7656	 9336.65	710.7756806347684
1	224	7004	 9460.13	767.4555711155912
1	225	7763	 9430.51	793.8951218803729
1	226	7694	 9510.63	820.8006150070516
1	227	7456	 9565.38	869.8435105979049
1	228	6710	 9500.64	902.7159527299495
1	229	7267	 9487.73	924.3000939832066
1	230	7152	 9383.84	884.6944541318899
1	231	6831	 9346.92	779.6428822469875
1	232	7260	 9445.31	845.8251329054601
1	233	6806	 9640.75	932.3412841883707
1	234	7786	 9576.31	790.6751199788249
1	235	7447	 9429.18	823.5092608017623
1	236	7309	 9448.87	754.612920441311
1	237	7206	 9536.3	881.668946551443
1	238	7207	 9468.87	901.6594202923933
1	239	7861	 9645.52	899.7111711628028
1	240	7572	 9572.47	853.9348904165385
1	241	7701	 9561.67	734.3099152375431
1	242	7775	 9465.17	784.4369280193342
1	243	7238	 9395.1	891.6094345835422
1	244	7118	 9396.98	781.1474204817189
1	245	7386	 9433.08	805.6783412100363
1	246	7468	 9347.67	787.7374973603078
1	247	7726	 9377.97	843.0738426385986
1	248	7540	 9371.73	715.315680188281
1	249	6925	 9389.04	860.194926464434
1	250	7483	 9355.37	787.0369012564713
1	251	7365	 9289.89	930.0275209895614
1	252	7433	 9369.3	829.942440501421
1	253	7246	 9523.32	796.6304021161632
1	254	7752	 9635.01	762.1569537314541
1	255	6889	 9524.39	855.9004106964269
1	256	7770	 9617.82	791.8040822365512
1	257	7618	 9503.53	848.6098728288664
1	258	7037	 9310.64	748.8677314398908
1	259	7221	 9293.0	865.0154549912605
1	260	7426	 9314.15	861.0730371185276
1	261	7276	 9505.36	742.2577014444139
1	262	7842	 9504.8	777.2259008873167
1	263	7511	 9383.15	754.883406275901
1	264	7304	 9410.39	837.0621291038123
1	265	7272	 9509.0	899.8257856076611
1	266	7614	 9520.06	720.4639192838825
1	267	7649	 9370.64	744.7588792910343
1	268	7823	 9445.77	794.6171666375842
1	269	7467	 9500.45	839.0458069507387
1	270	7162	 9467.24	716.4123455726364
1	271	7405	 9513.99	772.9548642199037
1	272	7576	 9464.82	697.3418415959324
1	273	7793	 9531.52	781.013721991736
1	274	7469	 9458.27	782.7174349209834
1	275	7572	 9391.57	742.9045815397355
1	276	7631	 9345.45	752.4930869845888
1	277	7588	 9391.85	802.3305746449533
1	278	7755	 9328.09	654.0680793497324
1	279	7917	 9468.56	705.877622953053
1	280	7128	 9519.82	860.5998539895711
1	281	7556	 9427.6	845.3948811357359
1	282	7799	 9466.97	783.0574685748853
1	283	7075	 9389.99	846.1918555886981
1	284	7376	 9469.12	847.9986335037557
1	285	7421	 9405.2	870.282294848788
1	286	7529	 9418.06	919.085116248264
1	287	7185	 9174.68	939.2090577402969
1	288	6040	 9226.14	884.6794434006914
1	289	6974	 9060.47	869.7494293174203
1	290	7234	 8994.75	803.5752606289902
1	291	7064	 9170.27	852.036477321757
1	292	7229	 9193.78	809.5576118280189
1	293	7265	 9251.3	812.0691305100032
1	294	7284	 9291.76	854.5427759682915
1	295	7717	 9452.47	851.9006492911158
1	296	7423	 9321.46	768.7765095371757
1	297	7019	 9332.29	810.7758261708545
1	298	7050	 9323.55	791.8454263888434
1	299	6959	 9507.54	804.0308353803514
1	300	7900	 9461.7	686.6643498048587
1	301	7967	 9576.85	761.200664752864
1	302	7445	 9522.96	803.1074864222574
1	303	7629	 9581.18	881.9137865283029
1	304	7588	 9426.46	712.3945170190387
1	305	7406	 9378.44	785.7047447092194
1	306	7353	 9634.61	800.3169560880423
1	307	7298	 9501.83	751.3162195222314
1	308	7558	 9406.11	740.7671684671218
1	309	7539	 9503.33	753.7255891485839
1	310	7663	 9605.9	758.4534836551856
1	311	7825	 9577.47	830.9407648241017
1	312	8146	 9502.74	747.7426854449071
1	313	7474	 9629.29	813.9526119157343
1	314	7282	 9487.93	842.991381805284
1	315	7258	 9390.64	940.1550433064509
1	316	7245	 9461.44	868.9873395876549
1	317	7208	 9366.46	933.2608458864263
1	318	7188	 9434.88	907.3365203782529
1	319	7499	 9486.31	760.4931373919136
1	320	7869	 9389.22	806.8047036916606
1	321	7854	 9512.18	790.5288905971047
1	322	7784	 9503.16	745.2646566722817
1	323	7760	 9401.44	787.4052685686646
1	324	7720	 9547.71	836.4682886271239
1	325	7523	 9540.23	936.4414573967258
1	326	7228	 9412.56	811.1502783956915
1	327	7180	 9401.38	794.792365744953
1	328	7021	 9451.34	945.2303467858266
1	329	7345	 9282.23	892.0950582927213
1	330	7220	 9397.64	787.9245659428134
1	331	7591	 9590.66	886.1328789701489
1	332	7369	 9314.67	828.0916732421208
1	333	7507	 9336.43	822.3735818846691
1	334	7764	 9405.51	754.6431827243396
1	335	7359	 9516.8	903.6115639952039
1	336	7266	 9293.97	804.0992508089494
1	337	7533	 9321.97	857.6327703556326
1	338	7342	 9426.0	780.3330161934814
1	339	7624	 9468.3	725.2669936797153
1	340	7454	 9595.3	773.1493446229578
1	341	6945	 9595.49	847.6517234946391
1	342	6983	 9583.49	760.0219892486084
1	343	7873	 9896.16	779.7180365783915
1	344	8263	 9849.66	762.5851198722085
1	345	7909	 9742.74	702.642841008289
1	346	7507	 9774.09	780.0494946094186
1	347	7839	 9698.03	743.2144007993616
1	348	7431	 9671.29	827.8576378737229
1	349	7360	 9642.19	836.173181702196
1	350	7252	 9613.94	891.6725722829036
1	351	7378	 9575.17	834.8950947831323
1	352	7550	 9477.2	774.6570567390163
1	353	7374	 9392.78	876.0166224611729
1	354	7539	 9395.14	743.1059989372814
1	355	7611	 9466.29	641.7936874671866
1	356	6970	 9514.77	862.8899160215676
1	357	7629	 9595.69	793.490991400871
1	358	6715	 9508.23	878.7702134117819
1	359	7887	 9584.66	857.4597227634786
1	360	7186	 9394.34	958.0132347623405
1	361	7381	 9449.89	845.2537111794514
1	362	6978	 9336.28	832.7421427810862
1	363	6588	 9338.27	900.2277922163805
1	364	7674	 9500.09	869.3052850908443
1	365	7405	 9411.32	829.5302294769998
1	366	7065	 9348.88	827.3783017105347
1	367	7586	 9412.94	798.4708215891717
1	368	7607	 9407.04	703.560223636065
1	369	7071	 9472.79	886.8743012183958
1	370	6828	 9298.57	896.5936126036246
1	371	7533	 9366.73	860.5386715026268
1	372	7716	 9585.53	874.9447942757882
1	373	6755	 9567.44	1021.5418067951487
1	374	7194	 9293.81	876.5446936117883
1	375	7365	 9296.36	770.5114072399434
1	376	6994	 9430.9	880.7636092354948
1	377	7404	 9541.74	895.9597373258961
1	378	7648	 9446.74	791.8655459282721
1	379	7498	 9542.99	864.803118774685
1	380	7187	 9413.97	905.6207141396371
1	381	7001	 9248.73	778.8721171337983
1	382	7203	 9391.32	766.6927911227536
1	383	7615	 9478.11	744.1469103217612
1	384	7615	 9587.53	848.7923977301181
1	385	7394	 9566.27	921.1731086286642
1	386	7333	 9459.02	891.5813890685046
1	387	7487	 9433.41	838.387221534494
1	388	7607	 9326.65	832.3012684810419
1	389	6973	 9206.74	867.110278308055
1	390	7177	 9339.68	873.7574366961464
1	391	7265	 9391.41	839.0786926291526
1	392	6914	 9282.94	908.7018915336104
1	393	6914	 9280.38	974.8185304315475
1	394	7131	 9263.0	902.5840681066778
1	395	7184	 9304.11	810.1760239589845
1	396	7894	 9197.34	712.6666556113017
1	397	7349	 9129.34	720.3560458046205
1	398	7194	 9178.28	832.2409455891665
1	399	7151	 9101.27	826.042394477879
1	400	7734	 9291.65	799.7547903873254
1	401	7286	 9297.23	899.4315472462642
1	402	7338	 9351.87	907.8315005739436
1	403	7693	 9405.16	880.4981799234398
1	404	7309	 9225.96	886.1087891803285
1	405	6928	 9202.62	841.2405915844154
1	406	7359	 9278.97	846.9875609380795
1	407	7442	 9176.58	812.2404005482766
1	408	7568	 9169.23	711.2601827571665
1	409	7568	 9307.82	828.0195842606588
1	410	7641	 9349.42	767.9080487357438
1	411	7724	 9345.43	762.7047597898304
1	412	7364	 9414.75	899.7352177842168
1	413	7249	 9633.45	844.7657182242119
1	414	7163	 9746.44	921.0644404352702
1	415	7340	 9506.95	844.3653450128006
1	416	7920	 9544.35	766.4115830586492
1	417	8028	 9598.85	718.3568986502348
1	418	8419	 9660.96	618.0789711238007
1	419	7783	 9552.13	827.3333169120665
1	420	7580	 9545.05	864.6761918005299
1	421	7747	 9479.91	745.4872461970289
1	422	7173	 9470.18	846.5735737415728
1	423	7351	 9569.81	813.3213075986226
1	424	7434	 9407.24	772.9173661844407
1	425	6996	 9421.8	867.2846514649424
1	426	7485	 9220.73	858.3355734598601
1	427	6724	 9272.12	802.3453534872754
1	428	6810	 9386.36	899.5805478222677
1	429	7214	 9469.28	921.5194422388715
1	430	7458	 9486.18	854.2866996813935
1	431	7371	 9267.03	886.0865663868918
1	432	7005	 9033.36	748.8289378635269
1	433	7674	 9206.31	828.4489913157748
1	434	6799	 9148.56	785.8978950309925
1	435	6509	 9260.43	851.6190315208363
1	436	5779	 9267.08	851.2051549171753
1	437	6474	 9110.83	846.9521357804269
1	438	6596	 9313.76	890.3453661984819
1	439	6608	 9321.41	876.9335242534644
1	440	6693	 9255.97	928.3386970630088
1	441	6932	 9336.1	922.1182958358171
1	442	7438	 9331.52	862.3180350284599
1	443	7342	 9529.0	849.0205408515619
1	444	7225	 9677.69	737.6523187337834
1	445	8066	 9601.54	734.923144748395
1	446	7712	 9611.19	838.6541249604185
1	447	7344	 9641.82	873.4902516902991
1	448	6590	 9530.11	839.8727283934151
1	449	7507	 9489.74	940.0835189632144
1	450	7119	 9522.48	833.8951618819309
1	451	7604	 9610.96	748.7276064677128
1	452	7526	 9547.02	800.3718072864515
1	453	7595	 9571.63	824.9422588302983
1	454	7542	 9495.1	787.5416743823077
1	455	6961	 9696.11	885.2623293793716
1	456	7954	 9624.76	778.0754308944692
1	457	7120	 9660.76	799.0022454804655
1	458	7390	 9594.03	828.0315035118406
1	459	7968	 9555.47	831.7565136990552
1	460	7949	 9627.37	859.3242312680582
1	461	7584	 9529.13	802.680693713634
1	462	7064	 9509.49	863.1169202841559
1	463	7064	 9392.84	952.0446123151946
1	464	7193	 9206.85	720.5802007809926
1	465	7549	 9326.17	775.0043864978542
1	466	7588	 9443.56	805.3293487760109
1	467	7138	 9463.69	843.0997843456196
1	468	7552	 9503.89	882.595276511959
1	469	7063	 9377.78	831.0331112050774
1	470	7168	 9445.44	833.7429456336847
1	471	6978	 9521.58	871.1421294467258
1	472	7638	 9371.11	850.893967150633
1	473	7850	 9620.9	795.4632663302611
1	474	8217	 9700.48	754.5036294602417
1	475	7487	 9551.46	735.2509833280402
1	476	7186	 9527.44	934.1763435283912
1	477	7552	 9500.12	867.7652743185371
1	478	8042	 9313.67	752.2694022997146
1	479	7498	 9469.02	810.0191415620748
1	480	7451	 9527.03	824.996975262284
1	481	6934	 9566.9	920.5151993982676
1	482	7385	 9637.65	885.525802543154
1	483	7030	 9646.06	826.1930561682299
1	484	7437	 9497.1	924.54733122581
1	485	7268	 9420.95	901.4889857420009
1	486	7341	 9510.69	900.7112979879992
1	487	7351	 9408.63	916.0964689949662
1	488	7335	 9377.52	816.7982513658646
1	489	7539	 9289.4	829.1816337921274
1	490	7100	 9170.79	835.8517738078799
1	491	7244	 9169.76	825.1452534511284
1	492	7542	 9239.74	793.0448497641047
1	493	6834	 9127.16	900.2100845711694
1	494	7026	 9269.6	932.7173941627428
1	495	7219	 9223.57	898.0936516709822
1	496	7465	 9359.39	844.135657332284
1	497	7269	 9425.69	875.8896509875343
1	498	6737	 9385.14	875.2560493473902
1	499	7237	 9363.28	918.8375405144178
1	500	7081	 9255.44	843.7598193368041
1	501	6558	 9148.87	901.2434805379318
1	502	6662	 9127.63	837.9332276741436
1	503	7465	 9228.38	715.670594335106
1	504	7396	 9237.28	745.4793601191349
1	505	7429	 9144.26	810.6365327832357
1	506	6870	 9264.21	776.4961744850392
1	507	7443	 9391.62	739.9343511693444
1	508	7410	 9217.5	752.5849930188429
1	509	7138	 9244.51	866.9439241241357
1	510	7347	 9238.1	817.8054583314835
1	511	7507	 9351.35	934.064739120735
1	512	7275	 9378.49	920.7526948923434
1	513	7026	 9225.66	871.5586203387953
1	514	7517	 9136.82	743.5371154288159
1	515	7294	 9235.13	833.3033286113478
1	516	7753	 9277.75	740.7532799233303
1	517	7450	 9296.14	785.7794562976327
1	518	7896	 9517.89	702.6627550779582
1	519	7709	 9536.22	824.5320261955994
1	520	7331	 9382.27	826.023917463782
1	521	7598	 9484.16	715.5855089408016
1	522	7547	 9468.72	747.3508645525696
1	523	7604	 9552.06	816.6891873208941
1	524	7580	 9633.09	804.7695208674202
1	525	7364	 9513.39	903.9501293006355
1	526	7289	 9497.34	896.4680214794943
1	527	6370	 9440.96	841.7486359125315
1	528	7090	 9429.44	809.2501245229424
1	529	7486	 9468.65	868.036195016421
1	530	7248	 9445.1	856.0329515511737
1	531	7648	 9420.23	807.2476101800519
1	532	7622	 9526.78	814.245955693754
1	533	7747	 9460.75	717.7409056029603
1	534	7801	 9359.28	842.7835563347693
1	535	7411	 9471.82	900.5847974364989
1	536	7622	 9370.95	769.3082341239492
1	537	7515	 9430.86	855.2433290702718
1	538	7536	 9326.42	674.7407909334526
1	539	7585	 9508.1	833.4388721048194
1	540	7478	 9530.41	853.0611437936383
1	541	7372	 9361.57	821.3884187425865
1	542	6776	 9470.8	845.8309523776013
1	543	7338	 9532.43	796.6913303523443
1	544	7421	 9349.18	897.2893903869656
1	545	7551	 9272.29	682.920145515943
1	546	7060	 9518.98	680.1083838164064
1	547	7119	 9422.93	776.3874027126608
1	548	6968	 9597.35	855.6315568696091
1	549	7680	 9590.26	784.9422370821648
1	550	7657	 9637.82	805.0081796434938
1	551	7557	 9653.78	856.8688545742531
1	552	7281	 9607.61	819.9738834840832
1	553	7838	 9545.31	724.4485704396932
1	554	7851	 9564.99	736.1971971084247
1	555	8126	 9668.41	701.9713093075204
1	556	6807	 9607.19	874.9161887133654
1	557	6957	 9417.72	837.0377793387838
1	558	7351	 9536.9	785.9429323616905
1	559	7356	 9578.73	808.8825420094487
1	560	7443	 9489.95	803.614842854813
1	561	7441	 9569.34	826.6235475069257
1	562	7831	 9597.1	608.8970737855836
1	563	7830	 9546.24	721.7526664413158
1	564	7823	 9530.56	724.894214783272
1	565	7600	 9578.14	813.9469123730524
1	566	7351	 9476.14	832.7015061736394
1	567	7110	 9556.55	931.5948893584527
1	568	7657	 9472.46	719.0363840697933
1	569	7375	 9410.19	804.4575774013057
1	570	7287	 9391.06	789.6312759251534
1	571	7300	 9266.23	766.5041969483235
1	572	6806	 9449.64	801.0989361212226
1	573	7266	 9447.86	809.8820218358588
1	574	7522	 9610.45	797.9660555171353
1	575	7374	 9652.56	867.6170467423825
1	576	7864	 9668.41	778.6512827325307
1	577	7660	 9565.91	771.9939039770866
1	578	7803	 9563.38	733.6186329325702
1	579	7275	 9610.57	763.1806550366856
1	580	6729	 9535.04	932.1916818536696
1	581	7361	 9545.17	913.5772407675724
1	582	7407	 9397.17	785.917260597486
1	583	7547	 9252.91	799.734603642122
1	584	7069	 9374.49	816.752394943818
1	585	7553	 9418.19	785.9877873855203
1	586	7489	 9431.62	831.7007253607821
1	587	7781	 9509.82	851.6189499768064
1	588	8160	 9577.16	757.6154206829286
1	589	7628	 9575.13	757.2185099548059
1	590	7639	 9537.23	700.4792999053936
1	591	7814	 9579.37	692.6599826871452
1	592	7578	 9562.94	726.5436623722811
1	593	7406	 9666.25	777.0716121465514
1	594	7799	 9729.08	848.3455399490949
1	595	7622	 9579.58	755.3739481979557
1	596	7743	 9443.52	810.8500026938876
1	597	7474	 9404.57	763.2138884316453
1	598	7059	 9390.19	824.35095613997
1	599	7629	 9397.43	778.6735711477838
1	600	7774	 9376.39	767.3390976667943
1	601	7489	 9311.4	806.1623768061728
1	602	7725	 9397.48	842.6452514539974
1	603	6885	 9475.18	780.1118202675912
1	604	6926	 9467.77	922.2990909853017
1	605	7807	 9417.7	800.8604274419009
1	606	7706	 9452.07	716.2763455059196
1	607	8173	 9662.74	777.3552107218176
1	608	7690	 9342.37	757.7904171092564
1	609	7110	 9333.77	764.0990846821581
1	610	7736	 9372.07	819.5345224176623
1	611	7725	 9350.08	777.3727013265149
1	612	7007	 9437.91	789.9527807778078
1	613	7445	 9562.84	840.2154451945285
1	614	8060	 9538.46	820.2711478283248
1	615	7592	 9382.72	800.6782866968963
1	616	7282	 9408.53	817.4697282876382
1	617	7625	 9399.42	750.3723813594667
1	618	7291	 9409.24	778.6910555541252
1	619	7720	 9553.42	836.1516968840202
1	620	7613	 9437.05	745.1766297972312
1	621	7350	 9229.59	836.4414775425303
1	622	7603	 9403.18	815.3976458195616
1	623	6862	 9249.01	850.6662806947909
1	624	7029	 9289.81	940.2359009280242
1	625	7269	 9324.16	898.2406790920588
1	626	7414	 9276.27	774.7753386327718
1	627	7376	 9388.19	802.8494166140806
1	628	7159	 9312.16	857.2872615925739
1	629	6695	 9348.98	960.1959919882471
1	630	7093	 9414.45	941.6168704988675
1	631	7677	 9530.4	802.8895039515435
1	632	7924	 9343.66	743.8269487568833
1	633	7450	 9400.91	840.7624617397666
1	634	7159	 9317.47	779.480343018035
1	635	7214	 9380.56	826.1647953591964
1	636	7792	 9441.93	784.8316586531438
1	637	7497	 9687.94	881.8367060638891
1	638	7247	 9563.0	878.4788505758638
1	639	7160	 9521.3	857.486725756431
1	640	7302	 9425.7	838.2247052942645
1	641	6931	 9421.91	851.5647521895928
1	642	7511	 9249.1	717.9444493296346
1	643	7384	 9229.53	749.7536222255965
1	644	7218	 9353.24	903.3253619239013
1	645	7601	 9363.22	816.4091564326488
1	646	7882	 9346.02	783.6152552642267
1	647	7818	 9363.95	863.0995983469501
1	648	7482	 9477.78	920.3748421708453
1	649	6871	 9352.18	940.5813094017773
1	650	6993	 9357.66	821.374718801884
1	651	6494	 9175.54	998.7021418224803
1	652	7134	 9287.68	757.4435056441018
1	653	7201	 9185.8	858.632963294891
1	654	7191	 9124.69	873.2007844705612
1	655	7019	 9181.93	888.1070694278247
1	656	7018	 9190.76	875.615409788215
1	657	7082	 9340.32	870.2230165801528
1	658	6411	 9425.72	840.0077811087411
1	659	6566	 9484.37	985.7206936853819
1	660	7502	 9474.13	835.4795714093906
1	661	7582	 9441.52	887.8935630997278
1	662	7131	 9350.77	859.7321388700386
1	663	7086	 9435.92	868.4673214835747
1	664	7433	 9517.69	777.1960829894443
1	665	7013	 9552.68	894.8802061920611
1	666	7401	 9567.42	810.8216829958161
1	667	7225	 9507.3	890.8112577699594
1	668	7706	 9454.16	809.8851860266738
1	669	7436	 9512.01	803.1647942780326
