1	155	2721	 3249.4	245.14497874943433
1	156	2578	 3264.44	256.48585996821777
1	157	2556	 3207.05	262.5465567179361
1	158	2441	 3211.57	264.29904454896325
1	159	2439	 3195.58	293.99437155335244
1	160	2603	 3192.12	250.21769430928333
1	161	2685	 3226.97	273.4833828719222
1	162	2631	 3213.17	250.16511941055475
1	163	2642	 3239.39	276.48650194462545
1	164	2668	 3261.53	289.48834888715953
1	165	2561	 3205.02	269.1057386713612
1	166	2571	 3181.19	251.98443494498883
1	167	2568	 3148.57	275.4223296992631
1	168	2447	 3109.47	273.191702219551
1	169	2494	 3095.46	268.746638973581
1	170	2502	 3153.83	278.55627271829155
1	171	2456	 3157.15	302.3793982814479
1	172	2501	 3146.43	294.5341898488169
1	173	2612	 3190.86	272.8295808779169
1	174	2471	 3199.58	220.261606626156
1	175	2489	 3212.66	275.1170263393721
1	176	2580	 3156.8	256.4388205534971
1	177	2267	 3118.88	269.6788318041143
1	178	2591	 3083.81	252.19051220147895
1	179	2427	 3116.28	255.8601290872912
1	180	2325	 3133.68	253.93198325774566
1	181	2538	 3140.36	228.2885167254071
1	182	2627	 3134.2	259.8219670186771
1	183	2580	 3118.44	235.1069526660559
1	184	2471	 3149.24	269.91443163350954
1	185	2305	 3163.44	280.6894225281597
1	186	2559	 3191.14	272.89406758156497
1	187	2576	 3177.13	247.06244477087375
1	188	2340	 3116.42	276.91336865051113
1	189	2403	 3126.86	268.50547913074683
1	190	2564	 3129.75	253.76774456541594
1	191	2497	 3171.66	256.84142889331576
1	192	2576	 3141.89	257.03475750500394
1	193	2549	 3116.44	256.703355111016
1	194	2604	 3138.11	288.26576174415686
1	195	2550	 3093.55	281.2409863875506
1	196	2591	 3141.17	254.34685833214942
1	197	2540	 3118.54	281.9430567911322
1	198	2386	 3091.53	291.55904352049436
1	199	2421	 3113.83	305.34646838890393
1	200	2380	 3131.76	293.485329766036
1	201	2453	 3133.16	255.22454839025707
1	202	2646	 3170.67	268.91732254288956
1	203	2539	 3182.51	278.8693801981876
1	204	2546	 3181.99	270.7225832299684
1	205	2384	 3174.32	305.27083123685486
1	206	2577	 3206.78	260.59739372480544
1	207	2581	 3216.68	251.18265236374256
1	208	2532	 3213.66	277.73423893129933
1	209	2341	 3185.26	277.10821355600797
1	210	2616	 3204.2	268.21113347736355
1	211	2455	 3160.89	268.2747308490325
1	212	2463	 3139.43	280.2267932524753
1	213	2544	 3134.14	274.04519350064817
1	214	2354	 3144.11	281.11606197979853
1	215	2532	 3180.92	283.0220279109533
1	216	2586	 3190.51	274.9525760761466
1	217	2676	 3136.62	226.13689337534902
1	218	2584	 3157.86	237.26412082382504
1	219	2612	 3150.52	238.35939590492757
1	220	2640	 3200.1	259.72049856285383
1	221	2526	 3180.34	306.15973318224394
1	222	2502	 3202.97	294.03966113984006
1	223	2448	 3145.83	286.5211418856816
1	224	2439	 3170.61	301.35370992381706
1	225	2324	 3201.38	324.6596284471381
1	226	2434	 3162.42	303.90848502917356
1	227	2402	 3152.88	307.32292363886364
1	228	2641	 3174.63	288.12836137086896
1	229	2292	 3132.95	290.6107596706695
1	230	2253	 3142.86	262.6487849627785
1	231	2448	 3142.59	279.1534495288191
1	232	2371	 3124.43	244.6323258453076
1	233	2647	 3178.7	247.8039506944915
1	234	2471	 3187.43	247.57462929530357
1	235	2507	 3171.49	235.8941936675439
1	236	2400	 3168.76	275.98291266092576
1	237	2635	 3192.36	285.53601976958737
1	238	2537	 3199.95	299.8304360868663
1	239	2585	 3126.86	262.8539948835898
1	240	2482	 3171.51	259.0276103609286
1	241	2423	 3181.78	272.2443042785668
1	242	2593	 3258.15	277.58479912824964
1	243	2530	 3198.87	244.83371619500858
1	244	2451	 3196.93	251.049444001243
1	245	2387	 3213.75	248.97666821035926
1	246	2633	 3183.96	234.5945102563668
1	247	2684	 3193.56	251.3828550199469
1	248	2465	 3197.58	233.52741625217004
1	249	2547	 3200.11	246.74441424193492
1	250	2566	 3198.09	277.15342704215783
1	251	2574	 3195.36	266.1609796170481
1	252	2487	 3120.35	271.61653655345236
1	253	2207	 3082.9	271.10054417227764
1	254	2553	 3121.32	274.3637959448229
1	255	2565	 3120.56	278.22465016528605
1	256	2522	 3152.94	256.9443134261197
1	257	2397	 3154.66	253.1210921134939
1	258	2638	 3185.45	256.7430573058354
1	259	2228	 3167.98	312.23255966207574
1	260	2520	 3148.88	303.859060896476
1	261	2407	 3125.43	305.9612524157232
1	262	2562	 3121.62	267.3055520968796
1	263	2396	 3146.93	279.7820672443376
1	264	2509	 3177.26	251.73389108181684
1	265	2379	 3189.53	297.0898396584482
1	266	2345	 3110.26	315.3088471497576
1	267	2400	 3086.29	292.31546177361116
1	268	2357	 3087.83	274.8641557959391
1	269	2615	 3127.97	245.41518953097608
1	270	2563	 3137.09	249.84193366643316
1	271	2441	 3149.25	265.0986618318744
1	272	2499	 3126.38	300.300919113148
1	273	2371	 3178.56	295.55314755607475
1	274	2398	 3158.56	261.9856700530225
1	275	2459	 3156.61	294.7559132296382
1	276	2531	 3158.41	281.04937180847776
1	277	2492	 3127.82	279.60236484021794
1	278	2481	 3115.2	252.77710067619384
1	279	2697	 3197.87	243.5104235215318
1	280	2599	 3182.65	281.80863823853696
1	281	2627	 3168.08	253.06312064444154
1	282	2441	 3155.31	260.1501778790568
1	283	2339	 3128.34	266.75514517015046
1	284	2493	 3105.2	270.2895566692218
1	285	2578	 3098.07	268.64261321756743
1	286	2148	 3120.59	288.63094099734127
1	287	2350	 3153.6	284.49547758738936
1	288	2558	 3146.06	245.66441839356045
1	289	2702	 3188.0	249.67874308293597
1	290	2445	 3233.29	280.6831239326768
1	291	2401	 3217.83	285.3717778901091
1	292	2582	 3222.57	288.0008156203376
1	293	2658	 3176.03	256.5280402890591
1	294	2437	 3143.32	292.7558668511316
1	295	2204	 3140.4	227.63855809443427
1	296	2268	 3172.28	273.64155127805105
1	297	2626	 3211.48	231.9739396718284
1	298	2707	 3223.6	251.33940190406864
1	299	2611	 3185.06	272.54631040087696
1	300	2848	 3376.3	248.64487271462633
1	301	2875	 3313.79	225.63397977317592
1	302	2668	 3287.34	214.48172063103434
1	303	2552	 3269.48	280.6541233791112
1	304	2460	 3237.18	286.98831074636195
1	305	2511	 3188.71	274.3007011410379
1	306	2464	 3109.25	267.95828768559096
1	307	2466	 3111.28	267.42581639162466
1	308	2605	 3089.02	237.52907233014778
1	309	2566	 3100.49	221.27511533533715
1	310	2580	 3150.34	240.23318722113484
1	311	2427	 3125.74	298.9063101077365
1	312	2531	 3056.97	238.56898521616418
1	313	2450	 3075.07	268.7513685189491
1	314	2420	 3094.85	260.2385997270174
1	315	2424	 3062.21	273.2030101361899
1	316	2478	 3062.41	272.0573726999594
1	317	2361	 3059.29	286.0993080040642
1	318	2518	 3094.7	291.99866818569944
1	319	2657	 3134.07	238.2006307822261
1	320	2612	 3177.38	240.1180593463179
1	321	2598	 3163.45	269.35772373060576
1	322	2666	 3173.25	258.34212595007426
1	323	2539	 3163.6	271.00628044457574
1	324	2571	 3174.52	252.3461019146433
1	325	2596	 3172.09	262.02394427559085
1	326	2647	 3171.14	271.9741899519137
1	327	2665	 3134.77	249.53872009827094
1	328	2342	 3162.1	269.8996259367695
1	329	2651	 3161.42	237.83128643658503
1	330	2401	 3157.76	252.84846422034278
1	331	2469	 3140.01	255.3889683434178
1	332	2400	 3136.7	260.3232838629924
1	333	2477	 3132.38	238.94079313976934
1	334	2276	 3120.62	286.39842206551276
1	335	2530	 3111.18	288.0418873859995
1	336	2591	 3146.47	251.85772218103992
1	337	2455	 3100.31	283.16567927485806
1	338	2508	 3141.32	299.88394657624025
1	339	2411	 3106.66	280.32557622676757
1	340	2060	 3124.31	300.92056386623966
1	341	2418	 3161.69	297.7980366054492
1	342	2517	 3194.36	287.1535512930349
1	343	2617	 3156.77	300.1639907003032
1	344	2401	 3159.41	297.5401881012952
1	345	2378	 3138.18	279.6236424448786
1	346	2346	 3172.16	289.5442856167842
1	347	2525	 3125.95	292.8838282812605
1	348	2424	 3155.87	278.2079614209112
1	349	2369	 3154.59	257.4735485090046
1	350	2541	 3193.33	278.48544400965136
1	351	2516	 3199.65	302.3677062749589
1	352	2418	 3137.26	293.3698193562027
1	353	2301	 3127.86	270.00875481503795
1	354	2657	 3166.72	265.6477534045574
1	355	2542	 3158.67	267.8194422299542
1	356	2449	 3135.73	265.93763433093807
1	357	2380	 3159.1	303.2587487392057
1	358	2350	 3174.07	259.75066735606106
1	359	2332	 3146.65	262.3662862904039
1	360	2530	 3154.74	262.89578608915446
1	361	2386	 3130.7	296.775141897843
1	362	2295	 3140.73	291.2936612264459
1	363	2400	 3154.8	265.8628035341354
1	364	2512	 3102.21	263.96419618707233
1	365	2531	 3145.2	249.84184896640014
1	366	2680	 3170.66	215.7814185838558
1	367	2425	 3196.58	274.86570384737945
1	368	2587	 3177.4	238.3866225654909
1	369	2744	 3172.13	226.05919735120295
1	370	2699	 3234.32	245.14905298984553
1	371	2743	 3200.88	244.62295373686607
1	372	2555	 3163.94	238.0440847041281
1	373	2528	 3173.55	263.64735304507946
1	374	2444	 3171.51	257.2127011567736
1	375	2399	 3164.78	279.1852352033596
1	376	2295	 3229.19	281.29738011685413
1	377	2497	 3186.31	235.5855243705121
1	378	2391	 3166.72	279.88269837288
1	379	2484	 3127.05	247.48277666834665
1	380	2392	 3122.02	260.7138599454911
1	381	2463	 3149.25	269.1370562566683
1	382	2381	 3177.98	276.081929722306
1	383	2490	 3145.79	288.5715531945788
1	384	2485	 3087.61	293.3384605268154
1	385	2279	 3090.94	289.19906184795485
1	386	2467	 3090.06	255.83532503419733
1	387	2382	 3109.74	256.49024318380015
1	388	2283	 3092.37	286.2848639612873
1	389	2437	 3092.49	249.85326986983094
1	390	2512	 3103.07	255.91867612169045
1	391	2562	 3103.81	255.13120787611047
1	392	2250	 3139.6	274.80439324263824
1	393	2482	 3168.58	272.4152423092812
1	394	2471	 3171.93	235.0840921968994
1	395	2311	 3149.22	279.22658624251045
1	396	2559	 3158.53	278.380433503462
1	397	2222	 3125.97	305.1759702667995
1	398	2272	 3096.12	312.99934746761204
1	399	2338	 3102.06	276.1124723255674
1	400	2683	 3322.04	289.79623353262565
1	401	2753	 3261.81	235.39614987025007
1	402	2721	 3232.88	252.78006889848467
1	403	2640	 3201.86	244.08149905680642
1	404	2392	 3140.02	273.85415937330765
1	405	2608	 3166.26	257.57158934238794
1	406	2544	 3107.13	305.07961057382744
1	407	2576	 3151.76	260.05497165566436
1	408	2478	 3137.46	287.34435119141716
1	409	2098	 3131.24	298.6098471385043
1	410	2567	 3106.21	255.30909351670883
1	411	2450	 3124.21	300.27483353848686
1	412	2479	 3126.05	320.1458435012254
1	413	2312	 3075.36	286.74077688970704
1	414	2338	 3055.21	288.2940521499721
1	415	2463	 3129.16	254.4316986794882
1	416	2320	 3151.29	303.4016005431111
1	417	2475	 3183.02	280.22433221195615
1	418	2393	 3187.33	254.1536580873706
1	419	2228	 3157.41	272.7077132548463
1	420	2382	 3119.87	274.21567324743654
1	421	2572	 3143.38	269.6150559294451
1	422	2578	 3159.18	251.34331545163903
1	423	2538	 3233.54	263.66888555937265
1	424	2460	 3276.64	291.9004438004655
1	425	2660	 3248.67	253.6711087493835
1	426	2653	 3255.9	271.4279672659791
1	427	2821	 3277.75	229.70795578189046
1	428	2718	 3221.63	225.5805822558948
1	429	2705	 3211.6	263.9757411566296
1	430	2502	 3187.84	272.1415897074268
1	431	2399	 3223.41	278.2920889419556
1	432	2609	 3239.62	255.50764601419777
1	433	2458	 3237.97	273.83193455811187
1	434	2407	 3246.42	322.3376791408965
1	435	2480	 3231.87	334.15144014278076
1	436	2385	 3152.71	276.23106617321713
1	437	2639	 3119.6	263.1642725436611
1	438	2358	 3117.95	256.3231615194248
1	439	2517	 3092.6	293.15269920385356
1	440	2523	 3136.48	300.4523350825652
1	441	2202	 3127.09	308.1440072302555
1	442	2331	 3136.82	247.78319702367355
1	443	2416	 3143.35	283.5706804450714
1	444	2329	 3083.8	256.10386939519657
1	445	2316	 3088.87	294.27430531338644
1	446	2193	 3097.25	288.0478136165816
1	447	2262	 3119.62	314.3460995511631
1	448	2385	 3121.21	289.70947812795504
1	449	2518	 3136.4	282.2687665429113
1	450	2524	 3192.23	266.04240776100545
1	451	2512	 3168.91	294.4120693274261
1	452	2608	 3152.83	291.9124697576315
1	453	2524	 3117.25	264.33225858622126
1	454	2440	 3111.6	270.147359712428
1	455	2641	 3127.11	264.9220161603491
1	456	2371	 3123.09	250.5950935455271
1	457	2463	 3085.98	273.0426014786385
1	458	2450	 3119.17	286.65172811675734
1	459	2493	 3193.97	303.7505440823155
1	460	2207	 3167.86	324.8333533902378
1	461	2590	 3194.2	246.29439557758778
1	462	2645	 3183.84	278.077444339712
1	463	2470	 3152.5	289.94605907257505
1	464	2359	 3100.71	263.3769160328791
1	465	2497	 3128.01	250.21770298859548
1	466	2474	 3187.04	275.8090731801352
1	467	2289	 3235.16	274.02509359398545
1	468	2474	 3257.09	287.54653887710526
1	469	2601	 3203.6	273.4114079181737
1	470	2525	 3170.38	277.9965765358559
1	471	2771	 3229.24	244.166532009478
1	472	2602	 3265.55	281.9418370780568
1	473	2637	 3273.31	280.89157097795675
1	474	2528	 3237.1	308.76320566368844
1	475	2445	 3162.97	282.65045890497254
1	476	2443	 3177.17	281.0329451552369
1	477	2465	 3207.21	276.76636739534024
1	478	2695	 3253.11	257.31959042436165
1	479	2545	 3194.25	264.9599693416637
1	480	2370	 3136.51	293.2254448630808
1	481	2572	 3157.66	270.02731698699023
1	482	2312	 3183.58	269.82460371077525
1	483	2269	 3117.05	274.3388517063443
1	484	2540	 3173.78	244.0864882318835
1	485	2601	 3161.89	276.7582869471825
1	486	2493	 3142.87	303.6266532197955
1	487	2375	 3085.89	295.4062737411922
1	488	2403	 3100.41	297.7574463698388
1	489	2259	 3064.02	327.76297114305885
1	490	2423	 3085.62	296.956405330254
1	491	2386	 3127.64	253.2712651237273
1	492	2297	 3144.48	315.36554002995354
1	493	2276	 3130.8	258.1945863964704
1	494	2518	 3211.04	276.1091469149498
1	495	2471	 3213.6	264.17976738378263
1	496	2606	 3190.04	254.38823109808453
1	497	2516	 3218.48	284.5805163798651
1	498	2569	 3165.61	282.7378017624353
1	499	2364	 3169.32	282.8692413055325
1	500	2502	 3139.56	266.22525284526466
1	501	2479	 3105.32	290.9586342913487
1	502	2541	 3137.01	250.15185266941256
1	503	2488	 3123.32	288.2822648766728
1	504	2580	 3133.11	274.6181516067698
1	505	2393	 3121.05	267.8804337156351
1	506	2448	 3141.71	286.56993769744855
1	507	2602	 3154.22	262.62688438931775
1	508	2397	 3145.97	292.3219290474457
1	509	2473	 3131.62	275.10081825036366
1	510	2451	 3194.4	282.6576613774223
1	511	2271	 3180.42	327.55103480838
1	512	2478	 3150.48	282.0083987573728
1	513	2452	 3129.81	252.04712141609804
1	514	2393	 3134.63	270.75258581825614
1	515	2564	 3143.16	255.67315467252834
1	516	2415	 3152.83	273.7972801290414
1	517	2516	 3095.52	269.60178190820847
1	518	2273	 3116.9	281.51694066039414
1	519	2528	 3117.74	287.40295226336326
1	520	2528	 3100.12	253.2780753131681
1	521	2447	 3160.97	219.7128270348275
1	522	2601	 3131.37	262.16925888255804
1	523	2301	 3131.13	244.80813575805186
1	524	2504	 3119.13	214.48856977856883
1	525	2407	 3154.23	273.55873392946404
1	526	2365	 3106.73	237.88596941485395
1	527	2614	 3177.45	242.05631597008596
1	528	2633	 3192.72	247.0246411460464
1	529	2548	 3217.36	245.18401747308496
1	530	2648	 3165.92	295.901590247689
1	531	2412	 3173.33	276.73661237043206
1	532	2332	 3158.54	274.11213586834015
1	533	2551	 3169.45	283.28204081174056
1	534	2503	 3177.0	271.3821339481703
1	535	2305	 3145.3	354.1479032462812
1	536	2270	 3107.5	312.0897145036823
1	537	2306	 3078.4	305.42320365901037
1	538	2373	 3104.06	295.31909877454586
1	539	2399	 3099.61	265.7474648054138
1	540	2344	 3082.46	286.3879342585669
1	541	2343	 3046.08	266.2819452073957
1	542	2520	 3048.76	239.4533808827132
1	543	2590	 3106.92	242.6027504902916
1	544	2325	 3146.9	283.07348155487114
1	545	2385	 3112.68	296.2323303344074
1	546	2326	 3133.45	290.9992320098165
1	547	2479	 3124.99	291.77037100079144
1	548	2407	 3165.74	290.96109011274353
1	549	2385	 3098.26	267.38961169881776
1	550	2453	 3061.44	252.56015665039604
1	551	2458	 3119.01	275.32473003654627
1	552	2590	 3113.78	263.674982821003
1	553	2541	 3161.82	269.79072997380376
1	554	2547	 3188.78	286.1987576648238
1	555	2532	 3171.41	274.38846955042186
1	556	2414	 3124.26	284.62030777152864
1	557	2586	 3125.41	304.5129940336769
1	558	2389	 3135.91	282.84928688421627
1	559	2561	 3138.07	264.76413192793973
1	560	2430	 3114.84	271.1892521930968
1	561	2485	 3140.33	272.05618310870443
1	562	2433	 3157.91	278.9681599079451
1	563	2525	 3165.74	268.63247470223433
1	564	2582	 3148.02	255.75268119688272
1	565	2485	 3133.62	272.3882693746717
1	566	2478	 3132.42	268.3134824202559
1	567	2516	 3142.64	279.69238224676104
1	568	2515	 3162.22	273.5360142853419
1	569	2653	 3156.78	258.2874281794513
1	570	2721	 3151.75	218.02318359720047
1	571	2432	 3164.37	273.74520539133994
1	572	2248	 3138.55	308.64337810567855
1	573	2462	 3131.96	283.3059494788299
1	574	2441	 3144.86	279.046211733519
1	575	2576	 3159.29	269.16039658707115
1	576	2637	 3144.18	212.06647423614464
1	577	2663	 3176.99	231.78758540412565
1	578	2359	 3219.73	261.88604411272183
1	579	2578	 3221.2	237.71793828362678
1	580	2260	 3168.5	278.1726990648984
1	581	2482	 3111.77	267.428640722695
1	582	2308	 3116.24	295.630062303166
1	583	2499	 3078.58	276.6932144984678
1	584	2316	 3110.35	271.2626061866094
1	585	2519	 3165.85	254.61705747965112
1	586	2311	 3144.6	279.88002480139284
1	587	2572	 3142.33	257.0970832234787
1	588	2425	 3119.28	282.42335440099635
1	589	2542	 3169.64	273.88250522197706
1	590	2554	 3173.9	259.2322970588037
1	591	2455	 3140.29	266.5540783155775
1	592	2402	 3165.21	287.1249787711682
1	593	2244	 3206.75	251.03138260087135
1	594	2349	 3213.56	255.77374471365965
1	595	2756	 3268.81	227.11589596948087
1	596	2724	 3280.75	239.2232537850682
1	597	2632	 3193.92	220.23149803620933
1	598	2622	 3213.04	257.38372563591224
1	599	2637	 3234.43	232.5061204798832
1	600	2469	 3211.34	253.58903443137868
1	601	2599	 3209.39	262.6989633659314
1	602	2565	 3213.75	271.89679321686776
1	603	2560	 3159.18	269.102488080116
1	604	2626	 3181.46	261.19675698328683
1	605	2426	 3195.93	273.8035591256967
1	606	2662	 3185.84	256.3538715813515
1	607	2548	 3176.33	282.33449804775705
1	608	2443	 3157.24	262.21535293176754
1	609	2429	 3129.89	280.3580645236266
1	610	2395	 3150.84	256.8927662144925
1	611	2500	 3148.94	268.59002666562714
1	612	2474	 3172.81	295.1259855955372
1	613	2516	 3210.89	262.4529547068256
1	614	2263	 3182.08	308.92206463799596
1	615	2596	 3161.29	259.86854854955584
1	616	2533	 3154.42	285.0847890886098
1	617	2445	 3157.58	264.00922772363936
1	618	2405	 3100.99	255.5386663501242
1	619	2483	 3149.37	250.1615096474482
1	620	2447	 3123.7	294.5597125243441
1	621	2194	 3069.53	303.82103500766857
1	622	2294	 3039.0	294.5758121280651
1	623	2431	 3044.74	290.4458300647821
1	624	2402	 3070.29	275.44125462151646
1	625	2319	 3065.84	272.7403293844309
1	626	2537	 3088.89	274.72336480852294
1	627	2543	 3088.37	299.2949173904512
1	628	2356	 3061.83	301.06316847821415
1	629	2241	 3068.02	325.10495523629334
1	630	2343	 3049.81	282.66358256607936
1	631	2101	 3085.29	284.05680520955474
1	632	2092	 3074.23	268.5737810334178
1	633	2557	 3142.69	266.8756641228457
1	634	2556	 3102.44	275.5979475374745
1	635	2349	 3162.15	315.49734267077946
1	636	2331	 3113.89	299.4444652648925
1	637	2418	 3136.08	314.9208231420796
1	638	2507	 3140.65	289.9624975751175
1	639	2510	 3167.74	313.57574826346183
1	640	2590	 3149.75	242.96694604140473
1	641	2432	 3148.57	265.49980520832116
1	642	2546	 3124.96	293.8277829964457
1	643	2472	 3118.02	265.86679204276624
1	644	2575	 3117.05	280.85649576273147
1	645	2405	 3078.64	283.7276229773965
1	646	2221	 3110.25	292.3621448432983
1	647	2563	 3092.1	270.9923216326219
1	648	2515	 3075.21	259.1686902386173
1	649	2421	 3102.92	276.1436707018414
1	650	2513	 3142.9	277.13478105190416
1	651	2599	 3158.58	275.9586845083077
1	652	2398	 3110.5	280.2357052644265
1	653	2535	 3141.03	323.09974239443955
1	654	2379	 3110.22	289.43625386344524
1	655	2342	 3066.99	331.0870523935153
1	656	2324	 3041.05	245.4785627045155
1	657	2493	 3084.4	249.85765644632244
1	658	2190	 3098.84	284.2470017076672
1	659	2421	 3129.98	292.2731868604716
1	660	2488	 3145.78	291.91587898577916
1	661	2531	 3146.71	267.42344491253795
1	662	2649	 3141.91	252.96117380844444
1	663	2436	 3120.58	256.23971494511085
1	664	2623	 3158.27	277.71149388958355
1	665	2517	 3118.32	294.5224822067959
1	666	2527	 3141.5	280.3292256392022
